SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
50029,1,7,दिपक बहादुर बोहरा,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,सूर्मा गाउँपालिका,1,वडा अध्यक्ष,197,,2
50030,0,7,पुस्कल बाहादुर बोहरा,पुरुष,38,नेपाली काँग्रेस,बझाङ्ग,सूर्मा गाउँपालिका,1,वडा अध्यक्ष,288,E,1
50031,1,7,दिलिप कुमार बोहरा,पुरुष,22,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,सूर्मा गाउँपालिका,2,वडा अध्यक्ष,350,,2
50032,0,7,खडक बहादुर बोहरा,पुरुष,48,नेपाली काँग्रेस,बझाङ्ग,सूर्मा गाउँपालिका,2,वडा अध्यक्ष,534,E,1
50033,3,7,फकिर बहादुर बोहरा,पुरुष,68,राष्ट्रिय प्रजातन्त्र पार्टी ,बझाङ्ग,सूर्मा गाउँपालिका,3,वडा अध्यक्ष,4,,4
50034,2,7,सुरेश बि.क,पुरुष,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,सूर्मा गाउँपालिका,3,वडा अध्यक्ष,72,,3
50035,1,7,मदन कामी,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,सूर्मा गाउँपालिका,3,वडा अध्यक्ष,359,E,1
50036,0,7,कलक वि.क.,पुरुष,23,नेपाली काँग्रेस,बझाङ्ग,सूर्मा गाउँपालिका,3,वडा अध्यक्ष,206,,2
50037,0,7,पूर्ण वहादुर बोहरा,पुरुष,41,नेपाली काँग्रेस,बझाङ्ग,सूर्मा गाउँपालिका,4,वडा अध्यक्ष,527,E,1
50038,1,7,राजेन्द्र बोहरा,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,सूर्मा गाउँपालिका,4,वडा अध्यक्ष,508,,2
50039,2,7,ललित बहादुर वोहरा,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बझाङ्ग,सूर्मा गाउँपालिका,4,वडा अध्यक्ष,26,,3
50040,0,7,टोप बहादुर बोहरा,पुरुष,34,नेपाली काँग्रेस,बझाङ्ग,सूर्मा गाउँपालिका,5,वडा अध्यक्ष,210,E,1
50041,1,7,भीम वहादुर लोकण्डी,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बझाङ्ग,सूर्मा गाउँपालिका,5,वडा अध्यक्ष,205,,2
