SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
33399,2,4,तारामन विश्वकर्मा,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),म्याग्दी,धवलागिरी गाउँपालिका,1,सदस्य,229,E,2
33400,3,4,सुक माया छन्त्याल,महिला,37,राष्ट्रिय प्रजातन्त्र पार्टी ,म्याग्दी,धवलागिरी गाउँपालिका,1,सदस्य,266,E,1
33401,0,4,ललित मान छन्त्याल,पुरुष,57,नेपाली काँग्रेस,म्याग्दी,धवलागिरी गाउँपालिका,1,सदस्य,133,,3
33402,0,4,जगत बहादुर छन्त्याल,पुरुष,34,नेपाली काँग्रेस,म्याग्दी,धवलागिरी गाउँपालिका,1,सदस्य,119,,4
33403,1,4,कर्ण बहादुर छन्त्याल,पुरुष,71,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,धवलागिरी गाउँपालिका,1,सदस्य,6,,5
33404,1,4,मति प्रसाद पाइजा,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,धवलागिरी गाउँपालिका,2,सदस्य,247,E,2
33405,1,4,केशर बहादुर पुर्जा,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,धवलागिरी गाउँपालिका,2,सदस्य,251,E,1
33406,2,4,बल बहादुर विक,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),म्याग्दी,धवलागिरी गाउँपालिका,2,सदस्य,87,,3
33407,2,4,फुल बहादुर वि क,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),म्याग्दी,धवलागिरी गाउँपालिका,2,सदस्य,55,,5
33408,3,4,तिल राम दमै,पुरुष,39,राष्ट्रिय प्रजातन्त्र पार्टी ,म्याग्दी,धवलागिरी गाउँपालिका,2,सदस्य,77,,4
33409,1,4,ख बहादुर बुढा,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,धवलागिरी गाउँपालिका,3,सदस्य,476,E,1
33410,1,4,देउ दत्त मल्ल,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,धवलागिरी गाउँपालिका,3,सदस्य,474,E,2
33411,0,4,राज बहादुर भण्डारी,पुरुष,47,नेपाली काँग्रेस,म्याग्दी,धवलागिरी गाउँपालिका,3,सदस्य,442,,3
33412,2,4,जित बहादुर कामी,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),म्याग्दी,धवलागिरी गाउँपालिका,3,सदस्य,41,,5
33413,0,4,सार्की बुढा,पुरुष,51,नेपाली काँग्रेस,म्याग्दी,धवलागिरी गाउँपालिका,3,सदस्य,373,,4
33414,2,4,नर बहादुर पाण्डे,पुरुष,68,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),म्याग्दी,धवलागिरी गाउँपालिका,3,सदस्य,37,,6
33415,1,4,केशरमान पुन,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,धवलागिरी गाउँपालिका,4,सदस्य,772,E,1
33416,0,4,केश बहादुर पुर्जा,पुरुष,43,नेपाली काँग्रेस,म्याग्दी,धवलागिरी गाउँपालिका,4,सदस्य,112,,4
33417,0,4,कुल बहादुर तुलाचन,पुरुष,59,नेपाली काँग्रेस,म्याग्दी,धवलागिरी गाउँपालिका,4,सदस्य,116,,3
33418,1,4,बम बहादुर पुन,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,धवलागिरी गाउँपालिका,4,सदस्य,750,E,2
33419,0,4,गंग प्रसाद छन्त्याल,पुरुष,47,नेपाली काँग्रेस,म्याग्दी,धवलागिरी गाउँपालिका,5,सदस्य,369,E,2
33420,0,4,खिम बहादुर छन्त्‍याल,पुरुष,62,नेपाली काँग्रेस,म्याग्दी,धवलागिरी गाउँपालिका,5,सदस्य,375,E,1
33421,1,4,बल बहादुर छन्त्‍याल,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,धवलागिरी गाउँपालिका,5,सदस्य,68,,3
33422,1,4,धन प्रसाद छन्त्याल,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,धवलागिरी गाउँपालिका,5,सदस्य,67,,4
33423,1,4,लोक प्रसाद पुन,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,धवलागिरी गाउँपालिका,6,सदस्य,371,E,2
