SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
33369,2,4,सिता कुमारी छन्त्याल,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),म्याग्दी,धवलागिरी गाउँपालिका,1,महिला सदस्य,298,E,1
33370,0,4,सम्झना छन्त्याल,महिला,30,नेपाली काँग्रेस,म्याग्दी,धवलागिरी गाउँपालिका,1,महिला सदस्य,111,,2
33371,1,4,सुवा देवी पुर्जा,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,धवलागिरी गाउँपालिका,2,महिला सदस्य,0,E,1
33372,0,4,राम देवी पुन,महिला,36,नेपाली काँग्रेस,म्याग्दी,धवलागिरी गाउँपालिका,3,महिला सदस्य,464,E,1
33373,1,4,गौ कुमारी पुन,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,धवलागिरी गाउँपालिका,3,महिला सदस्य,457,,2
33374,2,4,चन देवी कामी,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),म्याग्दी,धवलागिरी गाउँपालिका,3,महिला सदस्य,36,,3
33375,1,4,किन माया घर्ती,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,धवलागिरी गाउँपालिका,4,महिला सदस्य,774,E,1
33376,2,4,सुर्ज माया परियार,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),म्याग्दी,धवलागिरी गाउँपालिका,4,महिला सदस्य,120,,2
33377,0,4,पार्वती पुर्जा,महिला,39,नेपाली काँग्रेस,म्याग्दी,धवलागिरी गाउँपालिका,5,महिला सदस्य,386,E,1
33378,1,4,माया छन्त्‍याल,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,धवलागिरी गाउँपालिका,5,महिला सदस्य,64,,2
33379,1,4,तिल कुमारी केसी,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,धवलागिरी गाउँपालिका,6,महिला सदस्य,407,E,1
33380,2,4,लक्ष्मी क्षेत्री,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),म्याग्दी,धवलागिरी गाउँपालिका,6,महिला सदस्य,142,,2
33381,0,4,नर कुमारी बुढाथोकी,महिला,55,नेपाली काँग्रेस,म्याग्दी,धवलागिरी गाउँपालिका,7,महिला सदस्य,454,E,1
33382,1,4,मिठु कुमारी थापा,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,धवलागिरी गाउँपालिका,7,महिला सदस्य,437,,2
33383,2,4,पदम कुमारी आचार्य,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),म्याग्दी,धवलागिरी गाउँपालिका,7,महिला सदस्य,319,,3
