SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
33384,2,4,ज्ञान देवी वि क,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),म्याग्दी,धवलागिरी गाउँपालिका,1,दलित महिला सदस्य,252,E,1
33385,0,4,कृष्ण कुमारी वि.क,महिला,25,नेपाली काँग्रेस,म्याग्दी,धवलागिरी गाउँपालिका,1,दलित महिला सदस्य,130,,2
33386,1,4,ललिसरा वि.क,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,धवलागिरी गाउँपालिका,2,दलित महिला सदस्य,261,E,1
33387,2,4,होम माया बिक,महिला,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),म्याग्दी,धवलागिरी गाउँपालिका,2,दलित महिला सदस्य,173,,2
33388,0,4,चुनदेवी रसायली कामी,महिला,31,नेपाली काँग्रेस,म्याग्दी,धवलागिरी गाउँपालिका,3,दलित महिला सदस्य,459,E,1
33389,1,4,राज कुमारी कामी,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,धवलागिरी गाउँपालिका,3,दलित महिला सदस्य,458,,2
33390,2,4,फटेङ्ग्री कामी,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),म्याग्दी,धवलागिरी गाउँपालिका,3,दलित महिला सदस्य,36,,3
33391,1,4,भवि कमीनी,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,धवलागिरी गाउँपालिका,4,दलित महिला सदस्य,763,E,1
33392,2,4,सिता देवी कामी,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),म्याग्दी,धवलागिरी गाउँपालिका,4,दलित महिला सदस्य,121,,2
33393,0,4,धनसरी कमिनी,महिला,62,नेपाली काँग्रेस,म्याग्दी,धवलागिरी गाउँपालिका,5,दलित महिला सदस्य,0,E,1
33394,1,4,लक्ष्मी दमाई,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,धवलागिरी गाउँपालिका,6,दलित महिला सदस्य,394,E,1
33395,0,4,रास मती विक,महिला,40,नेपाली काँग्रेस,म्याग्दी,धवलागिरी गाउँपालिका,6,दलित महिला सदस्य,173,,2
33396,1,4,बाल कुमारि सुनार,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),म्याग्दी,धवलागिरी गाउँपालिका,7,दलित महिला सदस्य,472,E,1
33397,0,4,सलिना सुनार,महिला,28,नेपाली काँग्रेस,म्याग्दी,धवलागिरी गाउँपालिका,7,दलित महिला सदस्य,455,,2
33398,2,4,ज्ञान मति सुनार,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),म्याग्दी,धवलागिरी गाउँपालिका,7,दलित महिला सदस्य,304,,3
