SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
14529,0,1,हरि प्रसाद गिरी,पुरुष,60,नेपाली काँग्रेस,मोरङ्ग,रतुवामाई नगरपालिका,1,वडा अध्यक्ष,627,E,1
14530,5,1,शुलेमान मियाँ,पुरुष,54,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,रतुवामाई नगरपालिका,1,वडा अध्यक्ष,104,,5
14531,2,1,धिरज कुमार यादव,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,रतुवामाई नगरपालिका,1,वडा अध्यक्ष,207,,4
14532,4,1,सानु लखी चन्द साह,पुरुष,36,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,रतुवामाई नगरपालिका,1,वडा अध्यक्ष,344,,3
14533,1,1,मोहन प्रसाद गौतम,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,रतुवामाई नगरपालिका,1,वडा अध्यक्ष,369,,2
14534,3,1,विदेशी राम साह,पुरुष,32,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,रतुवामाई नगरपालिका,2,वडा अध्यक्ष,17,,7
14535,5,1,विजय कुमार सिंह,पुरुष,36,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,रतुवामाई नगरपालिका,2,वडा अध्यक्ष,17,,8
14536,84,1,चान मियाँ,पुरुष,62,स्वतन्त्र,मोरङ्ग,रतुवामाई नगरपालिका,2,वडा अध्यक्ष,78,,6
14537,4,1,हरी प्रसाद साह,पुरुष,48,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,रतुवामाई नगरपालिका,2,वडा अध्यक्ष,148,,5
14538,2,1,मो. सजाम उछिन,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,रतुवामाई नगरपालिका,2,वडा अध्यक्ष,250,,4
14539,84,1,मो साकीर आलम,पुरुष,46,स्वतन्त्र,मोरङ्ग,रतुवामाई नगरपालिका,2,वडा अध्यक्ष,314,,3
14540,1,1,जिमारत मिया,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,रतुवामाई नगरपालिका,2,वडा अध्यक्ष,322,,2
14541,0,1,किरण लाल सिं‌ह गनगाई,पुरुष,47,नेपाली काँग्रेस,मोरङ्ग,रतुवामाई नगरपालिका,2,वडा अध्यक्ष,448,E,1
14542,4,1,बिजय कुमार सिंह गन्गाई,पुरुष,34,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,रतुवामाई नगरपालिका,3,वडा अध्यक्ष,65,,6
14543,5,1,महेश्वर पंडीत कुमाल,पुरुष,48,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,रतुवामाई नगरपालिका,3,वडा अध्यक्ष,81,,5
14544,3,1,सुखन लाल गंगाई,पुरुष,59,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,रतुवामाई नगरपालिका,3,वडा अध्यक्ष,15,,7
14545,0,1,बुलनदेव प्रसाद सिंह गंगाई,पुरुष,38,नेपाली काँग्रेस,मोरङ्ग,रतुवामाई नगरपालिका,3,वडा अध्यक्ष,636,E,1
14546,2,1,प्रकाश कुमार साह,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,रतुवामाई नगरपालिका,3,वडा अध्यक्ष,541,,2
14547,1,1,देवी लाल ताजपुरिया,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,रतुवामाई नगरपालिका,3,वडा अध्यक्ष,488,,3
14548,84,1,गोपाल प्रसाद ताजपुरिया,पुरुष,42,स्वतन्त्र,मोरङ्ग,रतुवामाई नगरपालिका,3,वडा अध्यक्ष,199,,4
14549,4,1,गणेश प्रसाद गनगाई,पुरुष,53,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,रतुवामाई नगरपालिका,4,वडा अध्यक्ष,638,,2
14550,84,1,दिलिप कुमार यादव,पुरुष,37,स्वतन्त्र,मोरङ्ग,रतुवामाई नगरपालिका,4,वडा अध्यक्ष,0,,7
14551,5,1,कुमर लाल राजवंशी,पुरुष,42,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,रतुवामाई नगरपालिका,4,वडा अध्यक्ष,19,,6
14552,3,1,श्रवण कुमार गन्गई,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,रतुवामाई नगरपालिका,4,वडा अध्यक्ष,67,,5
14553,1,1,घनश्याम राजवंशी,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,रतुवामाई नगरपालिका,4,वडा अध्यक्ष,285,,4
14554,2,1,शिव नारायण महली,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,रतुवामाई नगरपालिका,4,वडा अध्यक्ष,472,,3
14555,0,1,देवराज राजवंशी,पुरुष,53,नेपाली काँग्रेस,मोरङ्ग,रतुवामाई नगरपालिका,4,वडा अध्यक्ष,863,E,1
14556,2,1,मोहमद जलाल मिया,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,रतुवामाई नगरपालिका,5,वडा अध्यक्ष,557,,3
14557,4,1,घनश्‍याम साहु तेली,पुरुष,39,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,रतुवामाई नगरपालिका,5,वडा अध्यक्ष,289,,4
14558,0,1,कन्हैया लाल राजवंशी,पुरुष,59,नेपाली काँग्रेस,मोरङ्ग,रतुवामाई नगरपालिका,5,वडा अध्यक्ष,1186,E,1
14559,1,1,खगेन्द्र भण्डारी,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,रतुवामाई नगरपालिका,5,वडा अध्यक्ष,996,,2
14560,3,1,वम बहादुर बस्नेत,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,रतुवामाई नगरपालिका,5,वडा अध्यक्ष,51,,5
14561,1,1,तुला राम लुईटेल,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,रतुवामाई नगरपालिका,6,वडा अध्यक्ष,1220,E,1
14562,0,1,देउ मान सुब्बा(लिम्बु),पुरुष,73,नेपाली काँग्रेस,मोरङ्ग,रतुवामाई नगरपालिका,6,वडा अध्यक्ष,1065,,2
