PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
5,1,उधो देवी हरिजन,महिला,67,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,रतुवामाई नगरपालिका,1,दलित महिला सदस्य,14632,74,,5
2,1,केचकनिया हरिजन,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,रतुवामाई नगरपालिका,1,दलित महिला सदस्य,14633,235,,4
4,1,राजकुमारी देवी हरिजन,महिला,47,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,रतुवामाई नगरपालिका,1,दलित महिला सदस्य,14634,324,,3
1,1,सावित्री देवी सुतियार,महिला,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,रतुवामाई नगरपालिका,1,दलित महिला सदस्य,14635,329,,2
0,1,राजकुमारी देवी हरिजन,महिला,43,नेपाली काँग्रेस,मोरङ्ग,रतुवामाई नगरपालिका,1,दलित महिला सदस्य,14636,621,E,1
84,1,शिला देवि पासमान,महिला,33,स्वतन्त्र,मोरङ्ग,रतुवामाई नगरपालिका,2,दलित महिला सदस्य,14637,66,,5
4,1,सुहन देवी पासमान,महिला,43,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,रतुवामाई नगरपालिका,2,दलित महिला सदस्य,14638,196,,4
2,1,तारा देवी पासवान,महिला,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,रतुवामाई नगरपालिका,2,दलित महिला सदस्य,14639,227,,3
1,1,किरण देवी पासमान,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,रतुवामाई नगरपालिका,2,दलित महिला सदस्य,14640,250,,2
0,1,वेवी देवी सिंह काहार,महिला,36,नेपाली काँग्रेस,मोरङ्ग,रतुवामाई नगरपालिका,2,दलित महिला सदस्य,14641,535,E,1
3,1,मानकी देवी पासमान,महिला,29,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,रतुवामाई नगरपालिका,2,दलित महिला सदस्य,14642,24,,6
0,1,फूलझारी ऋषिदेव,महिला,56,नेपाली काँग्रेस,मोरङ्ग,रतुवामाई नगरपालिका,3,दलित महिला सदस्य,14643,474,E,1
1,1,अर्पण कुमारी माझि,महिला,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,रतुवामाई नगरपालिका,3,दलित महिला सदस्य,14644,462,,2
2,1,शोभा देवी रिषिदेव,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,रतुवामाई नगरपालिका,3,दलित महिला सदस्य,14645,462,,3
84,1,झानो देवी रिषिदेव,महिला,60,स्वतन्त्र,मोरङ्ग,रतुवामाई नगरपालिका,3,दलित महिला सदस्य,14646,194,,4
5,1,रुकमनी देवी हरिजन,महिला,29,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,रतुवामाई नगरपालिका,3,दलित महिला सदस्य,14647,161,,5
