SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
14587,5,1,रुणा देवी मण्डल,महिला,35,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,रतुवामाई नगरपालिका,1,महिला सदस्य,80,,5
14588,2,1,गोमा हस्दा सतार,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,रतुवामाई नगरपालिका,1,महिला सदस्य,215,,4
14589,4,1,लाल कुमारी यादव,महिला,36,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,रतुवामाई नगरपालिका,1,महिला सदस्य,332,,3
14590,1,1,मंजु देवी महतो,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,रतुवामाई नगरपालिका,1,महिला सदस्य,361,,2
14591,0,1,दुलारी देवी माझी,महिला,51,नेपाली काँग्रेस,मोरङ्ग,रतुवामाई नगरपालिका,1,महिला सदस्य,620,E,1
14592,2,1,पवनी देवी सिंह,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,रतुवामाई नगरपालिका,2,महिला सदस्य,249,,3
14593,4,1,जानकी देवी गन्गाई,महिला,48,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,रतुवामाई नगरपालिका,2,महिला सदस्य,181,,4
14594,5,1,दुलारी देवी शर्मा,महिला,60,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,रतुवामाई नगरपालिका,2,महिला सदस्य,71,,5
14595,3,1,नजेरुन खातुन,महिला,41,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,रतुवामाई नगरपालिका,2,महिला सदस्य,35,,6
14596,1,1,विवि आइशा वेगम,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,रतुवामाई नगरपालिका,2,महिला सदस्य,253,,2
14597,0,1,रामो कुमारी शर्मा,महिला,47,नेपाली काँग्रेस,मोरङ्ग,रतुवामाई नगरपालिका,2,महिला सदस्य,609,E,1
14598,3,1,चिन्ता कुमारी गनगाई,महिला,33,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,रतुवामाई नगरपालिका,3,महिला सदस्य,103,,7
14599,84,1,पुनम देवी सिंह गनगाई,महिला,32,स्वतन्त्र,मोरङ्ग,रतुवामाई नगरपालिका,3,महिला सदस्य,136,,6
14600,4,1,कृष्ण कुमारी गंगाई,महिला,52,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,रतुवामाई नगरपालिका,3,महिला सदस्य,137,,5
14601,5,1,लवनसरी सिंह गनगाई,महिला,48,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,रतुवामाई नगरपालिका,3,महिला सदस्य,150,,4
14602,1,1,सरवति देवी ताजपुरीया,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,रतुवामाई नगरपालिका,3,महिला सदस्य,437,,3
14603,2,1,तारा देवी शर्मा,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,रतुवामाई नगरपालिका,3,महिला सदस्य,487,E,1
14604,0,1,हेमवती देवी केवरत,महिला,47,नेपाली काँग्रेस,मोरङ्ग,रतुवामाई नगरपालिका,3,महिला सदस्य,439,,2
14605,2,1,सुनिता केवरत । अमात्य,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,रतुवामाई नगरपालिका,4,महिला सदस्य,410,,3
14606,3,1,धरम देवी साह,महिला,47,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,रतुवामाई नगरपालिका,4,महिला सदस्य,54,,5
14607,1,1,राज कुमारी ताजपुरिया,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,रतुवामाई नगरपालिका,4,महिला सदस्य,305,,4
14608,4,1,राधीका ताजपुरिया,महिला,37,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,रतुवामाई नगरपालिका,4,महिला सदस्य,727,,2
14609,0,1,अमला देवी रिषिदेव,महिला,53,नेपाली काँग्रेस,मोरङ्ग,रतुवामाई नगरपालिका,4,महिला सदस्य,795,E,1
14610,0,1,मधु माया कुमाल,महिला,39,नेपाली काँग्रेस,मोरङ्ग,रतुवामाई नगरपालिका,5,महिला सदस्य,1231,E,1
14611,1,1,कमला देवी कार्की,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,रतुवामाई नगरपालिका,5,महिला सदस्य,940,,2
14612,2,1,सोम सरी चौधरी,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,रतुवामाई नगरपालिका,5,महिला सदस्य,418,,3
14613,4,1,बिजो कुमारी राय अमात,महिला,49,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,रतुवामाई नगरपालिका,5,महिला सदस्य,355,,4
14614,0,1,बिमला देबी पौडेल,महिला,42,नेपाली काँग्रेस,मोरङ्ग,रतुवामाई नगरपालिका,6,महिला सदस्य,1009,,2
14615,3,1,बिष्‍णु माया बस्नेत,महिला,53,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,रतुवामाई नगरपालिका,6,महिला सदस्य,291,,3
14616,2,1,निर्मला धमला(तामाङ),महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,रतुवामाई नगरपालिका,6,महिला सदस्य,239,,4
14617,1,1,हेम कुमारी सुवेदी,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,रतुवामाई नगरपालिका,6,महिला सदस्य,1305,E,1
14618,0,1,रविन हेम्ब्रम,महिला,45,नेपाली काँग्रेस,मोरङ्ग,रतुवामाई नगरपालिका,7,महिला सदस्य,648,,2
14619,4,1,फुल कुमारी राजवंशी,महिला,30,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,रतुवामाई नगरपालिका,7,महिला सदस्य,538,,3
14620,2,1,मैया देवी ढकाल,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,रतुवामाई नगरपालिका,7,महिला सदस्य,266,,4
14621,1,1,बुधरानी लिम्‍बु,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,रतुवामाई नगरपालिका,7,महिला सदस्य,665,E,1
14622,3,1,प्रमिला श्रेष्ठ,महिला,38,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,रतुवामाई नगरपालिका,7,महिला सदस्य,198,,5
14623,2,1,धन माया कडरिया,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,रतुवामाई नगरपालिका,8,महिला सदस्य,254,,3
14624,0,1,गायत्री मगर,महिला,31,नेपाली काँग्रेस,मोरङ्ग,रतुवामाई नगरपालिका,8,महिला सदस्य,838,,2
14625,1,1,स्वरसोती सुब्वा (लिम्वु),महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,रतुवामाई नगरपालिका,8,महिला सदस्य,1357,E,1
14626,1,1,देवी गौतम,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,रतुवामाई नगरपालिका,9,महिला सदस्य,1326,E,1
14627,2,1,इन्‍द्रा वती धामी थारु,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,रतुवामाई नगरपालिका,9,महिला सदस्य,146,,3
14628,0,1,सकुन्तला बैठा,महिला,34,नेपाली काँग्रेस,मोरङ्ग,रतुवामाई नगरपालिका,9,महिला सदस्य,978,,2
14629,2,1,भोज कुमारी अधिकार,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,रतुवामाई नगरपालिका,10,महिला सदस्य,80,,3
14630,0,1,कल्‍पना नेपाल,महिला,34,नेपाली काँग्रेस,मोरङ्ग,रतुवामाई नगरपालिका,10,महिला सदस्य,1022,,2
14631,1,1,गीता कुमारी लिम्बु,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,रतुवामाई नगरपालिका,10,महिला सदस्य,1328,E,1
