SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
17663,1,3,सूर्य मान दोङ,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,पाँचपोखरी थाङपाल  गाउँपालिका,1,वडा अध्यक्ष,719,E,1
17664,0,3,सोनाम लामा,पुरुष,44,नेपाली काँग्रेस,सिन्धुपाल्चोक,पाँचपोखरी थाङपाल  गाउँपालिका,1,वडा अध्यक्ष,547,,2
17665,3,3,वाङदी दोङ,पुरुष,55,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,पाँचपोखरी थाङपाल  गाउँपालिका,1,वडा अध्यक्ष,84,,3
17666,2,3,दमै सीङ तामाङ,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,पाँचपोखरी थाङपाल  गाउँपालिका,1,वडा अध्यक्ष,77,,4
17667,1,3,पासाङ लामा,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,पाँचपोखरी थाङपाल  गाउँपालिका,2,वडा अध्यक्ष,475,E,1
17668,2,3,शेर बहादुर तामाङ,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,पाँचपोखरी थाङपाल  गाउँपालिका,2,वडा अध्यक्ष,474,,2
17669,1,3,ङिमा छिरिङ तामाङ,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,पाँचपोखरी थाङपाल  गाउँपालिका,3,वडा अध्यक्ष,416,E,1
17670,2,3,तिर्थ बहादुर तामाङ,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,पाँचपोखरी थाङपाल  गाउँपालिका,3,वडा अध्यक्ष,223,,4
17671,3,3,सिंगी तामाङ,पुरुष,73,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,पाँचपोखरी थाङपाल  गाउँपालिका,3,वडा अध्यक्ष,300,,3
17672,0,3,चन्द्र बहादुर लामा,पुरुष,61,नेपाली काँग्रेस,सिन्धुपाल्चोक,पाँचपोखरी थाङपाल  गाउँपालिका,3,वडा अध्यक्ष,338,,2
17673,2,3,छिरीङ तामाङ(ज्यावा),पुरुष,72,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,पाँचपोखरी थाङपाल  गाउँपालिका,4,वडा अध्यक्ष,241,,3
17674,1,3,राम कुमार बस्नेत,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,पाँचपोखरी थाङपाल  गाउँपालिका,4,वडा अध्यक्ष,428,,2
17675,3,3,राम बहादुर तामाङ,पुरुष,63,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,पाँचपोखरी थाङपाल  गाउँपालिका,4,वडा अध्यक्ष,616,E,1
17676,0,3,माइला तामाङ,पुरुष,50,नेपाली काँग्रेस,सिन्धुपाल्चोक,पाँचपोखरी थाङपाल  गाउँपालिका,4,वडा अध्यक्ष,201,,4
