PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
1,3,माया वि.क.,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,पाँचपोखरी थाङपाल  गाउँपालिका,1,दलित महिला सदस्य,17721,699,E,1
0,3,बेल माया वि.क,महिला,32,नेपाली काँग्रेस,सिन्धुपाल्चोक,पाँचपोखरी थाङपाल  गाउँपालिका,1,दलित महिला सदस्य,17722,522,,2
2,3,निर्मला परियार,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,पाँचपोखरी थाङपाल  गाउँपालिका,1,दलित महिला सदस्य,17723,88,,3
0,3,माईली दमै,महिला,48,नेपाली काँग्रेस,सिन्धुपाल्चोक,पाँचपोखरी थाङपाल  गाउँपालिका,2,दलित महिला सदस्य,17724,512,E,1
1,3,शान्ति माया सोतो कोइराला,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,पाँचपोखरी थाङपाल  गाउँपालिका,2,दलित महिला सदस्य,17725,471,,2
1,3,उषा सुनार,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,पाँचपोखरी थाङपाल  गाउँपालिका,3,दलित महिला सदस्य,17726,392,E,1
3,3,साइली कमिनी,महिला,49,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,पाँचपोखरी थाङपाल  गाउँपालिका,3,दलित महिला सदस्य,17727,335,,2
2,3,सानु माया कामी,महिला,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,पाँचपोखरी थाङपाल  गाउँपालिका,3,दलित महिला सदस्य,17728,230,,4
0,3,चमेली वि.क.,महिला,53,नेपाली काँग्रेस,सिन्धुपाल्चोक,पाँचपोखरी थाङपाल  गाउँपालिका,3,दलित महिला सदस्य,17729,333,,3
3,3,मन कुमारी कमीनी,महिला,50,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,पाँचपोखरी थाङपाल  गाउँपालिका,4,दलित महिला सदस्य,17730,600,E,1
0,3,कोप्री कामी,महिला,46,नेपाली काँग्रेस,सिन्धुपाल्चोक,पाँचपोखरी थाङपाल  गाउँपालिका,4,दलित महिला सदस्य,17731,285,,3
1,3,राम माया विश्वकर्मा,महिला,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,पाँचपोखरी थाङपाल  गाउँपालिका,4,दलित महिला सदस्य,17732,453,,2
2,3,रमिता परियार,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,पाँचपोखरी थाङपाल  गाउँपालिका,4,दलित महिला सदस्य,17733,145,,4
1,3,मन्दिरा विश्‍वकर्मा,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,पाँचपोखरी थाङपाल  गाउँपालिका,5,दलित महिला सदस्य,17734,302,E,1
2,3,विमला विश्वकर्मा,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,पाँचपोखरी थाङपाल  गाउँपालिका,5,दलित महिला सदस्य,17735,163,,3
3,3,संगिता वि.क.,महिला,26,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,पाँचपोखरी थाङपाल  गाउँपालिका,5,दलित महिला सदस्य,17736,281,,2
1,3,बुद्ध कुमारी बिश्वकर्मा,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,पाँचपोखरी थाङपाल  गाउँपालिका,6,दलित महिला सदस्य,17737,635,,2
0,3,सिता विसुङके,महिला,23,नेपाली काँग्रेस,सिन्धुपाल्चोक,पाँचपोखरी थाङपाल  गाउँपालिका,6,दलित महिला सदस्य,17738,665,E,1
2,3,निर माया कामी,महिला,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,पाँचपोखरी थाङपाल  गाउँपालिका,6,दलित महिला सदस्य,17739,224,,3
3,3,विमला विश्‍वकर्मा,महिला,49,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,पाँचपोखरी थाङपाल  गाउँपालिका,7,दलित महिला सदस्य,17740,471,,2
1,3,गिता खाती,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,पाँचपोखरी थाङपाल  गाउँपालिका,7,दलित महिला सदस्य,17741,499,E,1
2,3,प्रिति मायाँ विश्‍वकर्मा,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,पाँचपोखरी थाङपाल  गाउँपालिका,7,दलित महिला सदस्य,17742,422,,3
0,3,फुल मति कमिनी,महिला,53,नेपाली काँग्रेस,सिन्धुपाल्चोक,पाँचपोखरी थाङपाल  गाउँपालिका,7,दलित महिला सदस्य,17743,135,,4
1,3,सुनिता परियार,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,पाँचपोखरी थाङपाल  गाउँपालिका,8,दलित महिला सदस्य,17744,522,E,1
2,3,अनिता नेपाली,महिला,22,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,पाँचपोखरी थाङपाल  गाउँपालिका,8,दलित महिला सदस्य,17745,281,,3
3,3,अम्बिका दमाई,महिला,39,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,पाँचपोखरी थाङपाल  गाउँपालिका,8,दलित महिला सदस्य,17746,410,,2
0,3,शान्ति दमिनी,महिला,45,नेपाली काँग्रेस,सिन्धुपाल्चोक,पाँचपोखरी थाङपाल  गाउँपालिका,8,दलित महिला सदस्य,17747,124,,4
