SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
2182,1,3,सुर्य बहादुर दमाई,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,रामेछाप नगरपालिका,1,सदस्य,429,E,1
2183,1,3,विमल कुमार कठेत,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,रामेछाप नगरपालिका,1,सदस्य,428,E,2
2184,0,3,खम्व बहादुर बोहोरा,पुरुष,44,नेपाली काँग्रेस,रामेछाप,रामेछाप नगरपालिका,1,सदस्य,339,,3
2185,0,3,जिते सार्की,पुरुष,61,नेपाली काँग्रेस,रामेछाप,रामेछाप नगरपालिका,1,सदस्य,306,,4
2186,2,3,राम बहादुर पुलामी मगर,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,रामेछाप नगरपालिका,1,सदस्य,279,,5
2187,2,3,टेक बहादुर दमाई,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,रामेछाप नगरपालिका,1,सदस्य,264,,6
2188,3,3,बल बहादुर कार्की,पुरुष,60,राष्ट्रिय प्रजातन्त्र पार्टी ,रामेछाप,रामेछाप नगरपालिका,1,सदस्य,28,,7
2189,3,3,मोहन बहादुर कार्की,पुरुष,55,राष्ट्रिय प्रजातन्त्र पार्टी ,रामेछाप,रामेछाप नगरपालिका,1,सदस्य,15,,8
2190,3,3,खेम राज रोकाहा (क्षेत्री),पुरुष,63,राष्ट्रिय प्रजातन्त्र पार्टी ,रामेछाप,रामेछाप नगरपालिका,2,सदस्य,29,,7
2191,3,3,खड्ग बहादुर आछामी,पुरुष,60,राष्ट्रिय प्रजातन्त्र पार्टी ,रामेछाप,रामेछाप नगरपालिका,2,सदस्य,0,,8
2192,2,3,चन्द्र बहादुर मगर,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,रामेछाप नगरपालिका,2,सदस्य,421,,5
2193,1,3,गिरी प्रसाद बख्रेल,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,रामेछाप नगरपालिका,2,सदस्य,426,,4
2194,0,3,मेग बहादुर खत्री,पुरुष,70,नेपाली काँग्रेस,रामेछाप,रामेछाप नगरपालिका,2,सदस्य,440,,3
2195,2,3,अर्जुन  कुमार पौडेल ,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,रामेछाप नगरपालिका,2,सदस्य,441,E,2
2196,0,3,सुशिल हरी बख्रेल,पुरुष,25,नेपाली काँग्रेस,रामेछाप,रामेछाप नगरपालिका,2,सदस्य,477,E,1
2197,1,3,मेच बहादुर थापा,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,रामेछाप नगरपालिका,2,सदस्य,375,,6
