SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
2081,2,3,दुर्गा बहादुर थापा,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,रामेछाप नगरपालिका,1,वडा अध्यक्ष,281,,3
2082,0,3,रेवत बहादुर खत्री,पुरुष,43,नेपाली काँग्रेस,रामेछाप,रामेछाप नगरपालिका,1,वडा अध्यक्ष,369,,2
2083,3,3,रमेश कुमार कठेत,पुरुष,55,राष्ट्रिय प्रजातन्त्र पार्टी ,रामेछाप,रामेछाप नगरपालिका,1,वडा अध्यक्ष,5,,4
2084,1,3,नर बहादुर थापा,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,रामेछाप नगरपालिका,1,वडा अध्यक्ष,438,E,1
2085,1,3,एकेन्द्र बहादुर रोका,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,रामेछाप नगरपालिका,2,वडा अध्यक्ष,421,,3
2086,2,3,निर बहादुर श्रेष्‍ठ,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,रामेछाप नगरपालिका,2,वडा अध्यक्ष,480,E,1
2087,3,3,अर्जुन कुमार खड्का,पुरुष,52,राष्ट्रिय प्रजातन्त्र पार्टी ,रामेछाप,रामेछाप नगरपालिका,2,वडा अध्यक्ष,21,,4
2088,0,3,टहल वहादुर कार्की,पुरुष,63,नेपाली काँग्रेस,रामेछाप,रामेछाप नगरपालिका,2,वडा अध्यक्ष,446,,2
2089,2,3,राजेन्द्र कुमार प्रधान,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,रामेछाप नगरपालिका,3,वडा अध्यक्ष,46,,3
2090,1,3,भुपाल राज श्रेष्‍ठ,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,रामेछाप नगरपालिका,3,वडा अध्यक्ष,517,E,1
2091,3,3,खिल बहादुर खत्री,पुरुष,52,राष्ट्रिय प्रजातन्त्र पार्टी ,रामेछाप,रामेछाप नगरपालिका,3,वडा अध्यक्ष,22,,4
2092,0,3,नबराज ढकाल,पुरुष,46,नेपाली काँग्रेस,रामेछाप,रामेछाप नगरपालिका,3,वडा अध्यक्ष,451,,2
2093,2,3,जय वहादुर योञ्‍जन,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,रामेछाप नगरपालिका,4,वडा अध्यक्ष,362,,3
2094,0,3,टुपेन्द्र बहादुर तमाङ,पुरुष,47,नेपाली काँग्रेस,रामेछाप,रामेछाप नगरपालिका,4,वडा अध्यक्ष,777,E,1
2095,84,3,दान बहादुर श्रेष्‍ठ,पुरुष,40,स्वतन्त्र,रामेछाप,रामेछाप नगरपालिका,4,वडा अध्यक्ष,13,,5
2096,67,3,डम्वर बहादुर सुनुवार,पुरुष,44,"नयाँ शक्ति पार्टी, नेपाल",रामेछाप,रामेछाप नगरपालिका,4,वडा अध्यक्ष,6,,6
2097,3,3,मोहन बहादुर मगर,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी ,रामेछाप,रामेछाप नगरपालिका,4,वडा अध्यक्ष,43,,4
2098,1,3,सुन्दर घिमिरे,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,रामेछाप नगरपालिका,4,वडा अध्यक्ष,464,,2
2099,1,3,कुमार बाबु श्रेष्‍ठ,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,रामेछाप नगरपालिका,5,वडा अध्यक्ष,430,,3
2100,2,3,भिम वहादुर तामाङ्ग,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,रामेछाप नगरपालिका,5,वडा अध्यक्ष,653,E,1
2101,3,3,तिलक वहादुर सुनुवार,पुरुष,54,राष्ट्रिय प्रजातन्त्र पार्टी ,रामेछाप,रामेछाप नगरपालिका,5,वडा अध्यक्ष,13,,4
2102,0,3,हरि चन्द्र श्रेष्ठ,पुरुष,30,नेपाली काँग्रेस,रामेछाप,रामेछाप नगरपालिका,5,वडा अध्यक्ष,598,,2
2103,0,3,मीन वहादुर तामाङ्ग,पुरुष,61,नेपाली काँग्रेस,रामेछाप,रामेछाप नगरपालिका,6,वडा अध्यक्ष,414,,3
2104,1,3,धन बहादुर खड्का,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,रामेछाप नगरपालिका,6,वडा अध्यक्ष,591,E,1
2105,84,3,इन्द्र बहादुर तमाङ,पुरुष,48,स्वतन्त्र,रामेछाप,रामेछाप नगरपालिका,6,वडा अध्यक्ष,0,,5
2106,3,3,असमान तामाङ,पुरुष,62,राष्ट्रिय प्रजातन्त्र पार्टी ,रामेछाप,रामेछाप नगरपालिका,6,वडा अध्यक्ष,0,,4
2107,2,3,मोती लाल तामाङ्ग,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,रामेछाप नगरपालिका,6,वडा अध्यक्ष,552,,2
2108,1,3,ढाल विक्रम कार्की,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,रामेछाप नगरपालिका,7,वडा अध्यक्ष,553,,2
2109,0,3,समिर कार्की,पुरुष,25,नेपाली काँग्रेस,रामेछाप,रामेछाप नगरपालिका,7,वडा अध्यक्ष,690,E,1
2110,2,3,राज विक्रम बस्‍नेत,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,रामेछाप नगरपालिका,7,वडा अध्यक्ष,240,,3
2111,3,3,बिष्णु बहादुर मगर,पुरुष,41,राष्ट्रिय प्रजातन्त्र पार्टी ,रामेछाप,रामेछाप नगरपालिका,7,वडा अध्यक्ष,23,,4
2112,2,3,सरोज कटुवाल,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रामेछाप,रामेछाप नगरपालिका,8,वडा अध्यक्ष,309,,3
2113,1,3,सुमन कुमार श्रेष्‍ठ,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रामेछाप,रामेछाप नगरपालिका,8,वडा अध्यक्ष,400,,2
2114,0,3,केदार कार्की,पुरुष,38,नेपाली काँग्रेस,रामेछाप,रामेछाप नगरपालिका,8,वडा अध्यक्ष,704,E,1
2115,3,3,सर्मे नेवा खड्गी,पुरुष,54,राष्ट्रिय प्रजातन्त्र पार्टी ,रामेछाप,रामेछाप नगरपालिका,8,वडा अध्यक्ष,25,,4
