SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
6806,1,1,सुवास राई,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,शिवसताक्षि नगरपालिका,1,वडा अध्यक्ष,749,E,1
6807,2,1,दुर्गा प्रसाद नेम्बाङ लिम्बु,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,शिवसताक्षि नगरपालिका,1,वडा अध्यक्ष,455,,3
6808,40,1,दिल बहादुर लिम्बु,पुरुष,38,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,झापा,शिवसताक्षि नगरपालिका,1,वडा अध्यक्ष,192,,4
6809,3,1,चन्द्रकान्त बजगाई,पुरुष,58,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,शिवसताक्षि नगरपालिका,1,वडा अध्यक्ष,54,,5
6810,0,1,रमेश कुमार राई,पुरुष,44,नेपाली काँग्रेस,झापा,शिवसताक्षि नगरपालिका,1,वडा अध्यक्ष,676,,2
6811,3,1,चन्द्र प्रसाद अधिकारी,पुरुष,57,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,शिवसताक्षि नगरपालिका,2,वडा अध्यक्ष,37,,4
6812,1,1,कुल बहादुर बस्नेत,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,शिवसताक्षि नगरपालिका,2,वडा अध्यक्ष,1055,E,1
6813,2,1,भीम बहादुर नेम्वाङ्ग,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,शिवसताक्षि नगरपालिका,2,वडा अध्यक्ष,755,,2
6814,0,1,प्रेम बहादुर कार्की,पुरुष,56,नेपाली काँग्रेस,झापा,शिवसताक्षि नगरपालिका,2,वडा अध्यक्ष,518,,3
6815,40,1,देवी बहादुर निङलेकु,पुरुष,27,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,झापा,शिवसताक्षि नगरपालिका,3,वडा अध्यक्ष,219,,4
6816,2,1,बम बहादुर कार्की,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,शिवसताक्षि नगरपालिका,3,वडा अध्यक्ष,113,,5
6817,3,1,भाष्कर न्यौपाने,पुरुष,33,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,शिवसताक्षि नगरपालिका,3,वडा अध्यक्ष,364,,3
6818,0,1,मेदनी प्रसाद सापकोटा,पुरुष,75,नेपाली काँग्रेस,झापा,शिवसताक्षि नगरपालिका,3,वडा अध्यक्ष,392,,2
6819,1,1,पुण्य प्रसाद सापकोटा,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,शिवसताक्षि नगरपालिका,3,वडा अध्यक्ष,807,E,1
6820,84,1,गोन्धा ताजपुरिया,पुरुष,58,स्वतन्त्र,झापा,शिवसताक्षि नगरपालिका,4,वडा अध्यक्ष,5,,6
6821,3,1,नापिलाल राजवंशी,पुरुष,79,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,शिवसताक्षि नगरपालिका,4,वडा अध्यक्ष,37,,4
6822,5,1,गोपाल प्रसाद ताजपुरिया,पुरुष,49,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",झापा,शिवसताक्षि नगरपालिका,4,वडा अध्यक्ष,11,,5
6823,2,1,शिव कुमार विमली,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,शिवसताक्षि नगरपालिका,4,वडा अध्यक्ष,251,,3
6824,1,1,विष्णु प्रसाद प्रसाई,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,शिवसताक्षि नगरपालिका,4,वडा अध्यक्ष,1083,,2
6825,0,1,अधिकचन ताजपुरिया,पुरुष,56,नेपाली काँग्रेस,झापा,शिवसताक्षि नगरपालिका,4,वडा अध्यक्ष,1384,E,1
6826,1,1,सत्यनारायण राजवंशी,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,शिवसताक्षि नगरपालिका,5,वडा अध्यक्ष,903,E,1
6827,0,1,पदम बहादुर थापा,पुरुष,44,नेपाली काँग्रेस,झापा,शिवसताक्षि नगरपालिका,5,वडा अध्यक्ष,711,,2
6828,40,1,इन्द्र बहादुर आङदेम्बे,पुरुष,41,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,झापा,शिवसताक्षि नगरपालिका,5,वडा अध्यक्ष,32,,6
