SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
6861,1,1,दिल कुमारी वस्नेत,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,शिवसताक्षि नगरपालिका,1,महिला सदस्य,916,E,1
6862,0,1,इन्द्र कुमारी पाण्डे,महिला,49,नेपाली काँग्रेस,झापा,शिवसताक्षि नगरपालिका,1,महिला सदस्य,746,,2
6863,2,1,कल्पना वुढाथोकी,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,शिवसताक्षि नगरपालिका,1,महिला सदस्य,210,,3
6864,40,1,कल्पना सुब्बा (चेम्जोङ्ग),महिला,42,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,झापा,शिवसताक्षि नगरपालिका,1,महिला सदस्य,168,,4
6865,3,1,अम्बिका भट्टराई,महिला,52,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,शिवसताक्षि नगरपालिका,1,महिला सदस्य,82,,5
6866,1,1,दुर्गा देवी बुढाथोकी,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,शिवसताक्षि नगरपालिका,2,महिला सदस्य,1083,E,1
6867,0,1,दिलमाया गुरुङ्ग,महिला,61,नेपाली काँग्रेस,झापा,शिवसताक्षि नगरपालिका,2,महिला सदस्य,646,,2
6868,3,1,माया देवी खड‍्का,महिला,57,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,शिवसताक्षि नगरपालिका,2,महिला सदस्य,94,,4
6869,2,1,लुखी बेस्रा सतार,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,शिवसताक्षि नगरपालिका,2,महिला सदस्य,508,,3
6870,1,1,निर्मला न्यौपाने,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,शिवसताक्षि नगरपालिका,3,महिला सदस्य,858,E,1
6871,0,1,धनमाया बस्नेत,महिला,45,नेपाली काँग्रेस,झापा,शिवसताक्षि नगरपालिका,3,महिला सदस्य,447,,2
6872,40,1,देवीमाया लिम्बु,महिला,35,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,झापा,शिवसताक्षि नगरपालिका,3,महिला सदस्य,187,,4
6873,3,1,बिष्णुमाया दङ्गाल,महिला,35,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,शिवसताक्षि नगरपालिका,3,महिला सदस्य,240,,3
6874,2,1,तुलसा लम्साल,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,शिवसताक्षि नगरपालिका,3,महिला सदस्य,121,,5
6875,0,1,मनमाया उप्रेती,महिला,54,नेपाली काँग्रेस,झापा,शिवसताक्षि नगरपालिका,4,महिला सदस्य,1227,E,1
6876,1,1,डम्वर कुमारी रिजाल,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,शिवसताक्षि नगरपालिका,4,महिला सदस्य,1031,,2
6877,2,1,भिमवती राजवंशी,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,शिवसताक्षि नगरपालिका,4,महिला सदस्य,259,,3
6878,4,1,श्‍यामवती ताजपुरिया,महिला,50,"संघीय समाजवादी फोरम, नेपाल ",झापा,शिवसताक्षि नगरपालिका,4,महिला सदस्य,90,,4
6879,3,1,निरवती राजवंशी,महिला,48,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,शिवसताक्षि नगरपालिका,4,महिला सदस्य,62,,5
6880,1,1,सितादेवी खड्का,महिला,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,शिवसताक्षि नगरपालिका,5,महिला सदस्य,783,E,1
6881,0,1,गीता गणेश,महिला,35,नेपाली काँग्रेस,झापा,शिवसताक्षि नगरपालिका,5,महिला सदस्य,556,,2
6882,2,1,गुलापी ताजपुरीया,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,शिवसताक्षि नगरपालिका,5,महिला सदस्य,173,,3
6883,5,1,चानवती राजबंशी,महिला,37,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",झापा,शिवसताक्षि नगरपालिका,5,महिला सदस्य,116,,4
6884,3,1,हरीमाया संग्रौला,महिला,55,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,शिवसताक्षि नगरपालिका,5,महिला सदस्य,80,,5
6885,4,1,मिलनसरी ताजपुरिया,महिला,55,"संघीय समाजवादी फोरम, नेपाल ",झापा,शिवसताक्षि नगरपालिका,5,महिला सदस्य,60,,6
6886,40,1,यूविना तुम्रोक,महिला,31,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,झापा,शिवसताक्षि नगरपालिका,5,महिला सदस्य,35,,7
6887,1,1,उषा देवी खड्का,महिला,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,शिवसताक्षि नगरपालिका,6,महिला सदस्य,963,E,1
6888,3,1,फूलमाया लिम्वु काम्बाङ्ग,महिला,49,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,शिवसताक्षि नगरपालिका,6,महिला सदस्य,79,,4
6889,2,1,फुल कुमारी श्रेष्ठ,महिला,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,शिवसताक्षि नगरपालिका,6,महिला सदस्य,191,,3
6890,0,1,अन्जना सुवेदी,महिला,31,नेपाली काँग्रेस,झापा,शिवसताक्षि नगरपालिका,6,महिला सदस्य,947,,2
6891,1,1,बिर्खमाया कार्की,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,शिवसताक्षि नगरपालिका,7,महिला सदस्य,1821,E,1
6892,3,1,खङ्गमाया राई,महिला,60,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,शिवसताक्षि नगरपालिका,7,महिला सदस्य,160,,4
6893,2,1,राधिका आचार्य,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,शिवसताक्षि नगरपालिका,7,महिला सदस्य,403,,3
6894,0,1,चन्द्रकला इजम,महिला,42,नेपाली काँग्रेस,झापा,शिवसताक्षि नगरपालिका,7,महिला सदस्य,964,,2
6895,40,1,भिममाया लिम्बु,महिला,31,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,झापा,शिवसताक्षि नगरपालिका,7,महिला सदस्य,44,,5
6896,1,1,टिकामाया भट्टराई,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,शिवसताक्षि नगरपालिका,8,महिला सदस्य,1491,E,1
6897,3,1,हरीमाया बराल ( बस्नेत ),महिला,47,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,शिवसताक्षि नगरपालिका,8,महिला सदस्य,65,,5
6898,40,1,राम कुमारी लामा,महिला,44,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,झापा,शिवसताक्षि नगरपालिका,8,महिला सदस्य,285,,4
6899,2,1,रिता लामा,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,शिवसताक्षि नगरपालिका,8,महिला सदस्य,438,,3
6900,0,1,रुकमिणा उप्रेती ( खरेल ),महिला,48,नेपाली काँग्रेस,झापा,शिवसताक्षि नगरपालिका,8,महिला सदस्य,1046,,2
6901,0,1,फुल कुमारी चौधरी,महिला,50,नेपाली काँग्रेस,झापा,शिवसताक्षि नगरपालिका,9,महिला सदस्य,751,,2
6902,1,1,रुका ढकाल,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,शिवसताक्षि नगरपालिका,9,महिला सदस्य,1390,E,1
