SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
39171,2,6,मेघ राज लामा,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,गुठिचौर गाउँपालिका,1,वडा अध्यक्ष,172,,2
39172,1,6,गणेश ऐडी,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,गुठिचौर गाउँपालिका,1,वडा अध्यक्ष,301,E,1
39173,0,6,नन्द बहादुर ऐडी,पुरुष,59,नेपाली काँग्रेस,जुम्ला,गुठिचौर गाउँपालिका,1,वडा अध्यक्ष,90,,3
39174,0,6,कृष्ण बुढा,पुरुष,59,नेपाली काँग्रेस,जुम्ला,गुठिचौर गाउँपालिका,2,वडा अध्यक्ष,109,,3
39175,1,6,पृथ्वी बहादुर बुढा,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,गुठिचौर गाउँपालिका,2,वडा अध्यक्ष,273,E,1
39176,2,6,राज  बहादुर बोहोरा,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,गुठिचौर गाउँपालिका,2,वडा अध्यक्ष,224,,2
39177,2,6,टसी बहादुर बुढा,पुरुष,69,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,गुठिचौर गाउँपालिका,3,वडा अध्यक्ष,251,,2
39178,1,6,प्रेम बहादुर बुढा,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,गुठिचौर गाउँपालिका,3,वडा अध्यक्ष,289,E,1
39179,0,6,लोक बहादुर बूढा,पुरुष,56,नेपाली काँग्रेस,जुम्ला,गुठिचौर गाउँपालिका,3,वडा अध्यक्ष,32,,3
39180,1,6,राम कान्त पाण्डे,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,गुठिचौर गाउँपालिका,4,वडा अध्यक्ष,317,,2
39181,2,6,जग प्रशाद जैसी,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,गुठिचौर गाउँपालिका,4,वडा अध्यक्ष,393,E,1
39182,0,6,जनक राज खत्री,पुरुष,47,नेपाली काँग्रेस,जुम्ला,गुठिचौर गाउँपालिका,4,वडा अध्यक्ष,125,,3
39183,12,6,जय कृष्‍ण उपाध्या,पुरुष,45,नेपाल मजदुर किसान पार्टी ,जुम्ला,गुठिचौर गाउँपालिका,4,वडा अध्यक्ष,14,,5
39184,3,6,देवी कृष्ण न्यौपाने,पुरुष,40,राष्ट्रिय प्रजातन्त्र पार्टी ,जुम्ला,गुठिचौर गाउँपालिका,4,वडा अध्यक्ष,96,,4
39185,2,6,चन्द्र बहादुर नेपाली,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,गुठिचौर गाउँपालिका,5,वडा अध्यक्ष,583,E,1
39186,0,6,बिष्णु बहादुर धराला,पुरुष,56,नेपाली काँग्रेस,जुम्ला,गुठिचौर गाउँपालिका,5,वडा अध्यक्ष,89,,3
39187,1,6,केशव राज गिरी,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,गुठिचौर गाउँपालिका,5,वडा अध्यक्ष,371,,2
39188,3,6,राम देवी भण्डारी,महिला,26,राष्ट्रिय प्रजातन्त्र पार्टी ,जुम्ला,गुठिचौर गाउँपालिका,5,वडा अध्यक्ष,4,,4
