SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
39218,2,6,लोक बहादुर रोकाया,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,गुठिचौर गाउँपालिका,1,सदस्य,164,,3
39219,1,6,गोरख बस्नेत,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,गुठिचौर गाउँपालिका,1,सदस्य,276,E,2
39220,1,6,प्रेम बहादुर लामा,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,गुठिचौर गाउँपालिका,1,सदस्य,280,E,1
39221,2,6,सर्प सिंह महतारा,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,गुठिचौर गाउँपालिका,1,सदस्य,137,,4
39222,0,6,जोहारी लाल रोकाया,पुरुष,48,नेपाली काँग्रेस,जुम्ला,गुठिचौर गाउँपालिका,1,सदस्य,81,,5
39223,0,6,सम्पूर्ण महतारा,पुरुष,48,नेपाली काँग्रेस,जुम्ला,गुठिचौर गाउँपालिका,1,सदस्य,69,,6
39224,12,6,कृष्ण बहादुर बस्नेत,पुरुष,60,नेपाल मजदुर किसान पार्टी ,जुम्ला,गुठिचौर गाउँपालिका,1,सदस्य,41,,7
39225,1,6,मुन बहादुर बुढा,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,गुठिचौर गाउँपालिका,2,सदस्य,301,E,1
39226,1,6,धन बहादुर बोहोरा,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,गुठिचौर गाउँपालिका,2,सदस्य,265,E,2
39227,2,6,कृष्ण बहादुर ऐडी,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,गुठिचौर गाउँपालिका,2,सदस्य,207,,3
39228,2,6,भक्त बहादुर बोहोरा,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,गुठिचौर गाउँपालिका,2,सदस्य,178,,4
39229,3,6,भगत बहादुर बोहोरा,पुरुष,40,राष्ट्रिय प्रजातन्त्र पार्टी ,जुम्ला,गुठिचौर गाउँपालिका,2,सदस्य,114,,5
39230,0,6,लाल बहादुर बोहोरा,पुरुष,39,नेपाली काँग्रेस,जुम्ला,गुठिचौर गाउँपालिका,2,सदस्य,114,,6
39231,0,6,मुन बहादुर वुढा,पुरुष,60,नेपाली काँग्रेस,जुम्ला,गुठिचौर गाउँपालिका,2,सदस्य,106,,7
39232,2,6,ओम बहादुर भण्डारी,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,गुठिचौर गाउँपालिका,3,सदस्य,249,,3
