SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
39189,1,6,कुश लामु रोकाया,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,गुठिचौर गाउँपालिका,1,महिला सदस्य,283,E,1
39190,2,6,देबकी लामा,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,गुठिचौर गाउँपालिका,1,महिला सदस्य,155,,2
39191,0,6,लाल कली रोकाया,महिला,34,नेपाली काँग्रेस,जुम्ला,गुठिचौर गाउँपालिका,1,महिला सदस्य,107,,3
39192,1,6,चनदेवी बुढा,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,गुठिचौर गाउँपालिका,2,महिला सदस्य,258,E,1
39193,2,6,राज कन्या बुढा,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,गुठिचौर गाउँपालिका,2,महिला सदस्य,228,,2
39194,0,6,काला आँखे बुढा,महिला,48,नेपाली काँग्रेस,जुम्ला,गुठिचौर गाउँपालिका,2,महिला सदस्य,113,,3
39195,1,6,पार्वती बुढा,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,गुठिचौर गाउँपालिका,3,महिला सदस्य,275,E,1
39196,2,6,सरिता बुढा,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,गुठिचौर गाउँपालिका,3,महिला सदस्य,246,,2
39197,0,6,मिना कुमारी शाहि ( बुढा ),महिला,26,नेपाली काँग्रेस,जुम्ला,गुठिचौर गाउँपालिका,3,महिला सदस्य,46,,3
39198,2,6,स्यानु अधिकारी,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,गुठिचौर गाउँपालिका,4,महिला सदस्य,400,E,1
39199,1,6,रिता देवी न्यौपाने,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,गुठिचौर गाउँपालिका,4,महिला सदस्य,329,,2
39200,0,6,राधिका अधिकारी,महिला,35,नेपाली काँग्रेस,जुम्ला,गुठिचौर गाउँपालिका,4,महिला सदस्य,123,,3
39201,3,6,धुन माया अधिकारी,महिला,50,राष्ट्रिय प्रजातन्त्र पार्टी ,जुम्ला,गुठिचौर गाउँपालिका,4,महिला सदस्य,70,,4
39202,2,6,राधिका चौलागाई,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,गुठिचौर गाउँपालिका,5,महिला सदस्य,587,E,1
39203,1,6,जानकि धिताल,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,गुठिचौर गाउँपालिका,5,महिला सदस्य,324,,2
39204,0,6,असोजी भण्डारी,महिला,43,नेपाली काँग्रेस,जुम्ला,गुठिचौर गाउँपालिका,5,महिला सदस्य,128,,3
