SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
39205,1,6,दिल माया कामी,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,गुठिचौर गाउँपालिका,1,दलित महिला सदस्य,278,E,1
39206,2,6,लाल कोसा कामी,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,गुठिचौर गाउँपालिका,1,दलित महिला सदस्य,164,,2
39207,0,6,सुन कली कामी,महिला,35,नेपाली काँग्रेस,जुम्ला,गुठिचौर गाउँपालिका,1,दलित महिला सदस्य,88,,3
39208,1,6,लाल माया दमाई,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,गुठिचौर गाउँपालिका,3,दलित महिला सदस्य,272,E,1
39209,2,6,उईना दमाई,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,गुठिचौर गाउँपालिका,3,दलित महिला सदस्य,246,,2
39210,0,6,कर्ण सिला नेपाली,महिला,52,नेपाली काँग्रेस,जुम्ला,गुठिचौर गाउँपालिका,3,दलित महिला सदस्य,49,,3
39211,2,6,कक्क कामी,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,गुठिचौर गाउँपालिका,4,दलित महिला सदस्य,288,E,1
39212,3,6,राम माया सार्की,महिला,36,राष्ट्रिय प्रजातन्त्र पार्टी ,जुम्ला,गुठिचौर गाउँपालिका,4,दलित महिला सदस्य,94,,4
39213,0,6,राम देवु सार्की,महिला,32,नेपाली काँग्रेस,जुम्ला,गुठिचौर गाउँपालिका,4,दलित महिला सदस्य,134,,3
39214,1,6,बाँचु कामी,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,गुठिचौर गाउँपालिका,4,दलित महिला सदस्य,279,,2
39215,2,6,लक्ष्मी दमाई,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,गुठिचौर गाउँपालिका,5,दलित महिला सदस्य,553,E,1
39216,1,6,हाँसु सार्की,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,गुठिचौर गाउँपालिका,5,दलित महिला सदस्य,320,,2
39217,0,6,बिजुली सार्की,महिला,39,नेपाली काँग्रेस,जुम्ला,गुठिचौर गाउँपालिका,5,दलित महिला सदस्य,145,,3
