SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
46377,1,7,किडी लुवार,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,गौमुल गाउँपालिका,1,दलित महिला सदस्य,593,E,1
46378,0,7,सुर्जा लवार,महिला,52,नेपाली काँग्रेस,बाजुरा,गौमुल गाउँपालिका,1,दलित महिला सदस्य,114,,2
46379,0,7,जमना चदारा,महिला,32,नेपाली काँग्रेस,बाजुरा,गौमुल गाउँपालिका,2,दलित महिला सदस्य,399,E,1
46380,1,7,जवा सार्की,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,गौमुल गाउँपालिका,2,दलित महिला सदस्य,376,,2
46381,1,7,पारु कामी,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,गौमुल गाउँपालिका,3,दलित महिला सदस्य,376,E,1
46382,0,7,नन्दा देवी कामी,महिला,41,नेपाली काँग्रेस,बाजुरा,गौमुल गाउँपालिका,3,दलित महिला सदस्य,346,,2
46383,1,7,बेलु कामी,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,गौमुल गाउँपालिका,4,दलित महिला सदस्य,324,E,1
46384,0,7,धौली बि‍ क‍,महिला,40,नेपाली काँग्रेस,बाजुरा,गौमुल गाउँपालिका,4,दलित महिला सदस्य,206,,2
46385,1,7,शारदा वि.क,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,गौमुल गाउँपालिका,5,दलित महिला सदस्य,281,E,1
46386,0,7,किट्टी चदारा,महिला,46,नेपाली काँग्रेस,बाजुरा,गौमुल गाउँपालिका,5,दलित महिला सदस्य,219,,2
46387,0,7,विमला लुहार (कामी),महिला,32,नेपाली काँग्रेस,बाजुरा,गौमुल गाउँपालिका,6,दलित महिला सदस्य,282,E,1
46388,1,7,पाडु ल्वार,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,गौमुल गाउँपालिका,6,दलित महिला सदस्य,279,,2
