SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
46347,1,7,बल बहादुर रोकाया,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,गौमुल गाउँपालिका,1,वडा अध्यक्ष,590,E,1
46348,0,7,जयलाल रोकाया,पुरुष,50,नेपाली काँग्रेस,बाजुरा,गौमुल गाउँपालिका,1,वडा अध्यक्ष,114,,2
46349,0,7,चक्र बहादुर बोहरा,पुरुष,54,नेपाली काँग्रेस,बाजुरा,गौमुल गाउँपालिका,2,वडा अध्यक्ष,388,E,1
46350,1,7,देव बहादुर रोकाया,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,गौमुल गाउँपालिका,2,वडा अध्यक्ष,379,,2
46351,2,7,महेन्द्र वहादुर धामी,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,गौमुल गाउँपालिका,2,वडा अध्यक्ष,3,,3
46352,1,7,मान बहादुर बोहरा,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,गौमुल गाउँपालिका,3,वडा अध्यक्ष,380,E,1
46353,0,7,कृष्ण वहादुर रोकाया,पुरुष,53,नेपाली काँग्रेस,बाजुरा,गौमुल गाउँपालिका,3,वडा अध्यक्ष,335,,2
46354,1,7,विरेन्द्र वहादुर रोकाया,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,गौमुल गाउँपालिका,4,वडा अध्यक्ष,328,E,1
46355,0,7,ज्ञान वहादुर रोकाया,पुरुष,50,नेपाली काँग्रेस,बाजुरा,गौमुल गाउँपालिका,4,वडा अध्यक्ष,190,,2
46356,67,7,कमला जैशी,महिला,51,"नयाँ शक्ति पार्टी, नेपाल",बाजुरा,गौमुल गाउँपालिका,4,वडा अध्यक्ष,9,,3
46357,1,7,गणेश बहादुर रोकाया,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,गौमुल गाउँपालिका,5,वडा अध्यक्ष,278,E,1
46358,2,7,मागी बुढा,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,गौमुल गाउँपालिका,5,वडा अध्यक्ष,5,,4
46359,67,7,झिल्के बहादुर बुढा,पुरुष,49,"नयाँ शक्ति पार्टी, नेपाल",बाजुरा,गौमुल गाउँपालिका,5,वडा अध्यक्ष,9,,3
46360,0,7,धन वहादुर रोकाया,पुरुष,44,नेपाली काँग्रेस,बाजुरा,गौमुल गाउँपालिका,5,वडा अध्यक्ष,217,,2
46361,1,7,प्रकाश वहादुर रोकाया,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,गौमुल गाउँपालिका,6,वडा अध्यक्ष,288,E,1
46362,0,7,गोरख बहादुर रोकाया,पुरुष,50,नेपाली काँग्रेस,बाजुरा,गौमुल गाउँपालिका,6,वडा अध्यक्ष,279,,2
46363,2,7,लोकेन्द्र रोकाया,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,गौमुल गाउँपालिका,6,वडा अध्यक्ष,10,,3
