SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
46364,0,7,साउनि रोकाया,महिला,34,नेपाली काँग्रेस,बाजुरा,गौमुल गाउँपालिका,1,महिला सदस्य,114,,2
46365,1,7,झिमी बोहरा,महिला,69,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,गौमुल गाउँपालिका,1,महिला सदस्य,594,E,1
46366,0,7,गिता रोकाया,महिला,30,नेपाली काँग्रेस,बाजुरा,गौमुल गाउँपालिका,2,महिला सदस्य,402,E,1
46367,1,7,कल्पाना रोकाया,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,गौमुल गाउँपालिका,2,महिला सदस्य,370,,2
46368,1,7,सिता कुमारी बोहोरा,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,गौमुल गाउँपालिका,3,महिला सदस्य,366,E,1
46369,0,7,दिपा देवी बोहरा,महिला,42,नेपाली काँग्रेस,बाजुरा,गौमुल गाउँपालिका,3,महिला सदस्य,354,,2
46370,1,7,सेतु बुढा,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,गौमुल गाउँपालिका,4,महिला सदस्य,325,E,1
46371,0,7,कञ्चा धामी,महिला,34,नेपाली काँग्रेस,बाजुरा,गौमुल गाउँपालिका,4,महिला सदस्य,203,,2
46372,1,7,खिना वुढा,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,गौमुल गाउँपालिका,5,महिला सदस्य,285,E,1
46373,0,7,सुनीता देवी बुढा,महिला,31,नेपाली काँग्रेस,बाजुरा,गौमुल गाउँपालिका,5,महिला सदस्य,212,,2
46374,67,7,खिना कुमारी रोकाया(बुढा),महिला,24,"नयाँ शक्ति पार्टी, नेपाल",बाजुरा,गौमुल गाउँपालिका,5,महिला सदस्य,10,,3
46375,0,7,अनीता रोकाया,महिला,27,नेपाली काँग्रेस,बाजुरा,गौमुल गाउँपालिका,6,महिला सदस्य,285,E,1
46376,1,7,सौरा रोकाया,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,गौमुल गाउँपालिका,6,महिला सदस्य,281,,2
