SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
46389,1,7,लाल बहादुर रोकाया,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,गौमुल गाउँपालिका,1,सदस्य,585,E,1
46390,0,7,भोटे रोकाया,पुरुष,56,नेपाली काँग्रेस,बाजुरा,गौमुल गाउँपालिका,1,सदस्य,114,,4
46391,0,7,कासी बहादुर बोहरा,पुरुष,29,नेपाली काँग्रेस,बाजुरा,गौमुल गाउँपालिका,1,सदस्य,118,,3
46392,1,7,हर्क वोहरा,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,गौमुल गाउँपालिका,1,सदस्य,583,E,2
46393,0,7,धन सार्की,पुरुष,48,नेपाली काँग्रेस,बाजुरा,गौमुल गाउँपालिका,2,सदस्य,400,E,2
46394,0,7,गोपाल वहादुर रोकाया,पुरुष,44,नेपाली काँग्रेस,बाजुरा,गौमुल गाउँपालिका,2,सदस्य,401,E,1
46395,1,7,जोग बहादुर रोकाया,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,गौमुल गाउँपालिका,2,सदस्य,371,,3
46396,1,7,ढोकल बोहरा,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,गौमुल गाउँपालिका,2,सदस्य,364,,4
46397,1,7,धन बहादुर बोहरा,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,गौमुल गाउँपालिका,3,सदस्य,379,E,1
46398,1,7,धनलाल रोकाया,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,गौमुल गाउँपालिका,3,सदस्य,379,E,2
46399,0,7,अफिलाल धामी,पुरुष,40,नेपाली काँग्रेस,बाजुरा,गौमुल गाउँपालिका,3,सदस्य,343,,3
46400,0,7,मान बहादुर धामी,पुरुष,37,नेपाली काँग्रेस,बाजुरा,गौमुल गाउँपालिका,3,सदस्य,340,,4
46401,1,7,अक्कल रोकाया,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,गौमुल गाउँपालिका,4,सदस्य,321,E,2
46402,1,7,ज्ञानु चदारा,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,गौमुल गाउँपालिका,4,सदस्य,323,E,1
46403,0,7,मन बहादुर रोकाया,पुरुष,44,नेपाली काँग्रेस,बाजुरा,गौमुल गाउँपालिका,4,सदस्य,206,,3
46404,0,7,रण वहादुर सार्की,पुरुष,38,नेपाली काँग्रेस,बाजुरा,गौमुल गाउँपालिका,4,सदस्य,200,,4
46405,0,7,बहादुरे रोकाया,पुरुष,48,नेपाली काँग्रेस,बाजुरा,गौमुल गाउँपालिका,5,सदस्य,115,,4
46406,0,7,विर्ख रोकाया,पुरुष,35,नेपाली काँग्रेस,बाजुरा,गौमुल गाउँपालिका,5,सदस्य,219,,3
46407,1,7,राम वहादुर रोकाया,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,गौमुल गाउँपालिका,5,सदस्य,280,E,2
46408,1,7,कलक बहादुर सिंह,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,गौमुल गाउँपालिका,5,सदस्य,282,E,1
46409,0,7,चक्र वहादुर रोकाया,पुरुष,64,नेपाली काँग्रेस,बाजुरा,गौमुल गाउँपालिका,6,सदस्य,283,E,2
46410,1,7,तिल रोकाया,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,गौमुल गाउँपालिका,6,सदस्य,282,,3
46411,0,7,हिरे लोहार,पुरुष,44,नेपाली काँग्रेस,बाजुरा,गौमुल गाउँपालिका,6,सदस्य,280,,4
46412,2,7,डवे चदारो,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,गौमुल गाउँपालिका,6,सदस्य,10,,5
46413,1,7,प्रेम कामी,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,गौमुल गाउँपालिका,6,सदस्य,283,E,1
