SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
26314,1,4,रुद्र मान गुरुङ,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,मर्स्याङदी गाउँपालिका,1,वडा अध्यक्ष,310,E,1
26315,3,4,चम बहादुर गुरुङ,पुरुष,61,राष्ट्रिय प्रजातन्त्र पार्टी ,लमजुंग,मर्स्याङदी गाउँपालिका,1,वडा अध्यक्ष,68,,2
26316,1,4,चेत वहादुर गुरुङ,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,मर्स्याङदी गाउँपालिका,2,वडा अध्यक्ष,488,E,1
26317,3,4,खेम बहादुर गुरुङ,पुरुष,58,राष्ट्रिय प्रजातन्त्र पार्टी ,लमजुंग,मर्स्याङदी गाउँपालिका,2,वडा अध्यक्ष,219,,2
26318,1,4,प्रेम बहादुर बस्नेत,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,मर्स्याङदी गाउँपालिका,3,वडा अध्यक्ष,765,E,1
26319,0,4,मेखारास तमाङ,पुरुष,28,नेपाली काँग्रेस,लमजुंग,मर्स्याङदी गाउँपालिका,3,वडा अध्यक्ष,622,,2
26320,1,4,सुमन गुरुङ,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,मर्स्याङदी गाउँपालिका,4,वडा अध्यक्ष,549,E,1
26321,0,4,वल वहादुर गुरुङ,पुरुष,41,नेपाली काँग्रेस,लमजुंग,मर्स्याङदी गाउँपालिका,4,वडा अध्यक्ष,527,,2
26322,0,4,लेखमान गुरुङ,पुरुष,51,नेपाली काँग्रेस,लमजुंग,मर्स्याङदी गाउँपालिका,5,वडा अध्यक्ष,478,E,1
26323,1,4,गम बहादुर गुरुङ्ग,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,मर्स्याङदी गाउँपालिका,5,वडा अध्यक्ष,385,,2
26324,0,4,लिला प्रसाद घले,पुरुष,65,नेपाली काँग्रेस,लमजुंग,मर्स्याङदी गाउँपालिका,6,वडा अध्यक्ष,598,E,1
26325,1,4,ईमान सिङ अधिकारी,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,मर्स्याङदी गाउँपालिका,6,वडा अध्यक्ष,443,,2
26326,1,4,युवा घले,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,मर्स्याङदी गाउँपालिका,7,वडा अध्यक्ष,678,E,1
26327,0,4,टेक बहादुर गुरुङ,पुरुष,64,नेपाली काँग्रेस,लमजुंग,मर्स्याङदी गाउँपालिका,7,वडा अध्यक्ष,161,,2
26328,1,4,हिरा देवी गुरुङ(घले),महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,मर्स्याङदी गाउँपालिका,8,वडा अध्यक्ष,491,E,1
26329,0,4,कृष्ण बहादुर गुरुङ,पुरुष,57,नेपाली काँग्रेस,लमजुंग,मर्स्याङदी गाउँपालिका,8,वडा अध्यक्ष,203,,2
26330,1,4,नारायण वहादुर थापा,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,मर्स्याङदी गाउँपालिका,9,वडा अध्यक्ष,823,E,1
26331,0,4,हरिश्‍चन्द्र थापा,पुरुष,50,नेपाली काँग्रेस,लमजुंग,मर्स्याङदी गाउँपालिका,9,वडा अध्यक्ष,579,,2
