SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
26332,1,4,पूर्ण काशी गुरुङ,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,मर्स्याङदी गाउँपालिका,1,महिला सदस्य,275,E,1
26333,3,4,अन्जना देवी गुरुङ,महिला,45,राष्ट्रिय प्रजातन्त्र पार्टी ,लमजुंग,मर्स्याङदी गाउँपालिका,1,महिला सदस्य,76,,2
26334,1,4,मुग देवी गुरुङ,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,मर्स्याङदी गाउँपालिका,2,महिला सदस्य,435,E,1
26335,0,4,टुकु गुरुङ,महिला,63,नेपाली काँग्रेस,लमजुंग,मर्स्याङदी गाउँपालिका,2,महिला सदस्य,238,,2
26336,1,4,पारकाशी गुरुङ,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,मर्स्याङदी गाउँपालिका,3,महिला सदस्य,819,E,1
26337,3,4,चन्द्रकाशी गुरुङ,महिला,32,राष्ट्रिय प्रजातन्त्र पार्टी ,लमजुंग,मर्स्याङदी गाउँपालिका,3,महिला सदस्य,451,,2
26338,0,4,लक्ष्मी माया गुरुङ,महिला,48,नेपाली काँग्रेस,लमजुंग,मर्स्याङदी गाउँपालिका,4,महिला सदस्य,526,E,1
26339,1,4,कन्या माया गुरुङ,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,मर्स्याङदी गाउँपालिका,4,महिला सदस्य,515,,2
26340,0,4,देवी कुमारी गुरुङ,महिला,54,नेपाली काँग्रेस,लमजुंग,मर्स्याङदी गाउँपालिका,5,महिला सदस्य,476,E,1
26341,1,4,आसुर्वी गुरुङ,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,मर्स्याङदी गाउँपालिका,5,महिला सदस्य,368,,2
26342,1,4,डील कुमारी थापा,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,मर्स्याङदी गाउँपालिका,6,महिला सदस्य,0,E,1
26343,1,4,चीतीरी तामाङ,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,मर्स्याङदी गाउँपालिका,7,महिला सदस्य,631,E,1
26344,0,4,रिता क्षेत्री (थापा),महिला,27,नेपाली काँग्रेस,लमजुंग,मर्स्याङदी गाउँपालिका,7,महिला सदस्य,202,,2
26345,1,4,कृष्‍ण कुमारी गुरुङ,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,मर्स्याङदी गाउँपालिका,8,महिला सदस्य,0,E,1
26346,1,4,मधु माया वगाले,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,मर्स्याङदी गाउँपालिका,9,महिला सदस्य,875,E,1
26347,0,4,प्रभा कुईकेल,महिला,39,नेपाली काँग्रेस,लमजुंग,मर्स्याङदी गाउँपालिका,9,महिला सदस्य,535,,2
