SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
26366,3,4,कमल गुरुङ,पुरुष,34,राष्ट्रिय प्रजातन्त्र पार्टी ,लमजुंग,मर्स्याङदी गाउँपालिका,1,सदस्य,87,,3
26367,2,4,लोक वहादुर वि.क,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),लमजुंग,मर्स्याङदी गाउँपालिका,1,सदस्य,280,E,2
26368,1,4,निर्मल राज गुरुङ,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,मर्स्याङदी गाउँपालिका,1,सदस्य,318,E,1
26369,0,4,भोज राज गुरुङ,पुरुष,44,नेपाली काँग्रेस,लमजुंग,मर्स्याङदी गाउँपालिका,1,सदस्य,78,,4
26370,0,4,खिम प्रसाद गुरुङ,पुरुष,55,नेपाली काँग्रेस,लमजुंग,मर्स्याङदी गाउँपालिका,2,सदस्य,288,,3
26371,1,4,प्रेम बहादुर गुरुङ,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,मर्स्याङदी गाउँपालिका,2,सदस्य,436,E,2
26372,1,4,वु्घ्दि प्रसाद गुरुङ,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,मर्स्याङदी गाउँपालिका,2,सदस्य,470,E,1
26373,0,4,खगेश्वर जङ गुरुङ,पुरुष,55,नेपाली काँग्रेस,लमजुंग,मर्स्याङदी गाउँपालिका,2,सदस्य,281,,4
26374,1,4,वीर वहादुर तामाङ,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,मर्स्याङदी गाउँपालिका,3,सदस्य,797,E,1
26375,1,4,सुमन गुरुङ,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,मर्स्याङदी गाउँपालिका,3,सदस्य,731,E,2
26376,3,4,सुर्य बहादुर तामाङ,पुरुष,63,राष्ट्रिय प्रजातन्त्र पार्टी ,लमजुंग,मर्स्याङदी गाउँपालिका,3,सदस्य,546,,3
26377,3,4,वखत वहादुर गुरुङ,पुरुष,47,राष्ट्रिय प्रजातन्त्र पार्टी ,लमजुंग,मर्स्याङदी गाउँपालिका,3,सदस्य,493,,4
26378,0,4,कन बहादुर गुरुङ,पुरुष,42,नेपाली काँग्रेस,लमजुंग,मर्स्याङदी गाउँपालिका,4,सदस्य,528,E,1
26379,0,4,धन वहादुर गुरुङ,पुरुष,55,नेपाली काँग्रेस,लमजुंग,मर्स्याङदी गाउँपालिका,4,सदस्य,481,E,2
26380,1,4,वैस वहादुर गुरुङ,पुरुष,67,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,मर्स्याङदी गाउँपालिका,4,सदस्य,459,,3
26381,2,4,देवि जङ गुरुङ,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),लमजुंग,मर्स्याङदी गाउँपालिका,4,सदस्य,416,,4
26382,1,4,मदन गुरुङ,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,मर्स्याङदी गाउँपालिका,5,सदस्य,352,,3
26383,1,4,धन विर गुरुङ,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),लमजुंग,मर्स्याङदी गाउँपालिका,5,सदस्य,324,,4
