SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
19354,2,3,ढल कुमारी गिरी,महिला,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,कैलाश गाउँपालिका,1,महिला सदस्य,153,,3
19355,0,3,एञ्‍िजला भ्‍लोन,महिला,27,नेपाली काँग्रेस,मकवानपुर,कैलाश गाउँपालिका,1,महिला सदस्य,177,,2
19356,1,3,सेती माया लामा,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,कैलाश गाउँपालिका,1,महिला सदस्य,325,E,1
19357,67,3,राम माया योन्जन,महिला,59,"नयाँ शक्ति पार्टी, नेपाल",मकवानपुर,कैलाश गाउँपालिका,1,महिला सदस्य,7,,4
19358,1,3,सरीता मगर,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,कैलाश गाउँपालिका,2,महिला सदस्य,140,,3
19359,2,3,कमलामाया मुक्तान,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,कैलाश गाउँपालिका,2,महिला सदस्य,148,,2
19360,0,3,संगिता प्रजा,महिला,21,नेपाली काँग्रेस,मकवानपुर,कैलाश गाउँपालिका,2,महिला सदस्य,258,E,1
19361,3,3,कमला माया मुक्तान,महिला,42,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,कैलाश गाउँपालिका,2,महिला सदस्य,18,,4
19362,2,3,राम माया प्रजा,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,कैलाश गाउँपालिका,3,महिला सदस्य,299,E,1
19363,1,3,सरस्वती थिङ,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,कैलाश गाउँपालिका,3,महिला सदस्य,239,,2
19364,0,3,सुन माया थिङ,महिला,39,नेपाली काँग्रेस,मकवानपुर,कैलाश गाउँपालिका,3,महिला सदस्य,151,,3
19365,3,3,कुसु माया दोङ,महिला,32,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,कैलाश गाउँपालिका,3,महिला सदस्य,36,,4
19366,2,3,माया कुमारी मुक्तान,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,कैलाश गाउँपालिका,4,महिला सदस्य,335,E,1
19367,1,3,शुष्मा थिङ,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,कैलाश गाउँपालिका,4,महिला सदस्य,270,,2
19368,0,3,विष्णु माया गलान,महिला,50,नेपाली काँग्रेस,मकवानपुर,कैलाश गाउँपालिका,4,महिला सदस्य,141,,3
19369,1,3,दुदु कुमारी मुक्तान,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,कैलाश गाउँपालिका,5,महिला सदस्य,464,E,1
19370,0,3,हिरा विष्‍ट,महिला,29,नेपाली काँग्रेस,मकवानपुर,कैलाश गाउँपालिका,5,महिला सदस्य,349,,2
19371,2,3,लक्ष्मी आले मगर,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,कैलाश गाउँपालिका,5,महिला सदस्य,250,,3
19372,0,3,लक्ष्मी मुक्तान,महिला,42,नेपाली काँग्रेस,मकवानपुर,कैलाश गाउँपालिका,6,महिला सदस्य,326,E,1
19373,1,3,सुन माया मुक्तान,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,कैलाश गाउँपालिका,6,महिला सदस्य,281,,2
19374,2,3,सुन्तली माया थिङ,महिला,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,कैलाश गाउँपालिका,6,महिला सदस्य,201,,3
19375,3,3,कान्छी माया लो,महिला,45,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,कैलाश गाउँपालिका,6,महिला सदस्य,38,,4
19376,0,3,सानु कान्छी चेपाङ्ग,महिला,30,नेपाली काँग्रेस,मकवानपुर,कैलाश गाउँपालिका,7,महिला सदस्य,231,E,1
19377,1,3,गायत्री प्रजा,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,कैलाश गाउँपालिका,7,महिला सदस्य,161,,2
19378,67,3,मुना कुमारी खत्री,महिला,35,"नयाँ शक्ति पार्टी, नेपाल",मकवानपुर,कैलाश गाउँपालिका,7,महिला सदस्य,126,,3
19379,3,3,लक्ष्मी माया घलान,महिला,42,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,कैलाश गाउँपालिका,7,महिला सदस्य,34,,4
19380,1,3,अनिता बल,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,कैलाश गाउँपालिका,8,महिला सदस्य,266,E,1
19381,0,3,मित्र कुमारी मुक्तान,महिला,49,नेपाली काँग्रेस,मकवानपुर,कैलाश गाउँपालिका,8,महिला सदस्य,209,,2
19382,3,3,चिनी माया मुक्तान,महिला,58,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,कैलाश गाउँपालिका,8,महिला सदस्य,28,,4
19383,2,3,बबिता लामा,महिला,22,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,कैलाश गाउँपालिका,8,महिला सदस्य,105,,3
19384,1,3,लाली माया ब्लोन,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,कैलाश गाउँपालिका,9,महिला सदस्य,386,E,1
19385,2,3,बुद्धि माया गलान,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,कैलाश गाउँपालिका,9,महिला सदस्य,356,,2
19386,0,3,ठूली कान्छी थिङ,महिला,63,नेपाली काँग्रेस,मकवानपुर,कैलाश गाउँपालिका,9,महिला सदस्य,211,,3
