SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
19313,2,3,जंग थिङ,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,कैलाश गाउँपालिका,1,वडा अध्यक्ष,162,,3
19314,0,3,बलिन्‍द्र ब्‍लोन,पुरुष,42,नेपाली काँग्रेस,मकवानपुर,कैलाश गाउँपालिका,1,वडा अध्यक्ष,167,,2
19315,1,3,पेमा योन्जन,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,कैलाश गाउँपालिका,1,वडा अध्यक्ष,321,E,1
19316,3,3,बुद्धि मान मुक्तान,पुरुष,24,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,कैलाश गाउँपालिका,1,वडा अध्यक्ष,13,,4
19317,0,3,राजेन्द्र तामाङ घिसिङ,पुरुष,33,नेपाली काँग्रेस,मकवानपुर,कैलाश गाउँपालिका,2,वडा अध्यक्ष,260,E,1
19318,2,3,देवान सिं मुक्तान,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,कैलाश गाउँपालिका,2,वडा अध्यक्ष,162,,2
19319,3,3,भिम राज मुक्तान,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,कैलाश गाउँपालिका,2,वडा अध्यक्ष,13,,4
19320,1,3,राम बहादुर स्याङतान,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,कैलाश गाउँपालिका,2,वडा अध्यक्ष,141,,3
19321,1,3,वीर बहादुर प्रजा,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,कैलाश गाउँपालिका,3,वडा अध्यक्ष,229,,2
19322,0,3,सुर्य बहादुर तितुङ,पुरुष,56,नेपाली काँग्रेस,मकवानपुर,कैलाश गाउँपालिका,3,वडा अध्यक्ष,138,,3
19323,3,3,प्रकाश मुक्‍तान,पुरुष,38,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,कैलाश गाउँपालिका,3,वडा अध्यक्ष,41,,4
19324,2,3,देव लाल बल,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,कैलाश गाउँपालिका,3,वडा अध्यक्ष,323,E,1
19325,3,3,सिंग बहादुर प्रजा,पुरुष,64,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,कैलाश गाउँपालिका,4,वडा अध्यक्ष,28,,4
19326,1,3,जविन्द्र थोकर,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,कैलाश गाउँपालिका,4,वडा अध्यक्ष,277,,2
19327,0,3,वीर चन्द्र प्रजा,पुरुष,26,नेपाली काँग्रेस,मकवानपुर,कैलाश गाउँपालिका,4,वडा अध्यक्ष,134,,3
19328,2,3,तीलक बहादुर मुक्तान,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,कैलाश गाउँपालिका,4,वडा अध्यक्ष,337,E,1
19329,2,3,लाल सिं गुरुङ,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,कैलाश गाउँपालिका,5,वडा अध्यक्ष,266,,3
19330,3,3,कमान सिं मुक्तान,पुरुष,74,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,कैलाश गाउँपालिका,5,वडा अध्यक्ष,23,,5
19331,1,3,छेकु लामा,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,कैलाश गाउँपालिका,5,वडा अध्यक्ष,468,E,1
19332,0,3,नारायण सिं मुक्तान,पुरुष,36,नेपाली काँग्रेस,मकवानपुर,कैलाश गाउँपालिका,5,वडा अध्यक्ष,338,,2
19333,9,3,निर बहादुर सिन्‍तान,पुरुष,26,राष्ट्रिय जनमोर्चा ,मकवानपुर,कैलाश गाउँपालिका,5,वडा अध्यक्ष,45,,4
19334,0,3,ठुलोकान्छा लामा,पुरुष,41,नेपाली काँग्रेस,मकवानपुर,कैलाश गाउँपालिका,6,वडा अध्यक्ष,331,E,1
19335,1,3,जित बहादुर थोकर,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,कैलाश गाउँपालिका,6,वडा अध्यक्ष,285,,2
19336,2,3,एक बहादुर आले मगर,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,कैलाश गाउँपालिका,6,वडा अध्यक्ष,198,,3
19337,3,3,तुलसी बहादुर लो,पुरुष,42,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,कैलाश गाउँपालिका,6,वडा अध्यक्ष,43,,4
19338,0,3,उदास कुमार भोलन,पुरुष,30,नेपाली काँग्रेस,मकवानपुर,कैलाश गाउँपालिका,7,वडा अध्यक्ष,240,E,1
19339,2,3,आइत राम चेपाङ,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,कैलाश गाउँपालिका,7,वडा अध्यक्ष,165,,2
19340,1,3,विनोद कुमार प्रजा,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,कैलाश गाउँपालिका,7,वडा अध्यक्ष,163,,3
19341,3,3,प्रितीराम प्रजा,पुरुष,40,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,कैलाश गाउँपालिका,7,वडा अध्यक्ष,29,,4
19342,1,3,सुर्ज बहादुर थिङ,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,कैलाश गाउँपालिका,8,वडा अध्यक्ष,253,E,1
19343,0,3,पूर्ण सिं मुक्तान,पुरुष,58,नेपाली काँग्रेस,मकवानपुर,कैलाश गाउँपालिका,8,वडा अध्यक्ष,173,,2
19344,3,3,मन राज थिङ,पुरुष,36,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,कैलाश गाउँपालिका,8,वडा अध्यक्ष,42,,4
19345,2,3,रविन्द्र लाल थिङ,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,कैलाश गाउँपालिका,8,वडा अध्यक्ष,151,,3
19346,1,3,सुमन लटौला,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,कैलाश गाउँपालिका,9,वडा अध्यक्ष,404,E,1
19347,2,3,डबल बहादुर गोले,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,कैलाश गाउँपालिका,9,वडा अध्यक्ष,356,,2
19348,0,3,रत्‍न बहादुर घलान,पुरुष,61,नेपाली काँग्रेस,मकवानपुर,कैलाश गाउँपालिका,9,वडा अध्यक्ष,218,,3
19349,3,3,धर्म राज स्याङतान,पुरुष,43,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,कैलाश गाउँपालिका,9,वडा अध्यक्ष,15,,4
19350,0,3,मणिक लाल मुक्तान,पुरुष,48,नेपाली काँग्रेस,मकवानपुर,कैलाश गाउँपालिका,10,वडा अध्यक्ष,306,E,1
19351,1,3,चम्प लाल रुम्बा,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,कैलाश गाउँपालिका,10,वडा अध्यक्ष,278,,3
19352,2,3,जनक लोप्चन,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,कैलाश गाउँपालिका,10,वडा अध्यक्ष,299,,2
19353,3,3,गुण्डा सिन्तान,पुरुष,47,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,कैलाश गाउँपालिका,10,वडा अध्यक्ष,170,,4
