SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
22688,2,2,राज कुमारी देवी,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,धनकौल गाउँपालिका,1,महिला सदस्य,484,,2
22689,0,2,सुमिन्‍त्रा देवी महतो,महिला,42,नेपाली काँग्रेस,सर्लाही,धनकौल गाउँपालिका,1,महिला सदस्य,994,E,1
22690,81,2,मन्‍जु देवी,महिला,42,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,धनकौल गाउँपालिका,1,महिला सदस्य,208,,3
22691,2,2,शैला देवी,महिला,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,धनकौल गाउँपालिका,2,महिला सदस्य,333,,2
22692,0,2,बिन्दु कुमारी देवी,महिला,34,नेपाली काँग्रेस,सर्लाही,धनकौल गाउँपालिका,2,महिला सदस्य,1227,E,1
22693,81,2,सुहागी कुमारी,महिला,39,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,धनकौल गाउँपालिका,2,महिला सदस्य,7,,3
22694,1,2,सुनैना कुमारी देवी,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,धनकौल गाउँपालिका,3,महिला सदस्य,304,,2
22695,0,2,बविता कुमारी,महिला,30,नेपाली काँग्रेस,सर्लाही,धनकौल गाउँपालिका,3,महिला सदस्य,258,,3
22696,81,2,फुल कुमारी देवी हजारी,महिला,42,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,धनकौल गाउँपालिका,3,महिला सदस्य,55,,4
22697,2,2,नगिता देवि,महिला,21,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,धनकौल गाउँपालिका,3,महिला सदस्य,338,E,1
22698,81,2,प्रमिला देवी सहनी,महिला,54,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,धनकौल गाउँपालिका,4,महिला सदस्य,421,,3
22699,2,2,सुनैना देवी यादव,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,धनकौल गाउँपालिका,4,महिला सदस्य,463,E,1
22700,0,2,रजामन्ती देवी साह तेली,महिला,27,नेपाली काँग्रेस,सर्लाही,धनकौल गाउँपालिका,4,महिला सदस्य,428,,2
22701,2,2,शिकलिया देवी,महिला,68,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,धनकौल गाउँपालिका,5,महिला सदस्य,518,E,1
22702,81,2,अनतिया देवी यादव,महिला,42,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,धनकौल गाउँपालिका,5,महिला सदस्य,36,,3
22703,0,2,छठिया देवी दास,महिला,36,नेपाली काँग्रेस,सर्लाही,धनकौल गाउँपालिका,5,महिला सदस्य,445,,2
22704,0,2,शैल देवी साह,महिला,49,नेपाली काँग्रेस,सर्लाही,धनकौल गाउँपालिका,6,महिला सदस्य,234,,2
22705,2,2,रिना देवी,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,धनकौल गाउँपालिका,6,महिला सदस्य,621,E,1
22706,81,2,सुनैना देवी साह,महिला,27,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,धनकौल गाउँपालिका,6,महिला सदस्य,0,,3
22707,2,2,कोसिला देवी ठाकुर,महिला,76,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,धनकौल गाउँपालिका,7,महिला सदस्य,572,,2
22708,81,2,राधिका देवी यादव,महिला,44,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,धनकौल गाउँपालिका,7,महिला सदस्य,8,,3
22709,0,2,सिता देबी,महिला,35,नेपाली काँग्रेस,सर्लाही,धनकौल गाउँपालिका,7,महिला सदस्य,867,E,1
