SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
22656,84,2,घनश्‍याम मिश्र,पुरुष,38,स्वतन्त्र,सर्लाही,धनकौल गाउँपालिका,1,वडा अध्यक्ष,2,,4
22657,81,2,धिरेन्‍द्र राय,पुरुष,27,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,धनकौल गाउँपालिका,1,वडा अध्यक्ष,173,,3
22658,2,2,रामचन्‍द्र महतो,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,धनकौल गाउँपालिका,1,वडा अध्यक्ष,550,,2
22659,0,2,गौरी शंकर महतो,पुरुष,34,नेपाली काँग्रेस,सर्लाही,धनकौल गाउँपालिका,1,वडा अध्यक्ष,1007,E,1
22660,84,2,श्‍याम कान्‍त महतो,पुरुष,37,स्वतन्त्र,सर्लाही,धनकौल गाउँपालिका,1,वडा अध्यक्ष,0,,5
22661,84,2,उपेन्‍द्ब महतो,पुरुष,42,स्वतन्त्र,सर्लाही,धनकौल गाउँपालिका,1,वडा अध्यक्ष,0,,6
22662,0,2,राम बहादुर सहनी,पुरुष,58,नेपाली काँग्रेस,सर्लाही,धनकौल गाउँपालिका,2,वडा अध्यक्ष,1220,E,1
22663,2,2,मनोज कुमार सहनी,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,धनकौल गाउँपालिका,2,वडा अध्यक्ष,344,,2
22664,81,2,चन्द्रिका राय यादव,पुरुष,34,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,धनकौल गाउँपालिका,2,वडा अध्यक्ष,12,,3
22665,2,2,टुनी लाल राय यादव,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,धनकौल गाउँपालिका,3,वडा अध्यक्ष,365,E,1
22666,1,2,अजय कुमार सिंह,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,धनकौल गाउँपालिका,3,वडा अध्यक्ष,342,,2
22667,0,2,शेख खैरात अली,पुरुष,46,नेपाली काँग्रेस,सर्लाही,धनकौल गाउँपालिका,3,वडा अध्यक्ष,229,,3
22668,81,2,प्रवीन कुमार सिंह,पुरुष,39,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,धनकौल गाउँपालिका,3,वडा अध्यक्ष,60,,4
22669,2,2,भोगेन्द्र राय यादव,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,धनकौल गाउँपालिका,4,वडा अध्यक्ष,448,E,1
22670,81,2,उर्मिला देवी महतो कोइरी,महिला,51,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,धनकौल गाउँपालिका,4,वडा अध्यक्ष,434,,2
22671,3,2,राम आधार राय,पुरुष,52,राष्ट्रिय प्रजातन्त्र पार्टी ,सर्लाही,धनकौल गाउँपालिका,4,वडा अध्यक्ष,0,,7
22672,84,2,प्रेमलाल राय,पुरुष,56,स्वतन्त्र,सर्लाही,धनकौल गाउँपालिका,4,वडा अध्यक्ष,0,,6
22673,84,2,जोगीन्द्र राय यादव,पुरुष,52,स्वतन्त्र,सर्लाही,धनकौल गाउँपालिका,4,वडा अध्यक्ष,0,,5
22674,0,2,नरेन्‍द्र राय यादव,पुरुष,56,नेपाली काँग्रेस,सर्लाही,धनकौल गाउँपालिका,4,वडा अध्यक्ष,433,,3
22675,1,2,नरेन्द्र राय यादव,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,धनकौल गाउँपालिका,4,वडा अध्यक्ष,2,,4
22676,2,2,गजेन्‍द्र महतो,पुरुष,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,धनकौल गाउँपालिका,5,वडा अध्यक्ष,550,E,1
22677,1,2,हरिनन्दन राउत,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,धनकौल गाउँपालिका,5,वडा अध्यक्ष,19,,3
22678,0,2,वीरेन्द्र मतो कोईरी,पुरुष,36,नेपाली काँग्रेस,सर्लाही,धनकौल गाउँपालिका,5,वडा अध्यक्ष,440,,2
22679,81,2,शिव मंगल महतो,पुरुष,49,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,धनकौल गाउँपालिका,5,वडा अध्यक्ष,14,,4
22680,81,2,किशोरी राय,पुरुष,54,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,धनकौल गाउँपालिका,6,वडा अध्यक्ष,0,,5
22681,2,2,राजम‌गल राय,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,धनकौल गाउँपालिका,6,वडा अध्यक्ष,579,E,1
22682,0,2,राम दयाल राय,पुरुष,46,नेपाली काँग्रेस,सर्लाही,धनकौल गाउँपालिका,6,वडा अध्यक्ष,227,,2
22683,84,2,राम कृपाल साह,पुरुष,23,स्वतन्त्र,सर्लाही,धनकौल गाउँपालिका,6,वडा अध्यक्ष,43,,3
22684,1,2,भिम राय यादव,पुरुष,68,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,धनकौल गाउँपालिका,6,वडा अध्यक्ष,13,,4
22685,0,2,राम लखन राय,पुरुष,49,नेपाली काँग्रेस,सर्लाही,धनकौल गाउँपालिका,7,वडा अध्यक्ष,868,E,1
22686,81,2,सोभित राय यादव,पुरुष,53,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,धनकौल गाउँपालिका,7,वडा अध्यक्ष,9,,3
22687,2,2,राम लक्षण राय यादव,पुरुष,69,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,धनकौल गाउँपालिका,7,वडा अध्यक्ष,574,,2
