SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
22731,2,2,राजगिर ठाकुर,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,धनकौल गाउँपालिका,1,सदस्य,490,,3
22732,0,2,कोपेन्‍द्र कुमार यादव,पुरुष,33,नेपाली काँग्रेस,सर्लाही,धनकौल गाउँपालिका,1,सदस्य,969,E,1
22733,0,2,शंकर महतो,पुरुष,34,नेपाली काँग्रेस,सर्लाही,धनकौल गाउँपालिका,1,सदस्य,964,E,2
22734,2,2,लाल मोहर बैठा,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,धनकौल गाउँपालिका,1,सदस्य,460,,4
22735,81,2,राम विनोद महतो,पुरुष,34,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,धनकौल गाउँपालिका,1,सदस्य,208,,5
22736,2,2,हरिनन्दन राय,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,धनकौल गाउँपालिका,2,सदस्य,336,,3
22737,0,2,लक्षमण साह,पुरुष,51,नेपाली काँग्रेस,सर्लाही,धनकौल गाउँपालिका,2,सदस्य,1212,E,2
22738,0,2,मदन प्रसाद यादव,पुरुष,47,नेपाली काँग्रेस,सर्लाही,धनकौल गाउँपालिका,2,सदस्य,1220,E,1
22739,2,2,शुभ नारायण साह,पुरुष,73,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,धनकौल गाउँपालिका,2,सदस्य,332,,4
22740,81,2,सहदेव महतो,पुरुष,44,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,धनकौल गाउँपालिका,2,सदस्य,6,,6
22741,81,2,जीरा सहनी,पुरुष,54,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,धनकौल गाउँपालिका,2,सदस्य,9,,5
22742,2,2,जुग लाल राय,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,धनकौल गाउँपालिका,3,सदस्य,368,E,1
22743,2,2,राम देयाल महरा,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,धनकौल गाउँपालिका,3,सदस्य,352,E,2
22744,1,2,शंकर महतो कोइरी,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,धनकौल गाउँपालिका,3,सदस्य,291,,3
22745,0,2,दुखहरण हजारी,पुरुष,53,नेपाली काँग्रेस,सर्लाही,धनकौल गाउँपालिका,3,सदस्य,252,,4
22746,81,2,गंगा राम ठाकुर लोहार,पुरुष,71,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,धनकौल गाउँपालिका,3,सदस्य,51,,6
22747,0,2,दिनेश महतो,पुरुष,39,नेपाली काँग्रेस,सर्लाही,धनकौल गाउँपालिका,3,सदस्य,247,,5
22748,81,2,शेख लाल मोहमद,पुरुष,31,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,धनकौल गाउँपालिका,3,सदस्य,51,,7
22749,2,2,रामवचन राय यादव,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,धनकौल गाउँपालिका,4,सदस्य,449,E,2
