SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
54093,2,7,धना देवी वि.क,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,भजनी नगरपालिका,1,दलित महिला सदस्य,306,,2
54094,0,7,राजु तिरुवा,महिला,21,नेपाली काँग्रेस,कैलाली,भजनी नगरपालिका,1,दलित महिला सदस्य,435,E,1
54095,67,7,लक्ष्‍मी देवी वि क,महिला,31,"नयाँ शक्ति पार्टी, नेपाल",कैलाली,भजनी नगरपालिका,1,दलित महिला सदस्य,97,,5
54096,3,7,हेमा कामी,महिला,51,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,भजनी नगरपालिका,1,दलित महिला सदस्य,118,,4
54097,1,7,राजु देबी वि.क,महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,भजनी नगरपालिका,1,दलित महिला सदस्य,209,,3
54098,1,7,रेखा सुनार (तिवारी),महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,भजनी नगरपालिका,2,दलित महिला सदस्य,177,,3
54099,4,7,नखु देवी दमाई,महिला,42,"संघीय समाजवादी फोरम, नेपाल ",कैलाली,भजनी नगरपालिका,2,दलित महिला सदस्य,94,,4
54100,3,7,लाल कुमारी सुनार,महिला,27,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,भजनी नगरपालिका,2,दलित महिला सदस्य,180,,2
54101,2,7,रेखा कामी,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,भजनी नगरपालिका,2,दलित महिला सदस्य,301,E,1
54102,67,7,राधा कुमारी बाठा -सोव,महिला,25,"नयाँ शक्ति पार्टी, नेपाल",कैलाली,भजनी नगरपालिका,3,दलित महिला सदस्य,120,,5
54103,0,7,जैसरा कामी ओड,महिला,30,नेपाली काँग्रेस,कैलाली,भजनी नगरपालिका,3,दलित महिला सदस्य,313,E,1
54104,3,7,कमला देवी दमाई,महिला,42,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,भजनी नगरपालिका,3,दलित महिला सदस्य,162,,4
54105,1,7,जलु कामी,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,भजनी नगरपालिका,3,दलित महिला सदस्य,192,,3
54106,2,7,माया कामी,महिला,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,भजनी नगरपालिका,3,दलित महिला सदस्य,285,,2
54107,5,7,किश्न कुमारी चौधरी,महिला,30,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,भजनी नगरपालिका,4,दलित महिला सदस्य,358,,2
54108,2,7,नन्द कला विश्वकर्मा,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,भजनी नगरपालिका,4,दलित महिला सदस्य,1183,E,1
54109,1,7,हिरा देवी कामी,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,भजनी नगरपालिका,4,दलित महिला सदस्य,295,,3
54110,0,7,लक्ष‍्मी देवी वि.क.,महिला,34,नेपाली काँग्रेस,कैलाली,भजनी नगरपालिका,4,दलित महिला सदस्य,259,,4
54111,67,7,मुन्नी देवि पोखरेल,महिला,39,"नयाँ शक्ति पार्टी, नेपाल",कैलाली,भजनी नगरपालिका,4,दलित महिला सदस्य,201,,5
54112,67,7,दिपिका मिजार,महिला,24,"नयाँ शक्ति पार्टी, नेपाल",कैलाली,भजनी नगरपालिका,5,दलित महिला सदस्य,63,,6
54113,5,7,पवि कामी,महिला,39,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,भजनी नगरपालिका,5,दलित महिला सदस्य,318,,4
54114,1,7,रेबन्ता देवी कामी,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,भजनी नगरपालिका,5,दलित महिला सदस्य,500,E,1
54115,0,7,नन्दकला सुनार,महिला,53,नेपाली काँग्रेस,कैलाली,भजनी नगरपालिका,5,दलित महिला सदस्य,460,,2
54116,2,7,सोभा कामी,महिला,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,भजनी नगरपालिका,5,दलित महिला सदस्य,412,,3
54117,3,7,निर्मला देवी कामी,महिला,34,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,भजनी नगरपालिका,5,दलित महिला सदस्य,83,,5
54118,2,7,कमला ज्ञवाली,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,भजनी नगरपालिका,6,दलित महिला सदस्य,0,E,1
54119,0,7,माया देवी धोवी,महिला,52,नेपाली काँग्रेस,कैलाली,भजनी नगरपालिका,7,दलित महिला सदस्य,464,E,1
54120,2,7,हाँडी लुवार,महिला,66,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,भजनी नगरपालिका,7,दलित महिला सदस्य,419,,2
54121,1,7,साबित्री पासी,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,भजनी नगरपालिका,7,दलित महिला सदस्य,73,,4
54122,5,7,जल्लावती पासी,महिला,25,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,भजनी नगरपालिका,7,दलित महिला सदस्य,299,,3
54123,3,7,मिना देवी ओजी,महिला,47,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,भजनी नगरपालिका,8,दलित महिला सदस्य,178,,4
54124,1,7,विष्णा देवि वि क,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,भजनी नगरपालिका,8,दलित महिला सदस्य,246,,3
