SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
53978,3,7,कर्ण बहादुर शाह,पुरुष,57,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,भजनी नगरपालिका,1,वडा अध्यक्ष,76,,6
53979,4,7,आशा राम चौधरी,पुरुष,55,"संघीय समाजवादी फोरम, नेपाल ",कैलाली,भजनी नगरपालिका,1,वडा अध्यक्ष,88,,5
53980,2,7,फुल राम डगौरा,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,भजनी नगरपालिका,1,वडा अध्यक्ष,322,,4
53981,5,7,देश राज चौधरी,पुरुष,48,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,भजनी नगरपालिका,1,वडा अध्यक्ष,400,,3
53982,0,7,भरोसे डगौरा थारु,पुरुष,48,नेपाली काँग्रेस,कैलाली,भजनी नगरपालिका,1,वडा अध्यक्ष,421,,2
53983,1,7,रविन थापा,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,भजनी नगरपालिका,1,वडा अध्यक्ष,441,E,1
53984,84,7,बसुन्धरा देवी साउँद,महिला,44,स्वतन्त्र,कैलाली,भजनी नगरपालिका,1,वडा अध्यक्ष,14,,7
53985,67,7,मोहन लाल कठरिया,पुरुष,57,"नयाँ शक्ति पार्टी, नेपाल",कैलाली,भजनी नगरपालिका,2,वडा अध्यक्ष,95,,6
53986,1,7,तिलक विश्वकर्मा,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,भजनी नगरपालिका,2,वडा अध्यक्ष,150,,5
53987,0,7,विजय राज श्रेष्ठ,पुरुष,52,नेपाली काँग्रेस,कैलाली,भजनी नगरपालिका,2,वडा अध्यक्ष,178,,4
53988,3,7,विर बहादुर कठरिया,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,भजनी नगरपालिका,2,वडा अध्यक्ष,181,,3
53989,5,7,कैलाशपति चौधरी,महिला,34,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,भजनी नगरपालिका,2,वडा अध्यक्ष,258,,2
53990,2,7,दुर्गा बहादुर पुनमगर,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,भजनी नगरपालिका,2,वडा अध्यक्ष,349,E,1
53991,84,7,केशव राजबंशी,पुरुष,34,स्वतन्त्र,कैलाली,भजनी नगरपालिका,2,वडा अध्यक्ष,60,,7
53992,5,7,विक्रम चौधरी,पुरुष,35,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,भजनी नगरपालिका,3,वडा अध्यक्ष,855,E,1
53993,0,7,मान बहादुर साउँद,पुरुष,51,नेपाली काँग्रेस,कैलाली,भजनी नगरपालिका,3,वडा अध्यक्ष,300,,2
53994,2,7,गोविन्द बहादुर चौधरी,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,भजनी नगरपालिका,3,वडा अध्यक्ष,297,,3
53995,84,7,खेम राज जैशी,पुरुष,45,स्वतन्त्र,कैलाली,भजनी नगरपालिका,3,वडा अध्यक्ष,274,,4
53996,1,7,कृष्ण बहादुर शाह,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,भजनी नगरपालिका,3,वडा अध्यक्ष,191,,5
53997,3,7,तुल्‍सी राम चौधरी,पुरुष,38,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,भजनी नगरपालिका,3,वडा अध्यक्ष,148,,6
53998,4,7,दुब नारायण महतौ,पुरुष,73,"संघीय समाजवादी फोरम, नेपाल ",कैलाली,भजनी नगरपालिका,3,वडा अध्यक्ष,97,,7
53999,2,7,जन्ता राम चौधरी,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,भजनी नगरपालिका,4,वडा अध्यक्ष,1202,E,1
54000,5,7,दिलिप कुमार डगौरा,पुरुष,39,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,भजनी नगरपालिका,4,वडा अध्यक्ष,370,,2
54001,1,7,श्रीराज बहादुर वली,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,भजनी नगरपालिका,4,वडा अध्यक्ष,326,,3
54002,0,7,पर्सा पती देवी महतौ,महिला,34,नेपाली काँग्रेस,कैलाली,भजनी नगरपालिका,4,वडा अध्यक्ष,278,,4
54003,67,7,लक्ष्मण डगौरा,पुरुष,40,"नयाँ शक्ति पार्टी, नेपाल",कैलाली,भजनी नगरपालिका,4,वडा अध्यक्ष,199,,5
54004,3,7,हनुमान चौधरी,पुरुष,39,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,भजनी नगरपालिका,4,वडा अध्यक्ष,33,,6
54005,84,7,बेझ राम डगौंरा,पुरुष,47,स्वतन्त्र,कैलाली,भजनी नगरपालिका,4,वडा अध्यक्ष,31,,7
54006,1,7,केशव बहादुर बुढा,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,भजनी नगरपालिका,5,वडा अध्यक्ष,597,E,1
54007,2,7,धिराज प्रसाद उपाध्याय,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,भजनी नगरपालिका,5,वडा अध्यक्ष,490,,2
54008,4,7,धन बहादुर चौधरी,पुरुष,35,"संघीय समाजवादी फोरम, नेपाल ",कैलाली,भजनी नगरपालिका,5,वडा अध्यक्ष,85,,6
54009,3,7,मने साउँद,पुरुष,58,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,भजनी नगरपालिका,5,वडा अध्यक्ष,88,,5
54010,5,7,रवि लाल चौधरी,पुरुष,31,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,भजनी नगरपालिका,5,वडा अध्यक्ष,318,,4
54011,0,7,खोज राम चौधरी,पुरुष,45,नेपाली काँग्रेस,कैलाली,भजनी नगरपालिका,5,वडा अध्यक्ष,459,,3
54012,67,7,अमुख लाल चौधरी,पुरुष,39,"नयाँ शक्ति पार्टी, नेपाल",कैलाली,भजनी नगरपालिका,6,वडा अध्यक्ष,239,,5
54013,0,7,पर्शु राम चौधरी,पुरुष,43,नेपाली काँग्रेस,कैलाली,भजनी नगरपालिका,6,वडा अध्यक्ष,318,,4
54014,2,7,इश्वरी प्रसाद चौधरी,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,भजनी नगरपालिका,6,वडा अध्यक्ष,437,,3
54015,84,7,अनिता कुमारी चौधरी,महिला,40,स्वतन्त्र,कैलाली,भजनी नगरपालिका,6,वडा अध्यक्ष,533,,2
