PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
1,7,मिना कुमारी कुमाल,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,भजनी नगरपालिका,1,महिला सदस्य,54038,242,,4
2,7,हसिना देबी चौधरी,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,भजनी नगरपालिका,1,महिला सदस्य,54039,301,,3
0,7,सरिता डगौरा,महिला,54,नेपाली काँग्रेस,कैलाली,भजनी नगरपालिका,1,महिला सदस्य,54040,427,,2
5,7,राज कुमारी महतौं,महिला,49,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,भजनी नगरपालिका,1,महिला सदस्य,54041,485,E,1
3,7,गीता देवी वि.क.,महिला,35,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,भजनी नगरपालिका,1,महिला सदस्य,54042,82,,6
67,7,सुशिला देवी डगौरा,महिला,41,"नयाँ शक्ति पार्टी, नेपाल",कैलाली,भजनी नगरपालिका,1,महिला सदस्य,54043,90,,5
1,7,मनसरा देवि बुढा,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,भजनी नगरपालिका,2,महिला सदस्य,54044,183,,3
4,7,मैना देवी डगौरा,महिला,45,"संघीय समाजवादी फोरम, नेपाल ",कैलाली,भजनी नगरपालिका,2,महिला सदस्य,54045,98,,6
0,7,राम कुमारी डंगौरा,महिला,34,नेपाली काँग्रेस,कैलाली,भजनी नगरपालिका,2,महिला सदस्य,54046,167,,5
3,7,सिता देवी चौधरी,महिला,31,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,भजनी नगरपालिका,2,महिला सदस्य,54047,170,,4
5,7,नैना देवी चौधरी,महिला,36,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,भजनी नगरपालिका,2,महिला सदस्य,54048,285,,2
2,7,रामकुमारी देवी चौधरी,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,भजनी नगरपालिका,2,महिला सदस्य,54049,291,E,1
84,7,हरा कुमारी ज्ञवाली,महिला,52,स्वतन्त्र,कैलाली,भजनी नगरपालिका,3,महिला सदस्य,54050,181,,5
1,7,नोमा देवी डाङी,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,भजनी नगरपालिका,3,महिला सदस्य,54051,191,,4
2,7,रमा कुमारी डगौरा,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,भजनी नगरपालिका,3,महिला सदस्य,54052,267,,3
3,7,फुलझरिया डगौरा,महिला,56,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,भजनी नगरपालिका,3,महिला सदस्य,54053,126,,6
0,7,मुन्नी देवी डगौरा,महिला,44,नेपाली काँग्रेस,कैलाली,भजनी नगरपालिका,3,महिला सदस्य,54054,276,,2
5,7,कलावती डगौरा,महिला,34,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,भजनी नगरपालिका,3,महिला सदस्य,54055,930,E,1
67,7,नैनमति देवी डगौरा,महिला,49,"नयाँ शक्ति पार्टी, नेपाल",कैलाली,भजनी नगरपालिका,3,महिला सदस्य,54056,92,,7
0,7,अमृता देवी घर्तिमगर,महिला,48,नेपाली काँग्रेस,कैलाली,भजनी नगरपालिका,4,महिला सदस्य,54057,289,,4
1,7,सृजना थारु,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,भजनी नगरपालिका,4,महिला सदस्य,54058,305,,3
67,7,राम कुमारी चौधरी,महिला,34,"नयाँ शक्ति पार्टी, नेपाल",कैलाली,भजनी नगरपालिका,4,महिला सदस्य,54059,342,,2
2,7,रिना कुमारी डगौरा,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,भजनी नगरपालिका,4,महिला सदस्य,54060,1170,E,1
5,7,वतासी डगौरा,महिला,51,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,भजनी नगरपालिका,4,महिला सदस्य,54061,211,,5
3,7,पार्वती देवी डगौरा,महिला,36,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,भजनी नगरपालिका,4,महिला सदस्य,54062,35,,6
2,7,लक्षीमा बुढा,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,भजनी नगरपालिका,5,महिला सदस्य,54063,496,E,1
1,7,रामरति देवी डगौरा,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,भजनी नगरपालिका,5,महिला सदस्य,54064,493,,2
0,7,देउमा देवी साउद,महिला,34,नेपाली काँग्रेस,कैलाली,भजनी नगरपालिका,5,महिला सदस्य,54065,488,,3
67,7,ममता डगौरा,महिला,22,"नयाँ शक्ति पार्टी, नेपाल",कैलाली,भजनी नगरपालिका,5,महिला सदस्य,54066,63,,6
3,7,सीमा कुमारी चौधरी,महिला,26,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,भजनी नगरपालिका,5,महिला सदस्य,54067,89,,5
5,7,इन्द्रा देवी डंगौरा,महिला,40,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,भजनी नगरपालिका,5,महिला सदस्य,54068,315,,4
3,7,कमला कुमारी कुस्मी,महिला,59,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,भजनी नगरपालिका,6,महिला सदस्य,54069,234,,4
0,7,अनन्ती द. थरुनी,महिला,46,नेपाली काँग्रेस,कैलाली,भजनी नगरपालिका,6,महिला सदस्य,54070,295,,3
2,7,मैना मोती देवी डगौं‌रा,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,भजनी नगरपालिका,6,महिला सदस्य,54071,328,,2
