SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
53960,2,7,शेर बहादुर चौधरी,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,भजनी नगरपालिका,,प्रमुख,5228,E,1
53961,5,7,केवल चौधरी,पुरुष,49,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,भजनी नगरपालिका,,प्रमुख,5025,,2
53962,0,7,विर बहादुर हमाल,पुरुष,49,नेपाली काँग्रेस,कैलाली,भजनी नगरपालिका,,प्रमुख,3153,,3
53963,1,7,प्रदिप मल्ल,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,भजनी नगरपालिका,,प्रमुख,2104,,4
53964,84,7,कूष्ण बहादुर साउँद,पुरुष,66,स्वतन्त्र,कैलाली,भजनी नगरपालिका,,प्रमुख,50,,10
53965,4,7,डिल्ली राज जैशी,पुरुष,40,"संघीय समाजवादी फोरम, नेपाल ",कैलाली,भजनी नगरपालिका,,प्रमुख,899,,6
53966,84,7,गंगा राम चौधरी,पुरुष,39,स्वतन्त्र,कैलाली,भजनी नगरपालिका,,प्रमुख,890,,7
53967,9,7,सुरेन्द्र ताडी,पुरुष,29,राष्ट्रिय जनमोर्चा ,कैलाली,भजनी नगरपालिका,,प्रमुख,91,,8
53968,84,7,गणेश कुमार बुढा,पुरुष,29,स्वतन्त्र,कैलाली,भजनी नगरपालिका,,प्रमुख,70,,9
53969,3,7,राज कुमार चौधरी,पुरुष,37,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,भजनी नगरपालिका,,प्रमुख,978,,5
