SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
54130,5,7,सिता राम चौधरी,पुरुष,27,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,भजनी नगरपालिका,1,सदस्य,409,,3
54131,0,7,बिनोद प्रसाद श्रेष्ठ,पुरुष,35,नेपाली काँग्रेस,कैलाली,भजनी नगरपालिका,1,सदस्य,479,E,1
54132,0,7,जोखन लाल चौधरी,पुरुष,38,नेपाली काँग्रेस,कैलाली,भजनी नगरपालिका,1,सदस्य,470,E,2
54133,5,7,रामु डगौरा,पुरुष,54,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,भजनी नगरपालिका,1,सदस्य,390,,4
54134,2,7,मनोज कुमार चाई,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,भजनी नगरपालिका,1,सदस्य,292,,5
54135,2,7,पुतली देवी दमाई,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,भजनी नगरपालिका,1,सदस्य,285,,6
54136,1,7,लाल बहादुर डगौरा,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,भजनी नगरपालिका,1,सदस्य,255,,7
54137,1,7,सिता राम डगौरा,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,भजनी नगरपालिका,1,सदस्य,177,,8
54138,84,7,लल्ते साउँद,पुरुष,50,स्वतन्त्र,कैलाली,भजनी नगरपालिका,1,सदस्य,154,,9
54139,67,7,जगदिश प्रसाद जैसी,पुरुष,40,"नयाँ शक्ति पार्टी, नेपाल",कैलाली,भजनी नगरपालिका,1,सदस्य,109,,10
54140,67,7,रामपति कुमारी डगौरा (महतौ),महिला,42,"नयाँ शक्ति पार्टी, नेपाल",कैलाली,भजनी नगरपालिका,1,सदस्य,85,,11
54141,3,7,नत्‍थु राम डगौरा,पुरुष,43,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,भजनी नगरपालिका,1,सदस्य,64,,12
54142,3,7,राम प्रसाद डगौरा,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,भजनी नगरपालिका,1,सदस्य,41,,13
54143,5,7,जंग बहादुर डगौरा,पुरुष,30,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,भजनी नगरपालिका,2,सदस्य,298,E,1
54144,2,7,खेम बहादुर डगौरा,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,भजनी नगरपालिका,2,सदस्य,260,E,2
54145,2,7,ओम प्रकाश डगौरा,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,भजनी नगरपालिका,2,सदस्य,251,,3
54146,5,7,भागमति चौधरी,महिला,26,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,भजनी नगरपालिका,2,सदस्य,251,,4
54147,1,7,प्रेम लाल डगौरा,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,भजनी नगरपालिका,2,सदस्य,216,,5
54148,1,7,केसे धामी,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,भजनी नगरपालिका,2,सदस्य,188,,6
54149,3,7,भिम बहादुर डगौरा,पुरुष,51,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,भजनी नगरपालिका,2,सदस्य,179,,7
54150,0,7,नेत्र बहादुर चौधरी,पुरुष,38,नेपाली काँग्रेस,कैलाली,भजनी नगरपालिका,2,सदस्य,175,,8
54151,3,7,चांदनी चौधरी,महिला,26,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,भजनी नगरपालिका,2,सदस्य,153,,9
54152,0,7,आइत राम चौधरी,पुरुष,51,नेपाली काँग्रेस,कैलाली,भजनी नगरपालिका,2,सदस्य,141,,10
54153,4,7,अमर सिंह चौधरी,पुरुष,28,"संघीय समाजवादी फोरम, नेपाल ",कैलाली,भजनी नगरपालिका,2,सदस्य,121,,11
54154,4,7,दरबारी लाल डगौरा,पुरुष,42,"संघीय समाजवादी फोरम, नेपाल ",कैलाली,भजनी नगरपालिका,2,सदस्य,109,,12
54155,5,7,राम बहादुर चौधरी,पुरुष,50,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,भजनी नगरपालिका,3,सदस्य,795,E,1
54156,5,7,शत्रुघन चौधरि,पुरुष,36,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कैलाली,भजनी नगरपालिका,3,सदस्य,757,E,2
