SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
39338,1,6,पदम कली दमाई,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,चन्दननाथ नगरपालिका,1,दलित महिला सदस्य,114,,3
39339,2,6,दुध कला कुलाल,महिला,73,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,चन्दननाथ नगरपालिका,1,दलित महिला सदस्य,271,,2
39340,0,6,चलि सरा कुलाल,महिला,58,नेपाली काँग्रेस,जुम्ला,चन्दननाथ नगरपालिका,1,दलित महिला सदस्य,358,E,1
39341,2,6,विष्णुमाया कामी,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,चन्दननाथ नगरपालिका,2,दलित महिला सदस्य,0,E,1
39342,1,6,पुनी सुनार,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,चन्दननाथ नगरपालिका,3,दलित महिला सदस्य,153,,3
39343,12,6,दिलमाया सुनार,महिला,24,नेपाल मजदुर किसान पार्टी ,जुम्ला,चन्दननाथ नगरपालिका,3,दलित महिला सदस्य,169,,2
39344,2,6,पुल्ती सुनार,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,चन्दननाथ नगरपालिका,3,दलित महिला सदस्य,230,E,1
39345,0,6,बिन्द्रा सार्की,महिला,31,नेपाली काँग्रेस,जुम्ला,चन्दननाथ नगरपालिका,3,दलित महिला सदस्य,93,,4
39346,67,6,राम देवी सार्की,महिला,29,"नयाँ शक्ति पार्टी, नेपाल",जुम्ला,चन्दननाथ नगरपालिका,3,दलित महिला सदस्य,1,,5
39347,0,6,माया सार्की,महिला,47,नेपाली काँग्रेस,जुम्ला,चन्दननाथ नगरपालिका,4,दलित महिला सदस्य,267,E,1
39348,3,6,मान्‍या दमाई,महिला,49,राष्ट्रिय प्रजातन्त्र पार्टी ,जुम्ला,चन्दननाथ नगरपालिका,4,दलित महिला सदस्य,81,,2
39349,1,6,हरि कन्या सार्की,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,चन्दननाथ नगरपालिका,4,दलित महिला सदस्य,80,,3
39350,2,6,मन्‍नु सार्की,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,चन्दननाथ नगरपालिका,4,दलित महिला सदस्य,62,,4
39351,2,6,तारा देवी सुनार,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,चन्दननाथ नगरपालिका,5,दलित महिला सदस्य,192,E,1
39352,3,6,मुसी सुनार,महिला,51,राष्ट्रिय प्रजातन्त्र पार्टी ,जुम्ला,चन्दननाथ नगरपालिका,5,दलित महिला सदस्य,121,,2
39353,1,6,लाल कुवरा सुबर्णकार,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,चन्दननाथ नगरपालिका,6,दलित महिला सदस्य,242,E,1
39354,3,6,मानु सुवर्णकार,महिला,48,राष्ट्रिय प्रजातन्त्र पार्टी ,जुम्ला,चन्दननाथ नगरपालिका,6,दलित महिला सदस्य,150,,2
39355,1,6,काली कामी,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,चन्दननाथ नगरपालिका,7,दलित महिला सदस्य,423,E,1
39356,2,6,विन शोभा सार्की,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,चन्दननाथ नगरपालिका,7,दलित महिला सदस्य,289,,2
39357,12,6,पुञ्चु नेपाली सार्की,महिला,32,नेपाल मजदुर किसान पार्टी ,जुम्ला,चन्दननाथ नगरपालिका,7,दलित महिला सदस्य,71,,3
39358,1,6,नाक्चे सुनार,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,चन्दननाथ नगरपालिका,8,दलित महिला सदस्य,329,E,1
39359,2,6,पुर्णिमा कामी,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,चन्दननाथ नगरपालिका,8,दलित महिला सदस्य,257,,2
39360,12,6,ललिता कामी,महिला,34,नेपाल मजदुर किसान पार्टी ,जुम्ला,चन्दननाथ नगरपालिका,8,दलित महिला सदस्य,165,,3
39361,2,6,नानी सार्की,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,चन्दननाथ नगरपालिका,9,दलित महिला सदस्य,426,E,1
39362,1,6,कमला सार्की,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,चन्दननाथ नगरपालिका,9,दलित महिला सदस्य,238,,2
39363,12,6,धनसरी सार्की,महिला,44,नेपाल मजदुर किसान पार्टी ,जुम्ला,चन्दननाथ नगरपालिका,9,दलित महिला सदस्य,74,,3
39364,0,6,घुतुमा सार्की,महिला,38,नेपाली काँग्रेस,जुम्ला,चन्दननाथ नगरपालिका,10,दलित महिला सदस्य,327,E,1
39365,2,6,जर्मा कामी,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,चन्दननाथ नगरपालिका,10,दलित महिला सदस्य,204,,2
39366,1,6,पुनि सार्की,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,चन्दननाथ नगरपालिका,10,दलित महिला सदस्य,145,,3
39367,12,6,रमिला सार्की,महिला,24,नेपाल मजदुर किसान पार्टी ,जुम्ला,चन्दननाथ नगरपालिका,10,दलित महिला सदस्य,72,,4
39368,3,6,मन्नु सार्कि /नेपाली,महिला,47,राष्ट्रिय प्रजातन्त्र पार्टी ,जुम्ला,चन्दननाथ नगरपालिका,10,दलित महिला सदस्य,67,,5
39369,4,6,ललीता नेपाली,महिला,24,"संघीय समाजवादी फोरम, नेपाल ",जुम्ला,चन्दननाथ नगरपालिका,10,दलित महिला सदस्य,17,,6
