SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
39264,2,6,अमृत कृष्ण आचार्य,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,चन्दननाथ नगरपालिका,1,वडा अध्यक्ष,294,,2
39265,1,6,दया दत्त हमाल,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,चन्दननाथ नगरपालिका,1,वडा अध्यक्ष,147,,3
39266,0,6,जय बहादुर रावल,पुरुष,49,नेपाली काँग्रेस,जुम्ला,चन्दननाथ नगरपालिका,1,वडा अध्यक्ष,334,E,1
39267,12,6,यज्ञ बहादुर बुढथापा,पुरुष,56,नेपाल मजदुर किसान पार्टी ,जुम्ला,चन्दननाथ नगरपालिका,2,वडा अध्यक्ष,88,,4
39268,3,6,अम्मर सिंह भण्डारी,पुरुष,30,राष्ट्रिय प्रजातन्त्र पार्टी ,जुम्ला,चन्दननाथ नगरपालिका,2,वडा अध्यक्ष,38,,5
39269,1,6,उदय बहादुर भण्डारी,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,चन्दननाथ नगरपालिका,2,वडा अध्यक्ष,117,,3
39270,0,6,रत्‍न बहादुर भण्डारी,पुरुष,52,नेपाली काँग्रेस,जुम्ला,चन्दननाथ नगरपालिका,2,वडा अध्यक्ष,127,,2
39271,2,6,धनरासी भण्डारी,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,चन्दननाथ नगरपालिका,2,वडा अध्यक्ष,173,E,1
39272,12,6,प्रयाग दत्त उपाध्याय,पुरुष,54,नेपाल मजदुर किसान पार्टी ,जुम्ला,चन्दननाथ नगरपालिका,3,वडा अध्यक्ष,190,,2
39273,1,6,राम बहादुर नेपाली  / सार्की,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,चन्दननाथ नगरपालिका,3,वडा अध्यक्ष,148,,3
39274,0,6,गणेश प्रसाद उपाध्याय,पुरुष,55,नेपाली काँग्रेस,जुम्ला,चन्दननाथ नगरपालिका,3,वडा अध्यक्ष,70,,4
