SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
39304,2,6,लाल सरी दमाई,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,चन्दननाथ नगरपालिका,1,महिला सदस्य,261,,2
39305,1,6,रीता देवी आचार्य,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,चन्दननाथ नगरपालिका,1,महिला सदस्य,117,,3
39306,0,6,बिष्णु माया शाही   महतारा,महिला,41,नेपाली काँग्रेस,जुम्ला,चन्दननाथ नगरपालिका,1,महिला सदस्य,379,E,1
39307,2,6,बिनु शाही,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,चन्दननाथ नगरपालिका,2,महिला सदस्य,192,E,1
39308,0,6,शान्ती हमाल,महिला,31,नेपाली काँग्रेस,जुम्ला,चन्दननाथ नगरपालिका,2,महिला सदस्य,135,,2
39309,1,6,तारा सेजुवाल,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,चन्दननाथ नगरपालिका,2,महिला सदस्य,117,,3
39310,12,6,गुम्मीरा बुढथापा,महिला,76,नेपाल मजदुर किसान पार्टी ,जुम्ला,चन्दननाथ नगरपालिका,2,महिला सदस्य,45,,4
39311,3,6,पम्फा भण्डारी,महिला,57,राष्ट्रिय प्रजातन्त्र पार्टी ,जुम्ला,चन्दननाथ नगरपालिका,2,महिला सदस्य,37,,5
39312,2,6,उमा देवि उपाध्याय,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,चन्दननाथ नगरपालिका,3,महिला सदस्य,219,E,1
39313,0,6,विष्णु कन्या उपाध्याय,महिला,48,नेपाली काँग्रेस,जुम्ला,चन्दननाथ नगरपालिका,3,महिला सदस्य,73,,4
39314,1,6,पदम शिला खत्री,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,चन्दननाथ नगरपालिका,3,महिला सदस्य,151,,3
39315,12,6,जय कन्‍या के.सी.,महिला,26,नेपाल मजदुर किसान पार्टी ,जुम्ला,चन्दननाथ नगरपालिका,3,महिला सदस्य,189,,2
39316,0,6,देवु हितान,महिला,53,नेपाली काँग्रेस,जुम्ला,चन्दननाथ नगरपालिका,4,महिला सदस्य,263,E,1
39317,1,6,भागरथी शाही,महिला,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,चन्दननाथ नगरपालिका,4,महिला सदस्य,114,,2
39318,2,6,कृष्‍णा शाही,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,चन्दननाथ नगरपालिका,4,महिला सदस्य,92,,3
39319,2,6,लक्ष्मी थापा,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,चन्दननाथ नगरपालिका,5,महिला सदस्य,166,,2
39320,1,6,सुस्मीता कठायत,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,चन्दननाथ नगरपालिका,5,महिला सदस्य,170,E,1
39321,1,6,ग‌गा देवि थापा,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,चन्दननाथ नगरपालिका,6,महिला सदस्य,222,E,1
39322,2,6,कमला महत/रावल,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,चन्दननाथ नगरपालिका,6,महिला सदस्य,167,,2
39323,67,6,मन बुझा योगी,महिला,50,"नयाँ शक्ति पार्टी, नेपाल",जुम्ला,चन्दननाथ नगरपालिका,6,महिला सदस्य,14,,3
39324,1,6,निर्मला रावल,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,चन्दननाथ नगरपालिका,7,महिला सदस्य,423,E,1
39325,2,6,सावित्री महत,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,चन्दननाथ नगरपालिका,7,महिला सदस्य,382,,2
39326,2,6,आइतु रोकाया,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,चन्दननाथ नगरपालिका,8,महिला सदस्य,229,,2
