SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,TotalVotesReceived,EStatus,Rank
860,3,कृष्ण गोपाल श्रेष्ठ,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एमाले),काठमाडौं,9,22852,Elected,1
861,3,ध्यान गोविन्द रंजित,पुरुष,70,नेपाली काँग्रेस,काठमाडौं,9,14802,,2
862,3,मिलन पाण्‍डे,पुरुष,28,विवेकशील साझा पार्टी,काठमाडौं,9,4946,,3
863,3,हरि शरण श्रेष्‍ठ,पुरुष,57,नेपाल मजदुर किसान पार्टी,काठमाडौं,9,434,,4
864,3,शर्मिला सुवाल (डंगोल),महिला,41,संघीय समाजवादी फोरम नेपाल,काठमाडौं,9,402,,5
865,3,शान्ता पण्डित,महिला,45,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,काठमाडौं,9,402,,6
866,3,भीम कुमार महर्जन,पुरुष,51,नयाँ शक्ति पार्टी नेपाल,काठमाडौं,9,281,,7
867,3,जनक कार्की,पुरुष,68,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),काठमाडौं,9,219,,8
868,3,काहीला महर्जन,पुरुष,66,राष्ट्रिय जनता पार्टी नेपाल,काठमाडौं,9,176,,9
869,3,खगेश रंजितकार,पुरुष,48,नेपाः राष्ट्रिय पार्टी,काठमाडौं,9,173,,10
870,3,प्रधुम्न कार्की,पुरुष,47,नेपाली कांग्रेस (बी.पी.),काठमाडौं,9,171,,11
871,3,लाल बहादुर थापा क्षत्री,पुरुष,40,राष्ट्रिय जनमोर्चा,काठमाडौं,9,117,,12
872,3,रविन कुमार लामा,पुरुष,41,आमूल परिवर्तन मसिहा पार्टी नेपाल,काठमाडौं,9,83,,13
873,3,किरण श्रेष्‍ठ,पुरुष,38,स्वतन्त्र,काठमाडौं,9,16,,14
