SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,TotalVotesReceived,EStatus,Rank
822,3,भिमसेन दास प्रधान,पुरुष,64,नेपाली काँग्रेस,काठमाडौं,6,16785,Elected,1
823,3,झक्कु प्रसाद सुवेदी,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,6,15485,,2
824,3,रमेश चिलुवाल,पुरुष,45,विवेकशील साझा पार्टी,काठमाडौं,6,4225,,3
825,3,शैलेस राज श्रेष्‍ठ,पुरुष,51,जनसमाजवादी पार्टी नेपाल,काठमाडौं,6,791,,4
826,3,सनक मान महर्जन,पुरुष,51,नेपाल मजदुर किसान पार्टी,काठमाडौं,6,541,,5
827,3,मान वहादुर महर्जन,पुरुष,48,नयाँ शक्ति पार्टी नेपाल,काठमाडौं,6,431,,6
828,3,रविन थापा,पुरुष,25,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),काठमाडौं,6,333,,7
829,3,बिष्णु बस्नेत,पुरुष,36,संघीय समाजवादी फोरम नेपाल,काठमाडौं,6,266,,8
830,3,खगेन्द्र छन्त्याल,पुरुष,49,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,काठमाडौं,6,138,,9
831,3,महेश मान सिंह डंगोल,पुरुष,58,नेपाली कांग्रेस (बी.पी.),काठमाडौं,6,91,,10
832,3,अशोक विक्रम जि सी,पुरुष,46,राष्ट्रिय जनमोर्चा,काठमाडौं,6,65,,11
833,3,बल बहादुर के.सी,पुरुष,59,स्वतन्त्र,काठमाडौं,6,36,,12
834,3,पुन्यवती जोशी,महिला,30,स्वतन्त्र,काठमाडौं,6,29,,13
835,3,सुविन्द्र बस्नेत,पुरुष,44,स्वतन्त्र,काठमाडौं,6,27,,14
836,3,सिद्धार्थ अधिकारी,पुरुष,49," राष्ट्रिय नागरिक पार्टी",काठमाडौं,6,25,,15
