SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,TotalVotesReceived,EStatus,Rank
802,3,इश्वर पोखरेल,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एमाले),काठमाडौं,5,23029,Elected,1
803,3,प्रकाश शरण महत,पुरुष,58,नेपाली काँग्रेस,काठमाडौं,5,13169,,2
804,3,उज्वल बहादुर थापा,पुरुष,40,विवेकशील साझा पार्टी,काठमाडौं,5,6853,,3
805,3,विर बहादुर डंगोल,पुरुष,59,नेपाल मजदुर किसान पार्टी,काठमाडौं,5,636,,4
806,3,शारदा मल्ल राजभण्डारी,महिला,57,नयाँ शक्ति पार्टी नेपाल,काठमाडौं,5,241,,5
807,3,दिपक पुन मगर,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (माले) ,काठमाडौं,5,147,,6
808,3,लक्ष्मी राई,महिला,50,संघीय समाजवादी फोरम नेपाल,काठमाडौं,5,124,,7
809,3,बिजय थापा,पुरुष,50,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),काठमाडौं,5,121,,8
810,3,भरत बहादुर बुर्जा मगर,पुरुष,59,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,काठमाडौं,5,66,,9
811,3,छवि बहादुर खनाल,पुरुष,47,राष्ट्रिय जनमोर्चा,काठमाडौं,5,58,,10
812,3,नारायण नेपाली,पुरुष,46,जनप्रजातान्त्रिक पार्टी नेपाल,काठमाडौं,5,56,,11
813,3,भानु कुमार खड्का,पुरुष,52,राष्ट्रिय जनता पार्टी नेपाल,काठमाडौं,5,56,,12
814,3,गोविन्द बोहरा,पुरुष,40,राष्ट्रिय मुक्ति आन्दोलन नेपाल,काठमाडौं,5,53,,13
815,3,किरण कुमार शर्मा पौडेल,पुरुष,60,नेपालवाद,काठमाडौं,5,37,,14
816,3,जय बहादुर खत्री,पुरुष,63,राष्ट्रिय शिवसेना पार्टी ,काठमाडौं,5,20,,15
817,3,इन्दिरा अर्याल,महिला,57,मुस्कान सेना नेपाल,काठमाडौं,5,12,,16
818,3,करमविर बस्नेत,पुरुष,29,हाम्रो पार्टी,काठमाडौं,5,11,,17
819,3,रमा विष्‍ट,महिला,52,स्वतन्त्र,काठमाडौं,5,10,,18
820,3,गीता भट्टराई,महिला,53,स्वतन्त्र,काठमाडौं,5,8,,19
821,3,भरत कुमार राई,पुरुष,32,स्वतन्त्र,काठमाडौं,5,3,,20
