SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,TotalVotesReceived,EStatus,Rank
764,3,कृष्‍ण बहादुर राई,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एमाले),काठमाडौं,3,19169,Elected,1
765,3,अम्‍विका बस्‍नेत,महिला,68,नेपाली काँग्रेस,काठमाडौं,3,14884,,2
766,3,सुमित्रा सिंह लामा,महिला,55,विवेकशील साझा पार्टी,काठमाडौं,3,2205,,3
767,3,राज कुमार विष्ट,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माले) ,काठमाडौं,3,408,,4
768,3,मोहन कुमार विश्वकर्मा,पुरुष,43,संघीय समाजवादी फोरम नेपाल,काठमाडौं,3,192,,5
769,3,उद्धव बहादुर सुवेदी,पुरुष,55,नयाँ शक्ति पार्टी नेपाल,काठमाडौं,3,129,,6
770,3,राजेन्द्र परियार,पुरुष,35,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),काठमाडौं,3,124,,7
771,3,ज्ञानु खतिवडा,महिला,29,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,काठमाडौं,3,108,,8
772,3,माया तामाङ्ग,महिला,56,राष्ट्रिय मुक्ति आन्दोलन नेपाल,काठमाडौं,3,101,,9
773,3,स्मिता खत्री क्षेत्री,महिला,33,नेपाली ग्रिन्स,काठमाडौं,3,70,,10
774,3,मदन श्रेष्‍ठ,पुरुष,48,नेपाल मजदुर किसान पार्टी,काठमाडौं,3,55,,11
775,3,श्रीराम पुडासैनी,पुरुष,41,राष्ट्रिय जनमोर्चा,काठमाडौं,3,25,,12
776,3,कृष्ण काजी श्रेष्‍ठ,पुरुष,58,मंगोल नेशनल अर्गनाइजेसन,काठमाडौं,3,14,,13
777,3,गीता दाहाल,महिला,39,हाम्रो पार्टी,काठमाडौं,3,11,,14
778,3,पान माया कार्की पौडेल,महिला,54,स्वतन्त्र,काठमाडौं,3,9,,15
779,3,ज्ञानु लामा तामाङ,महिला,46,स्वतन्त्र,काठमाडौं,3,8,,16
780,3,विन्दु मगर,महिला,50,स्वतन्त्र,काठमाडौं,3,5,,17
