SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,TotalVotesReceived,EStatus,Rank
740,3,माधव कुमार नेपाल,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (एमाले),काठमाडौं,2,27366,Elected,1
741,3,दिपक प्रसाद कुईकेल,पुरुष,50,नेपाली काँग्रेस,काठमाडौं,2,14903,,2
742,3,सूर्य राज आचार्य,पुरुष,54,विवेकशील साझा पार्टी,काठमाडौं,2,7437,,3
743,3,राजन दाहाल,पुरुष,31,जनसमाजवादी पार्टी नेपाल,काठमाडौं,2,279,,4
744,3,रामबालक साह सडी,पुरुष,56,नेपाली जनता दल,काठमाडौं,2,266,,5
745,3,श्रीहरी चापागाई,पुरुष,39,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),काठमाडौं,2,189,,6
746,3,गणेश प्रसाद सिंखडा,पुरुष,41,नयाँ शक्ति पार्टी नेपाल,काठमाडौं,2,151,,7
747,3,शहरमान राई,पुरुष,66,संघीय समाजवादी फोरम नेपाल,काठमाडौं,2,134,,8
748,3,राज वीर डंगोल,पुरुष,44,नेपाल मजदुर किसान पार्टी,काठमाडौं,2,79,,9
749,3,धन बहादुर पन्त,पुरुष,50,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,काठमाडौं,2,73,,10
750,3,गोविन्द विष्‍ट,पुरुष,33,ग्रीन पार्टी नेपाल,काठमाडौं,2,64,,11
751,3,राधा कृष्ण कार्की,पुरुष,50,राष्ट्रिय जनता पार्टी नेपाल,काठमाडौं,2,63,,12
752,3,राजेन्द्र शर्मा,पुरुष,42,राष्ट्रिय जनमोर्चा,काठमाडौं,2,60,,13
753,3,नारायण वहादुर थापा,पुरुष,64,राष्ट्रिय जनमुक्ति पार्टी,काठमाडौं,2,36,,14
754,3,शोभिता घिमिरे,महिला,25,हाम्रो पार्टी,काठमाडौं,2,30,,15
755,3,गुणकेशरी गजुरेल,महिला,52,चुरेभावर लोकतान्त्रिक पार्टी,काठमाडौं,2,30,,16
756,3,प्रेम काजी श्रेष्ठ,पुरुष,57,लिवरल डेमोक्रेटीक पार्टी,काठमाडौं,2,24,,17
757,3,टप वहादुर थापा,पुरुष,63,स्वतन्त्र,काठमाडौं,2,20,,18
758,3,रमेश कुमार भट्टराई,पुरुष,46,स्वतन्त्र,काठमाडौं,2,15,,19
759,3,पुरुषोत्तम चौलागाई,पुरुष,32,स्वतन्त्र,काठमाडौं,2,10,,20
760,3,पदम बहादुर कुँवर,पुरुष,30,स्वतन्त्र,काठमाडौं,2,9,,21
761,3,रचना श्रेष्ठ,महिला,25,नेपाली ग्रिन्स,काठमाडौं,2,8,,22
762,3,नारायण शर्मा,पुरुष,27,स्वतन्त्र,काठमाडौं,2,7,,23
763,3,धिरेन्द्र राज प्रसाई,पुरुष,45,स्वतन्त्र,काठमाडौं,2,2,,24
