SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,TotalVotesReceived,EStatus,Rank
874,3,राजेन्द्र कुमार के.सी.,पुरुष,59,नेपाली काँग्रेस,काठमाडौं,10,24190,Elected,1
875,3,हितमान शाक्य,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,10,21907,,2
876,3,प्रदीप ढकाल,पुरुष,26,विवेकशील साझा पार्टी,काठमाडौं,10,2003,,3
877,3,कृष्ण कुमार श्रेष्‍ठ,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माले) ,काठमाडौं,10,1757,,4
878,3,पञ्च लाल महर्जन,पुरुष,39,नयाँ शक्ति पार्टी नेपाल,काठमाडौं,10,1195,,5
879,3,प्रणय सिंह,पुरुष,44,नेपाली कांग्रेस (बी.पी.),काठमाडौं,10,927,,6
880,3,हरि कुमार महर्जन,पुरुष,55,नेपाल मजदुर किसान पार्टी,काठमाडौं,10,366,,7
881,3,सुरेश श्रेष्‍ठ,पुरुष,38,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,काठमाडौं,10,278,,8
882,3,राम लाल श्रेष्ठ,पुरुष,43,संघीय समाजवादी फोरम नेपाल,काठमाडौं,10,193,,9
883,3,कृष्‍ण प्रसाद श्रेष्‍ठ,पुरुष,50,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),काठमाडौं,10,165,,10
884,3,अर्जुन कुमार रन्जित,पुरुष,51,राष्ट्रिय जनता पार्टी नेपाल,काठमाडौं,10,108,,11
885,3,गणेश बहादुर कुवँर,पुरुष,42,राष्ट्रिय जनमोर्चा,काठमाडौं,10,100,,12
886,3,प्रकाश बस्नेत,पुरुष,48,आमूल परिवर्तन मसिहा पार्टी नेपाल,काठमाडौं,10,85,,13
887,3,टोकोल तामाङ्ग,महिला,48,नेपाल संघीय समाजवादी पार्टी,काठमाडौं,10,38,,14
888,3,श्याम कृष्‍ण बस्नेत,पुरुष,35,स्वतन्त्र,काठमाडौं,10,29,,15
