SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,TotalVotesReceived,EStatus,Rank
718,3,प्रकाश मान सिंह,पुरुष,61,नेपाली काँग्रेस,काठमाडौं,1,10936,Elected,1
719,3,रवीन्द्र मिश्र,पुरुष,52,विवेकशील साझा पार्टी,काठमाडौं,1,10118,,2
720,3,अनिल कुमार शर्मा,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,1,5336,,3
721,3,उपेन्द्र राज शर्मा काफ्ले,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (माले) ,काठमाडौं,1,315,,4
722,3,हरिबोल भट्टराई,पुरुष,70,नेपाली कांग्रेस (बी.पी.),काठमाडौं,1,196,,5
723,3,सुमन पौडेल,पुरुष,49,नेपाली जनता दल,काठमाडौं,1,174,,6
724,3,नारायण प्रसाद ढकाल,पुरुष,46,नयाँ शक्ति पार्टी नेपाल,काठमाडौं,1,117,,7
725,3,मोहन बहादुर बस्नेत,पुरुष,55,राष्ट्रिय जनता पार्टी नेपाल,काठमाडौं,1,100,,8
726,3,सन्तोष शिलवाल,पुरुष,35,संघीय समाजवादी फोरम नेपाल,काठमाडौं,1,93,,9
727,3,कृष्‍ण भक्त मानन्धर,पुरुष,70,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,काठमाडौं,1,51,,10
728,3,पुष्प राज घिमिरे शर्मा,पुरुष,49,नेपाल जनता पार्टी,काठमाडौं,1,49,,11
729,3,कृष्ण श्‍वरी सुवाल (माक),महिला,49,नेपाल मजदुर किसान पार्टी,काठमाडौं,1,47,,12
730,3,भोज राज श्रेष्ठ,पुरुष,62,जनप्रजातान्त्रिक पार्टी नेपाल,काठमाडौं,1,39,,13
731,3,निर्मल कुमार थापा,पुरुष,63,राष्ट्रिय जनमोर्चा,काठमाडौं,1,33,,14
732,3,बद्रि प्रसाद चुदाल,पुरुष,31,स्वतन्त्र,काठमाडौं,1,18,,15
733,3,मणिन्द्र पुरुष उपाध्याय,पुरुष,32,हाम्रो पार्टी,काठमाडौं,1,17,,16
734,3,सुर्य लाल भन्‍डारी,पुरुष,29,स्वतन्त्र,काठमाडौं,1,14,,17
735,3,अनिल कुमार श्रेष्ठ,पुरुष,43,स्वतन्त्र,काठमाडौं,1,12,,18
736,3,अशोक उप्रेती,पुरुष,61,स्वतन्त्र,काठमाडौं,1,11,,19
737,3,शारदा श्रेष्‍ठ,महिला,47,स्वतन्त्र,काठमाडौं,1,3,,20
738,3,सुवर्ण कुमार श्रेष्‍ठ,पुरुष,60,स्वतन्त्र,काठमाडौं,1,2,,21
739,3,रोशन कार्की,पुरुष,29,स्वतन्त्र,काठमाडौं,1,1,,22
