SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,TotalVotesReceived,EStatus,Rank
837,3,राम बिर मानन्धर,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एमाले),काठमाडौं,7,18102,Elected,1
838,3,विक्रम बहादुर थापा,पुरुष,64,राष्ट्रिय प्रजातन्त्र पार्टी,काठमाडौं,7,10079,,2
839,3,अनुपा श्रेष्ठ,महिला,43,विवेकशील साझा पार्टी,काठमाडौं,7,5376,,3
840,3,ज्ञानेन्‍द्र मोहन श्रेष्‍ठ,पुरुष,48,संघीय समाजवादी फोरम नेपाल,काठमाडौं,7,1781,,4
841,3,ईश्‍वर रिजाल,पुरुष,39,नयाँ शक्ति पार्टी नेपाल,काठमाडौं,7,728,,5
842,3,कुमार खाकी श्रेष्ठ,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माले) ,काठमाडौं,7,362,,6
843,3,आकाश ढकाल,पुरुष,29,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),काठमाडौं,7,261,,7
844,3,कशी नारायण डंगोल,पुरुष,52,नेपाल मजदुर किसान पार्टी,काठमाडौं,7,193,,8
845,3,निमा फिन्‍जो लामा,पुरुष,41,स्वतन्त्र,काठमाडौं,7,147,,9
846,3,बन्धु देव पाण्डे,पुरुष,51,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,काठमाडौं,7,131,,10
847,3,प्रकाश  कुँवर,पुरुष,44,नेपाली कांग्रेस (बी.पी.),काठमाडौं,7,108,,11
848,3,अर्जुन कुमार आचार्य,पुरुष,53,राष्ट्रिय जनमोर्चा,काठमाडौं,7,106,,12
849,3,हरि बहादुर प्रसाई,पुरुष,45,स्वतन्त्र,काठमाडौं,7,30,,13
850,3,उर्मिला राउत (विष्‍ट),महिला,45,स्वतन्त्र,काठमाडौं,7,11,,14
