SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,TotalVotesReceived,EStatus,Rank
781,3,गगन कुमार थापा,पुरुष,41,नेपाली काँग्रेस,काठमाडौं,4,21558,Elected,1
782,3,राजन भट्टराई,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एमाले),काठमाडौं,4,18140,,2
783,3,सुबुना बस्तेन,महिला,25,विवेकशील साझा पार्टी,काठमाडौं,4,3040,,3
784,3,गोवर्धन खड्का,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माले) ,काठमाडौं,4,154,,4
785,3,तुलसी राम शिवाकोटी,पुरुष,59,नयाँ शक्ति पार्टी नेपाल,काठमाडौं,4,133,,5
786,3,यम बहादुर पयाङ्गु,पुरुष,56,संघीय समाजवादी फोरम नेपाल,काठमाडौं,4,112,,6
787,3,केशर बहादुर खडका,पुरुष,60,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),काठमाडौं,4,88,,7
788,3,हरि शरण आचार्य,पुरुष,51,राष्ट्रिय जनता पार्टी नेपाल,काठमाडौं,4,63,,8
789,3,कृष्‍ण मान श्रेष्‍ठ,पुरुष,46,नेपाल मजदुर किसान पार्टी,काठमाडौं,4,48,,9
790,3,वीर बहादुर श्रेष्ठ,पुरुष,49,जनप्रजातान्त्रिक पार्टी नेपाल,काठमाडौं,4,43,,10
791,3,सोनाम सि तामाङग,पुरुष,36,नेपाल संघीय समाजवादी पार्टी,काठमाडौं,4,38,,11
792,3,चेत बहादुर आले,पुरुष,42,राष्ट्रिय जनमुक्ति पार्टी,काठमाडौं,4,28,,12
793,3,दिप विक्रम विष्‍ट,पुरुष,28,हाम्रो पार्टी,काठमाडौं,4,20,,13
794,3,नवराज थापा,पुरुष,40,स्वतन्त्र,काठमाडौं,4,18,,14
795,3,हरि पराजुलि,पुरुष,31,स्वतन्त्र,काठमाडौं,4,11,,15
796,3,मुस्कान पौडेल,पुरुष,49,मुस्कान सेना नेपाल,काठमाडौं,4,10,,16
797,3,मनोज कुमार दंगाल,पुरुष,32,स्वतन्त्र,काठमाडौं,4,9,,17
798,3,आशिष श्रेष्‍ठ,पुरुष,31,स्वतन्त्र,काठमाडौं,4,8,,18
799,3,माधव के.सी.,पुरुष,59,स्वतन्त्र,काठमाडौं,4,6,,19
800,3,देवी प्रसाद आचार्य,पुरुष,71,नेपाल कम्युनिष्ट पार्टी (माक्र्सवादी),काठमाडौं,4,6,,20
801,3,रविन्द्र देव ढकाल,पुरुष,40,स्वतन्त्र,काठमाडौं,4,2,,21
