SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
27831,1,5,सर्मीला सुनार,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,छत्रदेव गाउँपालिका,1,दलित महिला सदस्य,615,,2
27832,0,5,देउमाया नेपाली,महिला,33,नेपाली काँग्रेस,अर्घाखांची,छत्रदेव गाउँपालिका,1,दलित महिला सदस्य,651,E,1
27833,2,5,पार्वता बि.क,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,छत्रदेव गाउँपालिका,1,दलित महिला सदस्य,199,,3
27834,0,5,सुन्दरा परियार,महिला,25,नेपाली काँग्रेस,अर्घाखांची,छत्रदेव गाउँपालिका,2,दलित महिला सदस्य,460,E,1
27835,1,5,संगिता विश्‍वकर्मा,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,छत्रदेव गाउँपालिका,2,दलित महिला सदस्य,182,,2
27836,2,5,देव कला वि.क.,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,छत्रदेव गाउँपालिका,2,दलित महिला सदस्य,141,,3
27837,1,5,निमाकला सार्की,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,छत्रदेव गाउँपालिका,3,दलित महिला सदस्य,778,E,1
27838,0,5,ललिता सुनार,महिला,28,नेपाली काँग्रेस,अर्घाखांची,छत्रदेव गाउँपालिका,3,दलित महिला सदस्य,565,,2
27839,2,5,लक्ष्मी कामी,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,छत्रदेव गाउँपालिका,3,दलित महिला सदस्य,69,,3
27840,2,5,कमला नेपाली,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,छत्रदेव गाउँपालिका,4,दलित महिला सदस्य,398,,2
27841,0,5,लक्ष्मी विश्‍वकर्मा,महिला,36,नेपाली काँग्रेस,अर्घाखांची,छत्रदेव गाउँपालिका,4,दलित महिला सदस्य,827,E,1
27842,1,5,जमुना सुनार,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,छत्रदेव गाउँपालिका,4,दलित महिला सदस्य,303,,3
27843,1,5,तुलसा गौतम सुनार बराल,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,छत्रदेव गाउँपालिका,5,दलित महिला सदस्य,477,,2
27844,0,5,जमुना विश्‍वकर्मा,महिला,32,नेपाली काँग्रेस,अर्घाखांची,छत्रदेव गाउँपालिका,5,दलित महिला सदस्य,766,E,1
27845,2,5,साबित्रा परियार,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,छत्रदेव गाउँपालिका,5,दलित महिला सदस्य,171,,3
27846,1,5,सुन्तला परियार,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,छत्रदेव गाउँपालिका,6,दलित महिला सदस्य,541,,2
27847,0,5,सुन्तली वि.क.,महिला,35,नेपाली काँग्रेस,अर्घाखांची,छत्रदेव गाउँपालिका,6,दलित महिला सदस्य,972,E,1
27848,2,5,मैया कौशल,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,छत्रदेव गाउँपालिका,6,दलित महिला सदस्य,116,,3
27849,0,5,वाटुला टोमाटो,महिला,43,नेपाली काँग्रेस,अर्घाखांची,छत्रदेव गाउँपालिका,7,दलित महिला सदस्य,898,E,1
27850,1,5,सुमित्रा सुनार,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,छत्रदेव गाउँपालिका,7,दलित महिला सदस्य,877,,2
27851,2,5,फुलमाया विश्‍वकर्मा,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,छत्रदेव गाउँपालिका,7,दलित महिला सदस्य,212,,3
27852,0,5,द्रुपता सुनार,महिला,37,नेपाली काँग्रेस,अर्घाखांची,छत्रदेव गाउँपालिका,8,दलित महिला सदस्य,816,E,1
27853,1,5,सिता सुनार,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,छत्रदेव गाउँपालिका,8,दलित महिला सदस्य,651,,2
27854,2,5,माला सुनार गौतम,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,छत्रदेव गाउँपालिका,8,दलित महिला सदस्य,183,,3
