SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
27800,0,5,राधा मुखिया,महिला,23,नेपाली काँग्रेस,अर्घाखांची,छत्रदेव गाउँपालिका,1,महिला सदस्य,619,,2
27801,2,5,लक्ष्मी अर्याल,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,छत्रदेव गाउँपालिका,1,महिला सदस्य,197,,3
27802,84,5,शान्ता कुमारी अर्याल,महिला,54,स्वतन्त्र,अर्घाखांची,छत्रदेव गाउँपालिका,1,महिला सदस्य,37,,4
27803,9,5,बीना कुमाल,महिला,37,राष्ट्रिय जनमोर्चा ,अर्घाखांची,छत्रदेव गाउँपालिका,1,महिला सदस्य,16,,5
27804,1,5,सिता अर्याल,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,छत्रदेव गाउँपालिका,1,महिला सदस्य,623,E,1
27805,1,5,रोजन मिया,महिला,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,छत्रदेव गाउँपालिका,2,महिला सदस्य,156,,2
27806,0,5,कमला अधिकारी,महिला,31,नेपाली काँग्रेस,अर्घाखांची,छत्रदेव गाउँपालिका,2,महिला सदस्य,487,E,1
27807,2,5,सरस्वती पोखरेल,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,छत्रदेव गाउँपालिका,2,महिला सदस्य,148,,3
27808,0,5,जमुना आचार्य,महिला,39,नेपाली काँग्रेस,अर्घाखांची,छत्रदेव गाउँपालिका,3,महिला सदस्य,540,,2
27809,1,5,सुमित्रा भुसाल (पन्त),महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,छत्रदेव गाउँपालिका,3,महिला सदस्य,800,E,1
27810,2,5,राधिका पाण्डे,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,छत्रदेव गाउँपालिका,3,महिला सदस्य,63,,3
27811,3,5,राधा कुमाल,महिला,28,राष्ट्रिय प्रजातन्त्र पार्टी ,अर्घाखांची,छत्रदेव गाउँपालिका,3,महिला सदस्य,0,,4
27812,0,5,लक्ष्मी पौडेल,महिला,41,नेपाली काँग्रेस,अर्घाखांची,छत्रदेव गाउँपालिका,4,महिला सदस्य,764,E,1
27813,2,5,रुपा भुसाल,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,छत्रदेव गाउँपालिका,4,महिला सदस्य,414,,2
27814,1,5,कमला पाण्डे,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,छत्रदेव गाउँपालिका,4,महिला सदस्य,321,,3
27815,9,5,रीता पाण्डे,महिला,35,राष्ट्रिय जनमोर्चा ,अर्घाखांची,छत्रदेव गाउँपालिका,4,महिला सदस्य,21,,4
