SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
27769,9,5,गोकर्ण बहादुर कुमाल,पुरुष,38,राष्ट्रिय जनमोर्चा ,अर्घाखांची,छत्रदेव गाउँपालिका,1,वडा अध्यक्ष,17,,4
27770,1,5,रामजी प्रसाद पाण्डे,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,छत्रदेव गाउँपालिका,1,वडा अध्यक्ष,617,,2
27771,2,5,मेघ बहादुर ज्ञवाली,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,छत्रदेव गाउँपालिका,1,वडा अध्यक्ष,208,,3
27772,0,5,प्रकाश राज पन्थी,पुरुष,48,नेपाली काँग्रेस,अर्घाखांची,छत्रदेव गाउँपालिका,1,वडा अध्यक्ष,656,E,1
27773,2,5,प्रकाश पौडेल,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,छत्रदेव गाउँपालिका,2,वडा अध्यक्ष,303,,2
27774,0,5,राजेश कुमार पन्थी,पुरुष,44,नेपाली काँग्रेस,अर्घाखांची,छत्रदेव गाउँपालिका,2,वडा अध्यक्ष,493,E,1
27775,1,5,गोपाल प्रसाद अधिकारी,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,छत्रदेव गाउँपालिका,2,वडा अध्यक्ष,68,,3
27776,9,5,दिनेश पन्थी,पुरुष,37,राष्ट्रिय जनमोर्चा ,अर्घाखांची,छत्रदेव गाउँपालिका,3,वडा अध्यक्ष,11,,5
27777,2,5,नर बहादुर सार्की,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,छत्रदेव गाउँपालिका,3,वडा अध्यक्ष,40,,3
27778,3,5,यज्ञ प्रसाद सापकोटा,पुरुष,23,राष्ट्रिय प्रजातन्त्र पार्टी ,अर्घाखांची,छत्रदेव गाउँपालिका,3,वडा अध्यक्ष,14,,4
27779,0,5,विष्णु प्रसाद भुसाल,पुरुष,44,नेपाली काँग्रेस,अर्घाखांची,छत्रदेव गाउँपालिका,3,वडा अध्यक्ष,579,,2
27780,1,5,तेज प्रसाद खनाल,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,छत्रदेव गाउँपालिका,3,वडा अध्यक्ष,785,E,1
27781,1,5,नवराज खनाल,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,छत्रदेव गाउँपालिका,4,वडा अध्यक्ष,211,,3
27782,2,5,भिमलाल खनाल,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,छत्रदेव गाउँपालिका,4,वडा अध्यक्ष,657,,2
27783,0,5,अशोक कुमार श्रेष्‍ठ,पुरुष,56,नेपाली काँग्रेस,अर्घाखांची,छत्रदेव गाउँपालिका,4,वडा अध्यक्ष,677,E,1
27784,2,5,नवराज रायमाझी,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,छत्रदेव गाउँपालिका,5,वडा अध्यक्ष,185,,3
27785,3,5,महेन्द्र सेन,पुरुष,32,राष्ट्रिय प्रजातन्त्र पार्टी ,अर्घाखांची,छत्रदेव गाउँपालिका,5,वडा अध्यक्ष,9,,4
27786,1,5,भोज बहादुर रायमाझी,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,छत्रदेव गाउँपालिका,5,वडा अध्यक्ष,474,,2
27787,0,5,बाल कृष्ण श्रेष्ठ,पुरुष,56,नेपाली काँग्रेस,अर्घाखांची,छत्रदेव गाउँपालिका,5,वडा अध्यक्ष,751,E,1
27788,3,5,डिलाराम पौडेल,पुरुष,55,राष्ट्रिय प्रजातन्त्र पार्टी ,अर्घाखांची,छत्रदेव गाउँपालिका,6,वडा अध्यक्ष,5,,4
27789,2,5,गुणानिधि वन्जाडे,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,छत्रदेव गाउँपालिका,6,वडा अध्यक्ष,160,,3
27790,1,5,जगन्नाथ रेग्मी,पुरुष,72,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,छत्रदेव गाउँपालिका,6,वडा अध्यक्ष,494,,2
27791,0,5,कमल पौडेल,पुरुष,30,नेपाली काँग्रेस,अर्घाखांची,छत्रदेव गाउँपालिका,6,वडा अध्यक्ष,1052,E,1
27792,2,5,जङ्ग बहादुर दमाई,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,छत्रदेव गाउँपालिका,7,वडा अध्यक्ष,183,,3
27793,9,5,पुर्ण कुमार श्रेष्‍ठ,पुरुष,38,राष्ट्रिय जनमोर्चा ,अर्घाखांची,छत्रदेव गाउँपालिका,7,वडा अध्यक्ष,27,,4
27794,0,5,विष्‍णु प्रसाद न्यौपाने,पुरुष,69,नेपाली काँग्रेस,अर्घाखांची,छत्रदेव गाउँपालिका,7,वडा अध्यक्ष,865,,2
27795,1,5,शोभाखर पाण्डे,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,छत्रदेव गाउँपालिका,7,वडा अध्यक्ष,943,E,1
27796,0,5,राज कुमार श्रेष्‍ठ,पुरुष,49,नेपाली काँग्रेस,अर्घाखांची,छत्रदेव गाउँपालिका,8,वडा अध्यक्ष,887,E,1
27797,1,5,नेत्रलाल पाण्डे,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,छत्रदेव गाउँपालिका,8,वडा अध्यक्ष,629,,2
27798,2,5,मेहर बहादुर कुंवर,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,छत्रदेव गाउँपालिका,8,वडा अध्यक्ष,170,,3
27799,3,5,भविश्‍वर वि.क,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी ,अर्घाखांची,छत्रदेव गाउँपालिका,8,वडा अध्यक्ष,15,,4
