SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
30553,2,4,भक्त बहादुर राना,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,पुतलीबजार नगरपालिका,1,सदस्य,53,,7
30554,0,4,विष्‍णु कुमार श्रेष्‍ठ,पुरुष,42,नेपाली काँग्रेस,स्याङ्जा,पुतलीबजार नगरपालिका,1,सदस्य,606,E,1
30555,0,4,कुलानन्द लम्साल,पुरुष,40,नेपाली काँग्रेस,स्याङ्जा,पुतलीबजार नगरपालिका,1,सदस्य,572,E,2
30556,1,4,लोक नारन ढकाल,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,पुतलीबजार नगरपालिका,1,सदस्य,502,,3
30557,67,4,सोम बहादुर नेपाली,पुरुष,50,"नयाँ शक्ति पार्टी, नेपाल",स्याङ्जा,पुतलीबजार नगरपालिका,1,सदस्य,17,,8
30558,2,4,याम नारायण श्रेष्‍ठ,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,पुतलीबजार नगरपालिका,1,सदस्य,68,,6
30559,3,4,याम बहादुर गुरुङ्ग (घले),पुरुष,62,राष्ट्रिय प्रजातन्त्र पार्टी ,स्याङ्जा,पुतलीबजार नगरपालिका,1,सदस्य,232,,5
30560,1,4,सुवाश खाती,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,पुतलीबजार नगरपालिका,1,सदस्य,475,,4
30561,0,4,पुर्ण बहादुर घर्ति,पुरुष,76,नेपाली काँग्रेस,स्याङ्जा,पुतलीबजार नगरपालिका,2,सदस्य,418,,4
30562,1,4,शुक बहादुर गुरुङ्ग,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,पुतलीबजार नगरपालिका,2,सदस्य,670,E,1
30563,1,4,भिम बहादुर गुरुङ्ग,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,पुतलीबजार नगरपालिका,2,सदस्य,666,E,2
30564,0,4,चेत बहादुर पौडेल,पुरुष,68,नेपाली काँग्रेस,स्याङ्जा,पुतलीबजार नगरपालिका,2,सदस्य,425,,3
30565,2,4,जीत बहादुर खत्री,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,पुतलीबजार नगरपालिका,3,सदस्य,109,,6
30566,3,4,निल बहादुर मल्ल,पुरुष,65,राष्ट्रिय प्रजातन्त्र पार्टी ,स्याङ्जा,पुतलीबजार नगरपालिका,3,सदस्य,83,,7
30567,3,4,वाल कृष्ण श्रेष्ठ,पुरुष,60,राष्ट्रिय प्रजातन्त्र पार्टी ,स्याङ्जा,पुतलीबजार नगरपालिका,3,सदस्य,68,,8
30568,1,4,तेज प्रसाद शर्मा गौतम,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,पुतलीबजार नगरपालिका,3,सदस्य,1073,E,1
30569,1,4,अलि मुहमद मिया,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,पुतलीबजार नगरपालिका,3,सदस्य,1065,E,2
30570,0,4,कृष्ण मान श्रेष्ठ,पुरुष,43,नेपाली काँग्रेस,स्याङ्जा,पुतलीबजार नगरपालिका,3,सदस्य,885,,3
30571,0,4,मजित मिया,पुरुष,36,नेपाली काँग्रेस,स्याङ्जा,पुतलीबजार नगरपालिका,3,सदस्य,845,,4
30572,2,4,गुरु प्रसाद उपाध्याय शर्मा,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,पुतलीबजार नगरपालिका,3,सदस्य,143,,5
30573,1,4,गुमान सिंह थापा/क्षेत्रि,पुरुष,68,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,पुतलीबजार नगरपालिका,4,सदस्य,870,E,1
30574,1,4,दोल राज गौतम,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,पुतलीबजार नगरपालिका,4,सदस्य,793,E,2
30575,0,4,टिप बहादुर थापा,पुरुष,59,नेपाली काँग्रेस,स्याङ्जा,पुतलीबजार नगरपालिका,4,सदस्य,701,,3
30576,0,4,कमला थापा,महिला,40,नेपाली काँग्रेस,स्याङ्जा,पुतलीबजार नगरपालिका,4,सदस्य,676,,4
30577,2,4,शोभाकान्त पोखरेल,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,पुतलीबजार नगरपालिका,4,सदस्य,92,,5
