SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
30514,0,4,अनिता रुचाल,महिला,23,नेपाली काँग्रेस,स्याङ्जा,पुतलीबजार नगरपालिका,1,दलित महिला सदस्य,620,E,1
30515,2,4,कमला माया सार्की,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,पुतलीबजार नगरपालिका,1,दलित महिला सदस्य,51,,3
30516,1,4,विष्णु कुमारी सार्की,महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,पुतलीबजार नगरपालिका,1,दलित महिला सदस्य,571,,2
30517,0,4,धन कुमारी सार्की,महिला,61,नेपाली काँग्रेस,स्याङ्जा,पुतलीबजार नगरपालिका,2,दलित महिला सदस्य,436,,2
30518,1,4,बाग्मती नेपाली,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,पुतलीबजार नगरपालिका,2,दलित महिला सदस्य,667,E,1
30519,0,4,अमृता हिताङ,महिला,34,नेपाली काँग्रेस,स्याङ्जा,पुतलीबजार नगरपालिका,3,दलित महिला सदस्य,910,,2
30520,1,4,मिनु नेपाली,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,पुतलीबजार नगरपालिका,3,दलित महिला सदस्य,1089,E,1
30521,2,4,रेवति वि.क.,महिला,67,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,पुतलीबजार नगरपालिका,3,दलित महिला सदस्य,133,,3
30522,0,4,मन माया सार्की/के.सि.,महिला,41,नेपाली काँग्रेस,स्याङ्जा,पुतलीबजार नगरपालिका,4,दलित महिला सदस्य,725,,2
30523,1,4,टोपली दमै,महिला,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,पुतलीबजार नगरपालिका,4,दलित महिला सदस्य,813,E,1
30524,3,4,रितु  नेपाली ,महिला,29,राष्ट्रिय प्रजातन्त्र पार्टी ,स्याङ्जा,पुतलीबजार नगरपालिका,4,दलित महिला सदस्य,10,,3
30525,0,4,बुद्धी माया सार्की,महिला,60,नेपाली काँग्रेस,स्याङ्जा,पुतलीबजार नगरपालिका,5,दलित महिला सदस्य,655,E,1
30526,3,4,ममिता नेपाली,महिला,24,राष्ट्रिय प्रजातन्त्र पार्टी ,स्याङ्जा,पुतलीबजार नगरपालिका,5,दलित महिला सदस्य,268,,3
30527,1,4,विष्णु माया सार्की,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,पुतलीबजार नगरपालिका,5,दलित महिला सदस्य,516,,2
30528,2,4,सविता नेपाली,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,पुतलीबजार नगरपालिका,6,दलित महिला सदस्य,429,,2
30529,1,4,शोभा वि.क,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,पुतलीबजार नगरपालिका,6,दलित महिला सदस्य,567,E,1
30530,1,4,वत्ती कुमारी सुनार,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,पुतलीबजार नगरपालिका,7,दलित महिला सदस्य,908,E,1
30531,0,4,तारा देवी वि‍.क,महिला,35,नेपाली काँग्रेस,स्याङ्जा,पुतलीबजार नगरपालिका,7,दलित महिला सदस्य,717,,2
30532,3,4,सुभा वि क,महिला,33,राष्ट्रिय प्रजातन्त्र पार्टी ,स्याङ्जा,पुतलीबजार नगरपालिका,8,दलित महिला सदस्य,193,,3
30533,2,4,पूर्ण कुमारी परियार,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),स्याङ्जा,पुतलीबजार नगरपालिका,8,दलित महिला सदस्य,39,,4
30534,1,4,सीता देवी परियार,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),स्याङ्जा,पुतलीबजार नगरपालिका,8,दलित महिला सदस्य,397,E,1
30535,0,4,पानु नेपाली,महिला,55,नेपाली काँग्रेस,स्याङ्जा,पुतलीबजार नगरपालिका,8,दलित महिला सदस्य,365,,2
