SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
328,1,भीम प्रसाद आचार्य,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एमाले),सुनसरी,1,2,20211,Elected,1
329,1,बुद्धि बहादुर कटुवाल,पुरुष,52,नेपाली काँग्रेस,सुनसरी,1,2,12964,,2
330,1,एकराज सुब्बा,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माले) ,सुनसरी,1,2,924,,3
331,1,भूपेन्द्र सुन्दर लावती,पुरुष,45,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,सुनसरी,1,2,757,,4
332,1,अर्जुन भट्टराई,पुरुष,42,राष्ट्रिय प्रजातन्त्र पार्टी,सुनसरी,1,2,630,,5
333,1,गोकुल थापा,पुरुष,45,नयाँ शक्ति पार्टी नेपाल,सुनसरी,1,2,379,,6
334,1,कृष्‍ण बहादुर लिम्वु,पुरुष,48,मंगोल नेशनल अर्गनाइजेसन,सुनसरी,1,2,326,,7
335,1,लाखमान राई,पुरुष,45,राष्ट्रिय जनमुक्ति पार्टी,सुनसरी,1,2,171,,8
336,1,गंगामाया दर्जी,महिला,55,राष्ट्रिय जनता पार्टी नेपाल,सुनसरी,1,2,111,,9
337,1,ज्ञानेन्द्र बहादुर बस्नेत,पुरुष,45,स्वतन्त्र,सुनसरी,1,2,22,,10
