SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
316,1,प्रदीप कुमार भण्डारी,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एमाले),सुनसरी,1,1,19243,Elected,1
317,1,किशोर राई,पुरुष,49,नेपाली काँग्रेस,सुनसरी,1,1,13770,,2
318,1,पूर्ण बहादुर लिम्बु,पुरुष,66,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,सुनसरी,1,1,856,,3
319,1,मान बहादुर भुजेल,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माले) ,सुनसरी,1,1,845,,4
320,1,राजन कुमार श्रेष्‍ठ,पुरुष,46,विवेकशील साझा पार्टी,सुनसरी,1,1,645,,5
321,1,लोक बहादुर तामाङ्ग,पुरुष,40,मंगोल नेशनल अर्गनाइजेसन,सुनसरी,1,1,449,,6
322,1,नविन पराजुली,पुरुष,45,राष्ट्रिय प्रजातन्त्र पार्टी,सुनसरी,1,1,314,,7
323,1,बाल कुमार राई,पुरुष,39,राष्ट्रिय जनमुक्ति पार्टी,सुनसरी,1,1,312,,8
324,1,दल मर्दन कामी,पुरुष,45,नयाँ शक्ति पार्टी नेपाल,सुनसरी,1,1,309,,9
325,1,गणेश परियार,पुरुष,31,स्वतन्त्र,सुनसरी,1,1,14,,10
326,1,ओम कृष्ण उदास,पुरुष,38,स्वतन्त्र,सुनसरी,1,1,10,,11
327,1,वावुराम घिमिरे,पुरुष,60,स्वतन्त्र,सुनसरी,1,1,5,,12
