Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
50,भक्त बहादुर खड्का,दोलखा,E,पुरुष,जिरी नगरपालिका,नेपाली काँग्रेस,सदस्य,1,Elected,370,283,N,1
31,ढाल बहादुर बुढाथोकी,दोलखा,,पुरुष,जिरी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,5,,371,163,N,1
29,अमृत बहादुर वि.क.,दोलखा,,पुरुष,जिरी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,3,,372,165,N,1
62,कर फिन्जु शेर्पा,दोलखा,,पुरुष,जिरी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,4,,373,164,N,1
52,सन फिन्जु शेर्पा,दोलखा,E,पुरुष,जिरी नगरपालिका,नेपाली काँग्रेस,सदस्य,2,Elected,374,269,N,1
46,काजी शेर्पा,दोलखा,,पुरुष,जिरी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,6,,375,142,N,1
45,दिल बहादुर कार्की,दोलखा,,पुरुष,जिरी नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,7,,376,53,N,1
51,तीलक वहादुर खत्री,दोलखा,,पुरुष,जिरी नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,8,,377,50,N,1
41,भल राज कार्की,दोलखा,,पुरुष,जिरी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,3,,378,282,N,2
29,पुर्ण बहादुर खत्री,दोलखा,E,पुरुष,जिरी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,1,Elected,379,358,N,2
39,आङ ङिमा शेर्पा,दोलखा,E,पुरुष,जिरी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,2,Elected,380,354,N,2
55,मिङबा शेर्पा,दोलखा,,पुरुष,जिरी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,4,,381,264,N,2
61,भोज राज कार्की,दोलखा,,पुरुष,जिरी नगरपालिका,नेपाली काँग्रेस,सदस्य,5,,382,92,N,2
27,दाप्सा शेर्पा,दोलखा,,पुरुष,जिरी नगरपालिका,नेपाली काँग्रेस,सदस्य,6,,383,67,N,2
53,केशर बहादुर खड्का,दोलखा,,पुरुष,जिरी नगरपालिका,नेपाली काँग्रेस,सदस्य,6,,384,197,N,3
35,खेट राज घिमिरे,दोलखा,,पुरुष,जिरी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,3,,385,307,N,3
51,काँसी बहादुर खड्का,दोलखा,,पुरुष,जिरी नगरपालिका,नेपाली काँग्रेस,सदस्य,5,,386,201,N,3
50,भक्त लाल दाहाल,दोलखा,,पुरुष,जिरी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,4,,387,280,N,3
35,युवराज बस्नेत,दोलखा,E,पुरुष,जिरी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,1,Elected,388,366,N,3
46,मिङमर शेर्पा,दोलखा,E,पुरुष,जिरी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,389,365,N,3
62,वलक बहादुर जिरेल,दोलखा,,पुरुष,जिरी नगरपालिका,नेपाली काँग्रेस,सदस्य,5,,390,63,N,4
24,कैलाश खत्री,दोलखा,,पुरुष,जिरी नगरपालिका,नेपाली काँग्रेस,सदस्य,6,,391,55,N,4
34,ओलक बहादुर काफ्ले (खत्री),दोलखा,,पुरुष,जिरी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,4,,392,104,N,4
33,केशर कुमार जिरेल,दोलखा,,पुरुष,जिरी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,3,,393,109,N,4
41,शिव बहादुर कार्की,दोलखा,E,पुरुष,जिरी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,394,530,N,4
24,कृष्ण बहादुर कार्की,दोलखा,E,पुरुष,जिरी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,1,Elected,395,541,N,4
49,कृष्ण बहादुर कार्की,दोलखा,,पुरुष,जिरी नगरपालिका,नेपाली काँग्रेस,सदस्य,3,,396,153,N,5
55,नर बहादुर जिरेल,दोलखा,E,पुरुष,जिरी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,397,162,N,5
50,राम बहादुर जिरेल,दोलखा,E,पुरुष,जिरी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,1,Elected,398,165,N,5
26,नबिन जिरेल,दोलखा,,पुरुष,जिरी नगरपालिका,नेपाली काँग्रेस,सदस्य,6,,399,140,N,5
51,टहल बहादुर जिरेल,दोलखा,,पुरुष,जिरी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,5,,400,152,N,5
50,कुमार जिरेल,दोलखा,,पुरुष,जिरी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,4,,401,152,N,5
25,केशव जिरेल,दोलखा,,पुरुष,जिरी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,3,,402,209,N,6
62,प्रकाश जिरेल,दोलखा,E,पुरुष,जिरी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,403,412,N,6
33,याम बहादुर जिरेल,दोलखा,,पुरुष,जिरी नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,7,,404,24,N,6
28,सुजन तामाङ्ग,दोलखा,,पुरुष,जिरी नगरपालिका,नेपाली काँग्रेस,सदस्य,6,,405,156,N,6
30,मनोज जिरेल,दोलखा,,पुरुष,जिरी नगरपालिका,नेपाली काँग्रेस,सदस्य,5,,406,185,N,6
40,सार्किराम जिरेल,दोलखा,,पुरुष,जिरी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,4,,407,203,N,6
53,लिला बहादुर जिरेल,दोलखा,E,पुरुष,जिरी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,1,Elected,408,420,N,6
48,लोक बहादुर जिरेल,दोलखा,E,पुरुष,जिरी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,1,Elected,409,387,N,7
50,शान्त बहादुर जिरेल,दोलखा,E,पुरुष,जिरी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,410,382,N,7
29,राम खड्का,दोलखा,,पुरुष,जिरी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,3,,411,327,N,7
44,कृष्ण बहादुर तामाङ्ग,दोलखा,,पुरुष,जिरी नगरपालिका,नेपाली काँग्रेस,सदस्य,5,,412,119,N,7
28,कर्म शेर्पा,दोलखा,,पुरुष,जिरी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,4,,413,311,N,7
64,दिल बहादुर खड्का,दोलखा,,पुरुष,जिरी नगरपालिका,नेपाली काँग्रेस,सदस्य,6,,414,109,N,7
33,ठकेनद्र खत्री,दोलखा,,पुरुष,जिरी नगरपालिका,नेपाली काँग्रेस,सदस्य,4,,415,262,N,8
37,पेमा दोर्जी शेर्पा,दोलखा,E,पुरुष,जिरी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,1,Elected,416,444,N,8
31,सुन्दर खत्री,दोलखा,E,पुरुष,जिरी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,417,432,N,8
48,भक्त बहादुर जिरेले,दोलखा,,पुरुष,जिरी नगरपालिका,नेपाली काँग्रेस,सदस्य,3,,418,279,N,8
31,तेम्बा शेर्पा,दोलखा,,पुरुष,जिरी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,5,,419,160,N,8
35,लाल मान तमाङ,दोलखा,,पुरुष,जिरी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,6,,420,141,N,8
51,अमृत बहादुर तामाङ,दोलखा,,पुरुष,जिरी नगरपालिका,नेपाली काँग्रेस,सदस्य,6,,421,43,N,9
52,लाल बहादुर सुनुवार,दोलखा,,पुरुष,जिरी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,4,,422,155,N,9
48,नारद सुनुवार,दोलखा,,पुरुष,जिरी नगरपालिका,नेपाली काँग्रेस,सदस्य,5,,423,74,N,9
49,जिवे बहादुर तामाङ,दोलखा,E,पुरुष,जिरी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,1,Elected,424,504,N,9
48,रत्‍न बहादुर तामाङ,दोलखा,E,पुरुष,जिरी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,425,438,N,9
50,दिल बहादुर तामाङ,दोलखा,,पुरुष,जिरी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,3,,426,185,N,9
