Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
31,रुपा कार्की,दोलखा,,महिला,जिरी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,2,,317,176,N,1
43,लाल माया गुभाजु,दोलखा,E,महिला,जिरी नगरपालिका,नेपाली काँग्रेस,महिला सदस्य,1,Elected,318,286,N,1
41,मञ्‍जु माया खत्री,दोलखा,,महिला,जिरी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,3,,319,145,N,1
44,कृष्ण माया कार्की,दोलखा,,महिला,जिरी नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,महिला सदस्य,4,,320,50,N,1
33,लोमु शेर्पा,दोलखा,,महिला,जिरी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,2,,321,270,N,2
34,शान्ति कार्की,दोलखा,E,महिला,जिरी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,1,Elected,322,328,N,2
61,च्याङछु डोमा शेर्पा,दोलखा,,महिला,जिरी नगरपालिका,नेपाली काँग्रेस,महिला सदस्य,3,,323,91,N,2
33,सुकुना वि.क,दोलखा,,महिला,जिरी नगरपालिका,"संघीय समाजवादी फोरम, नेपाल",महिला सदस्य,4,,324,12,N,2
25,मञ्जु कार्की/ खड्का,दोलखा,E,महिला,जिरी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,1,Elected,325,385,N,3
38,दालोमु शेर्पा,दोलखा,,महिला,जिरी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,2,,326,316,N,3
41,निर कुमारी भद्ट्टराइ,दोलखा,,महिला,जिरी नगरपालिका,नेपाली काँग्रेस,महिला सदस्य,3,,327,190,N,3
34,रश्‍मीला राई/ जिरेल,दोलखा,E,महिला,जिरी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,1,Elected,328,538,N,4
28,आस डोमा शेर्पा,दोलखा,,महिला,जिरी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,2,,329,114,N,4
53,डोमी शेर्पा,दोलखा,,महिला,जिरी नगरपालिका,नेपाली काँग्रेस,महिला सदस्य,3,,330,52,N,4
52,चिनी माया जिरेल (शेर्पा),दोलखा,E,महिला,जिरी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,1,Elected,331,172,N,5
35,रत्न कुमारी खत्री (जिरेल),दोलखा,,महिला,जिरी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,3,,332,149,N,5
54,पदम जिरेल,दोलखा,,महिला,जिरी नगरपालिका,नेपाली काँग्रेस,महिला सदस्य,2,,333,158,N,5
31,ज्ञानु जिरेल,दोलखा,,महिला,जिरी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,2,,334,223,N,6
47,मन माया जिरेल,दोलखा,E,महिला,जिरी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,1,Elected,335,424,N,6
36,कान्छी माया तामाङ जिरेल,दोलखा,,महिला,जिरी नगरपालिका,नेपाली काँग्रेस,महिला सदस्य,3,,336,177,N,6
24,देविका बस्नेत (जिरेल),दोलखा,,महिला,जिरी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,2,,337,332,N,7
31,मन्दिरा जिरेल,दोलखा,E,महिला,जिरी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,1,Elected,338,386,N,7
35,सम्झना थापा खड्का,दोलखा,,महिला,जिरी नगरपालिका,नेपाली काँग्रेस,महिला सदस्य,3,,339,116,N,7
39,भद्र माया खड्का,दोलखा,E,महिला,जिरी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,1,Elected,340,453,N,8
34,सरिता दहाल / तामाङ,दोलखा,,महिला,जिरी नगरपालिका,नेपाली काँग्रेस,महिला सदस्य,2,,341,268,N,8
29,इश्‍वरी जिरेल,दोलखा,,महिला,जिरी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,3,,342,165,N,8
37,कवाला तामाङ,दोलखा,,महिला,जिरी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,2,,343,220,N,9
30,सुन्‍तली सुनुवार,दोलखा,E,महिला,जिरी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,1,Elected,344,486,N,9
40,साबित्री सुनुवार,दोलखा,,महिला,जिरी नगरपालिका,नेपाली काँग्रेस,महिला सदस्य,3,,345,30,N,9
