Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
25,देवकी विश्‍वकर्मा,दोलखा,E,महिला,जिरी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,1,Elected,356,170,N,5
29,रीता दर्जि,दोलखा,,महिला,जिरी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,2,,357,149,N,5
29,रिता दर्जी,दोलखा,,महिला,जिरी नगरपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,3,,358,140,N,5
43,तारा देवी विश्‍वकर्मा,दोलखा,E,महिला,जिरी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,1,Elected,359,428,N,6
26,सुमित्रा विश्‍वकर्मा,दोलखा,,महिला,जिरी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,2,,360,219,N,6
30,डम्बर कुमारी बि.क.,दोलखा,,महिला,जिरी नगरपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,3,,361,155,N,6
42,चन्द्र माया दर्जी,दोलखा,E,महिला,जिरी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,1,Elected,362,383,N,7
38,जानकी दर्जी,दोलखा,,महिला,जिरी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,2,,363,335,N,7
40,दुर्गा दर्जी,दोलखा,,महिला,जिरी नगरपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,3,,364,103,N,7
24,सिता खाती,दोलखा,E,महिला,जिरी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,1,Elected,365,449,N,8
57,अन्त कुमारी विश्‍वकर्मा,दोलखा,,महिला,जिरी नगरपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,2,,366,259,N,8
26,शुसिला खाती,दोलखा,,महिला,जिरी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,3,,367,164,N,8
54,लाल माया नेपाली,दोलखा,E,महिला,जिरी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,1,Elected,368,474,N,9
36,गीता नेपाली,दोलखा,,महिला,जिरी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,2,,369,181,N,9
35,लिलामाया विश्‍वकर्मा,दोलखा,E,महिला,जिरी नगरपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,1,Elected,346,294,N,1
25,लिलामाया रसाइली वि.क,दोलखा,,महिला,जिरी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,3,,347,139,N,1
44,कल्पना विश्‍वकर्मा,दोलखा,,महिला,जिरी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,2,,348,177,N,1
35,निर्मला विश्‍वकर्मा,दोलखा,E,महिला,जिरी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,1,Elected,349,361,N,2
36,गंगा माया विक,दोलखा,,महिला,जिरी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,2,,350,280,N,2
27,नरमाया वि.क.,दोलखा,,महिला,जिरी नगरपालिका,"संघीय समाजवादी फोरम, नेपाल",दलित महिला सदस्य,3,,351,11,N,2
47,किष्‍न माया दमिनी,दोलखा,E,महिला,जिरी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,1,Elected,352,377,N,3
27,सविता दास/नेपाली,दोलखा,,महिला,जिरी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,2,,353,306,N,3
54,विष्णु माया वि.क.,दोलखा,,महिला,जिरी नगरपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,3,,354,215,N,3
56,निर माया वि. क,दोलखा,E,महिला,जिरी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,1,Unopposed,355,0,Y,4
