Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
35,सुर्य बहादुर बस्नेत,दोलखा,,पुरुष,जिरी नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,वडा अध्यक्ष,4,,279,57,N,1
62,रति राम बाँडा,दोलखा,,पुरुष,जिरी नगरपालिका,"संघीय समाजवादी फोरम, नेपाल",वडा अध्यक्ष,5,,280,3,N,1
29,साङ्गे शेर्पा,दोलखा,,पुरुष,जिरी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,2,,281,182,N,1
53,लाक्पा शेर्पा,दोलखा,E,पुरुष,जिरी नगरपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,1,Elected,282,297,N,1
58,निमा शेर्पा,दोलखा,,पुरुष,जिरी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,3,,283,131,N,1
32,ङिमापल्‍दे शेर्पा,दोलखा,E,पुरुष,जिरी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,1,Elected,284,373,N,2
61,सानु शेर्पा,दोलखा,,पुरुष,जिरी नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,2,,285,279,N,2
41,आङ ङावा शेर्पा,दोलखा,,पुरुष,जिरी नगरपालिका,"संघीय समाजवादी फोरम, नेपाल",वडा अध्यक्ष,4,,286,8,N,2
68,द्रोण बहादुर कार्की,दोलखा,,पुरुष,जिरी नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,वडा अध्यक्ष,5,,287,6,N,2
38,तेन्जी शेर्पा,दोलखा,,पुरुष,जिरी नगरपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,3,,288,74,N,2
