SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
38129,9,5,रोहित सेन,पुरुष,63,राष्ट्रिय जनमोर्चा ,रोल्पा,सुवर्णावती गाउँपालिका,1,वडा अध्यक्ष,46,,4
38130,1,5,ससिराम कवर,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,सुवर्णावती गाउँपालिका,1,वडा अध्यक्ष,214,,3
38131,2,5,बल बहादुर खत्री,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,सुवर्णावती गाउँपालिका,1,वडा अध्यक्ष,396,,2
38132,0,5,केशव लाल कवर,पुरुष,58,नेपाली काँग्रेस,रोल्पा,सुवर्णावती गाउँपालिका,1,वडा अध्यक्ष,463,E,1
38133,3,5,मिलन गिरी,पुरुष,25,राष्ट्रिय प्रजातन्त्र पार्टी ,रोल्पा,सुवर्णावती गाउँपालिका,1,वडा अध्यक्ष,19,,5
38134,0,5,मदन कुमार सिंह,पुरुष,46,नेपाली काँग्रेस,रोल्पा,सुवर्णावती गाउँपालिका,2,वडा अध्यक्ष,399,,2
38135,2,5,बसन्त थापा,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,सुवर्णावती गाउँपालिका,2,वडा अध्यक्ष,347,,3
38136,3,5,तुक मान पुनमगर,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी ,रोल्पा,सुवर्णावती गाउँपालिका,2,वडा अध्यक्ष,94,,4
38137,84,5,गेहराज घर्तिमगर,पुरुष,44,स्वतन्त्र,रोल्पा,सुवर्णावती गाउँपालिका,2,वडा अध्यक्ष,63,,5
38138,1,5,लाल बहादुर भारती,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,सुवर्णावती गाउँपालिका,2,वडा अध्यक्ष,51,,6
38139,9,5,नेम कुमार मल्ल,पुरुष,62,राष्ट्रिय जनमोर्चा ,रोल्पा,सुवर्णावती गाउँपालिका,2,वडा अध्यक्ष,25,,7
38140,84,5,नेत्र बहादुर गिरी,पुरुष,43,स्वतन्त्र,रोल्पा,सुवर्णावती गाउँपालिका,2,वडा अध्यक्ष,439,E,1
38141,1,5,बम बहादुर पुनमगर,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,सुवर्णावती गाउँपालिका,3,वडा अध्यक्ष,69,,5
38142,9,5,जित बहादुर महरा,पुरुष,42,राष्ट्रिय जनमोर्चा ,रोल्पा,सुवर्णावती गाउँपालिका,3,वडा अध्यक्ष,149,,4
38143,3,5,दुर्गा बहादुर बिष्ट,पुरुष,39,राष्ट्रिय प्रजातन्त्र पार्टी ,रोल्पा,सुवर्णावती गाउँपालिका,3,वडा अध्यक्ष,164,,3
38144,0,5,जेद बहादुर बिष्ट,पुरुष,60,नेपाली काँग्रेस,रोल्पा,सुवर्णावती गाउँपालिका,3,वडा अध्यक्ष,373,E,1
38145,2,5,खगेन्द्र कुमार विष्‍ट,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,सुवर्णावती गाउँपालिका,3,वडा अध्यक्ष,250,,2
38146,0,5,गन्ज बहादुर क्षेत्री,पुरुष,40,नेपाली काँग्रेस,रोल्पा,सुवर्णावती गाउँपालिका,4,वडा अध्यक्ष,431,E,1
38147,1,5,अने कामी,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,सुवर्णावती गाउँपालिका,4,वडा अध्यक्ष,60,,4
38148,3,5,सुरज घर्ती मगर,पुरुष,38,राष्ट्रिय प्रजातन्त्र पार्टी ,रोल्पा,सुवर्णावती गाउँपालिका,4,वडा अध्यक्ष,188,,3
38149,2,5,पुर्ण बहादुर वली,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,सुवर्णावती गाउँपालिका,4,वडा अध्यक्ष,301,,2
