SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
38220,2,5,अमृत घर्ती मगर,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,सुवर्णावती गाउँपालिका,1,सदस्य,385,,4
38221,2,5,हर्क बहादुर महरा,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,सुवर्णावती गाउँपालिका,1,सदस्य,402,,3
38222,0,5,मोहन बिक्रम भण्डारी,पुरुष,44,नेपाली काँग्रेस,रोल्पा,सुवर्णावती गाउँपालिका,1,सदस्य,418,E,2
38223,0,5,थगेन्द्र बुढा,पुरुष,35,नेपाली काँग्रेस,रोल्पा,सुवर्णावती गाउँपालिका,1,सदस्य,445,E,1
38224,3,5,गुमान बहादुर भण्डारी,पुरुष,63,राष्ट्रिय प्रजातन्त्र पार्टी ,रोल्पा,सुवर्णावती गाउँपालिका,1,सदस्य,15,,10
38225,1,5,भारत बहादुर पुन,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,सुवर्णावती गाउँपालिका,1,सदस्य,211,,6
38226,9,5,महेश्वर सुनार,पुरुष,36,राष्ट्रिय जनमोर्चा ,रोल्पा,सुवर्णावती गाउँपालिका,1,सदस्य,51,,7
38227,9,5,कृष्ण बहादुर खत्री,पुरुष,60,राष्ट्रिय जनमोर्चा ,रोल्पा,सुवर्णावती गाउँपालिका,1,सदस्य,50,,8
38228,3,5,कर्ण बहादुर खत्री,पुरुष,59,राष्ट्रिय प्रजातन्त्र पार्टी ,रोल्पा,सुवर्णावती गाउँपालिका,1,सदस्य,25,,9
38229,1,5,महेन्द्र बि.क,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,सुवर्णावती गाउँपालिका,1,सदस्य,233,,5
38230,2,5,जीवलाल गिरी,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,सुवर्णावती गाउँपालिका,2,सदस्य,389,,4
38231,0,5,भिउसेन गिरी,पुरुष,38,नेपाली काँग्रेस,रोल्पा,सुवर्णावती गाउँपालिका,2,सदस्य,422,,3
38232,0,5,बुद्धिराम थापा,पुरुष,54,नेपाली काँग्रेस,रोल्पा,सुवर्णावती गाउँपालिका,2,सदस्य,480,E,2
38233,2,5,मदन गिरी,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,सुवर्णावती गाउँपालिका,2,सदस्य,563,E,1
38234,1,5,रोमबहादुर गिरी,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,सुवर्णावती गाउँपालिका,2,सदस्य,146,,5
38235,9,5,गिर बहादुर गिरी,पुरुष,43,राष्ट्रिय जनमोर्चा ,रोल्पा,सुवर्णावती गाउँपालिका,2,सदस्य,42,,10
38236,9,5,राम बहादुर सिंह,पुरुष,45,राष्ट्रिय जनमोर्चा ,रोल्पा,सुवर्णावती गाउँपालिका,2,सदस्य,44,,9
38237,3,5,राज बहादुर घर्ति,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी ,रोल्पा,सुवर्णावती गाउँपालिका,2,सदस्य,108,,8
38238,3,5,पुस्कर प्रचण्ड सिं‌ह,पुरुष,52,राष्ट्रिय प्रजातन्त्र पार्टी ,रोल्पा,सुवर्णावती गाउँपालिका,2,सदस्य,110,,7
38239,1,5,नन्द बहादुर पुनमगर,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,सुवर्णावती गाउँपालिका,2,सदस्य,136,,6
38240,0,5,सुरेन्द्र थापा,पुरुष,22,नेपाली काँग्रेस,रोल्पा,सुवर्णावती गाउँपालिका,3,सदस्य,357,E,1
38241,0,5,गिर बहादुर बिष्ट,पुरुष,53,नेपाली काँग्रेस,रोल्पा,सुवर्णावती गाउँपालिका,3,सदस्य,331,E,2
38242,2,5,तोएराम बिष्ट,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,सुवर्णावती गाउँपालिका,3,सदस्य,233,,3
38243,2,5,जय राम बिष्ट,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,सुवर्णावती गाउँपालिका,3,सदस्य,221,,4
