SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
38163,0,5,शिला थापा,महिला,40,नेपाली काँग्रेस,रोल्पा,सुवर्णावती गाउँपालिका,1,महिला सदस्य,433,E,1
38164,2,5,कुमारी थापा,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,सुवर्णावती गाउँपालिका,1,महिला सदस्य,393,,2
38165,1,5,सुनिता खत्री,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,सुवर्णावती गाउँपालिका,1,महिला सदस्य,233,,3
38166,9,5,वेओरी शाह,महिला,46,राष्ट्रिय जनमोर्चा ,रोल्पा,सुवर्णावती गाउँपालिका,1,महिला सदस्य,47,,4
38167,3,5,शान्ती कुमारी -,महिला,47,राष्ट्रिय प्रजातन्त्र पार्टी ,रोल्पा,सुवर्णावती गाउँपालिका,1,महिला सदस्य,19,,5
38168,0,5,पुनम कुमारी सिंह,महिला,48,नेपाली काँग्रेस,रोल्पा,सुवर्णावती गाउँपालिका,2,महिला सदस्य,479,E,1
38169,2,5,दिर्घा सेन,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,सुवर्णावती गाउँपालिका,2,महिला सदस्य,392,,2
38170,9,5,रेखा गिरी,महिला,30,राष्ट्रिय जनमोर्चा ,रोल्पा,सुवर्णावती गाउँपालिका,2,महिला सदस्य,71,,5
38171,3,5,वसन्ती कुमारी गिरी,महिला,50,राष्ट्रिय प्रजातन्त्र पार्टी ,रोल्पा,सुवर्णावती गाउँपालिका,2,महिला सदस्य,134,,4
38172,1,5,मिना सिंह,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,सुवर्णावती गाउँपालिका,2,महिला सदस्य,136,,3
38173,9,5,कमला कुमारी गिरी,महिला,32,राष्ट्रिय जनमोर्चा ,रोल्पा,सुवर्णावती गाउँपालिका,3,महिला सदस्य,163,,3
38174,2,5,रिता देवी थापा,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,सुवर्णावती गाउँपालिका,3,महिला सदस्य,263,,2
38175,0,5,तेज कुमारी विष्ट,महिला,28,नेपाली काँग्रेस,रोल्पा,सुवर्णावती गाउँपालिका,3,महिला सदस्य,373,E,1
38176,1,5,विन्दु देवी विस्ट,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,सुवर्णावती गाउँपालिका,3,महिला सदस्य,82,,4
38177,0,5,हिरा कुमरी पुन,महिला,29,नेपाली काँग्रेस,रोल्पा,सुवर्णावती गाउँपालिका,4,महिला सदस्य,439,E,1
38178,1,5,धनिकला राना,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,सुवर्णावती गाउँपालिका,4,महिला सदस्य,64,,4
38179,3,5,पवि रोका,महिला,65,राष्ट्रिय प्रजातन्त्र पार्टी ,रोल्पा,सुवर्णावती गाउँपालिका,4,महिला सदस्य,150,,3
38180,2,5,तेला रोका क्षेत्री,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,सुवर्णावती गाउँपालिका,4,महिला सदस्य,309,,2
38181,1,5,लालु खत्री,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,सुवर्णावती गाउँपालिका,5,महिला सदस्य,79,,2
38182,2,5,रुपा घर्तीमगर,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,सुवर्णावती गाउँपालिका,5,महिला सदस्य,680,E,1
38183,0,5,अनिता रोका,महिला,49,नेपाली काँग्रेस,रोल्पा,सुवर्णावती गाउँपालिका,5,महिला सदस्य,59,,3
38184,0,5,इन्दिरा के.सी.,महिला,45,नेपाली काँग्रेस,रोल्पा,सुवर्णावती गाउँपालिका,6,महिला सदस्य,324,,2
38185,2,5,आशा सुनार,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,सुवर्णावती गाउँपालिका,6,महिला सदस्य,584,E,1
38186,1,5,पवित्रा थापा,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,सुवर्णावती गाउँपालिका,6,महिला सदस्य,78,,3
38187,2,5,सुनिता रोका मगर,महिला,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,सुवर्णावती गाउँपालिका,7,महिला सदस्य,638,E,1
38188,0,5,मिछा कुमारी रोका,महिला,22,नेपाली काँग्रेस,रोल्पा,सुवर्णावती गाउँपालिका,7,महिला सदस्य,439,,2
38189,1,5,भविन्द्रा रोकामगर,महिला,23,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,सुवर्णावती गाउँपालिका,7,महिला सदस्य,211,,3
38190,0,5,भुमा रोका,महिला,39,नेपाली काँग्रेस,रोल्पा,सुवर्णावती गाउँपालिका,8,महिला सदस्य,442,,2
38191,2,5,खिमा रोका मगर,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,सुवर्णावती गाउँपालिका,8,महिला सदस्य,770,E,1
38192,1,5,खैसरा पुन मगर,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,सुवर्णावती गाउँपालिका,8,महिला सदस्य,206,,3
