SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
38193,0,5,राधा नेपाली,महिला,30,नेपाली काँग्रेस,रोल्पा,सुवर्णावती गाउँपालिका,1,दलित महिला सदस्य,462,E,1
38194,2,5,आशा सुनार,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,सुवर्णावती गाउँपालिका,1,दलित महिला सदस्य,390,,2
38195,1,5,राधा परियार,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,सुवर्णावती गाउँपालिका,1,दलित महिला सदस्य,217,,3
38196,9,5,रिमा बि.क,महिला,28,राष्ट्रिय जनमोर्चा ,रोल्पा,सुवर्णावती गाउँपालिका,1,दलित महिला सदस्य,48,,4
38197,3,5,खम्मी बितालु,महिला,50,राष्ट्रिय प्रजातन्त्र पार्टी ,रोल्पा,सुवर्णावती गाउँपालिका,2,दलित महिला सदस्य,101,,4
38198,1,5,लालमती नेपाली,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,सुवर्णावती गाउँपालिका,2,दलित महिला सदस्य,148,,3
38199,2,5,दिना सोनी,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,सुवर्णावती गाउँपालिका,2,दलित महिला सदस्य,387,,2
38200,9,5,दिलमाया नेपाली,महिला,33,राष्ट्रिय जनमोर्चा ,रोल्पा,सुवर्णावती गाउँपालिका,2,दलित महिला सदस्य,53,,5
38201,0,5,कल्पना बि.क.,महिला,42,नेपाली काँग्रेस,रोल्पा,सुवर्णावती गाउँपालिका,2,दलित महिला सदस्य,506,E,1
38202,3,5,रमीता नेपाली,महिला,50,राष्ट्रिय प्रजातन्त्र पार्टी ,रोल्पा,सुवर्णावती गाउँपालिका,3,दलित महिला सदस्य,114,,4
38203,9,5,प्रतिभा सुनार,महिला,26,राष्ट्रिय जनमोर्चा ,रोल्पा,सुवर्णावती गाउँपालिका,3,दलित महिला सदस्य,200,,3
38204,2,5,मन्जु परियार,महिला,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,सुवर्णावती गाउँपालिका,3,दलित महिला सदस्य,229,,2
38205,0,5,सिता सुनार,महिला,34,नेपाली काँग्रेस,रोल्पा,सुवर्णावती गाउँपालिका,3,दलित महिला सदस्य,351,E,1
38206,1,5,टीका सुनार,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,सुवर्णावती गाउँपालिका,3,दलित महिला सदस्य,68,,5
38207,0,5,शान्ती देवी कामी,महिला,45,नेपाली काँग्रेस,रोल्पा,सुवर्णावती गाउँपालिका,4,दलित महिला सदस्य,441,E,1
38208,2,5,नेमकली कामी,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,सुवर्णावती गाउँपालिका,4,दलित महिला सदस्य,303,,2
38209,1,5,दुवि वि.क,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,सुवर्णावती गाउँपालिका,4,दलित महिला सदस्य,61,,3
38210,2,5,सुना परियार,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,सुवर्णावती गाउँपालिका,5,दलित महिला सदस्य,677,E,1
38211,3,5,मिना कामी,महिला,40,राष्ट्रिय प्रजातन्त्र पार्टी ,रोल्पा,सुवर्णावती गाउँपालिका,5,दलित महिला सदस्य,19,,2
38212,2,5,सौमती परियार,महिला,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,सुवर्णावती गाउँपालिका,6,दलित महिला सदस्य,592,E,1
38213,0,5,रम्मा कामी,महिला,56,नेपाली काँग्रेस,रोल्पा,सुवर्णावती गाउँपालिका,6,दलित महिला सदस्य,316,,2
38214,1,5,धनमाली दमाई,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,सुवर्णावती गाउँपालिका,6,दलित महिला सदस्य,82,,3
38215,2,5,काली कामी,महिला,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,सुवर्णावती गाउँपालिका,7,दलित महिला सदस्य,635,E,1
38216,0,5,मनकली बि.क.,महिला,30,नेपाली काँग्रेस,रोल्पा,सुवर्णावती गाउँपालिका,7,दलित महिला सदस्य,445,,2
38217,1,5,दालमती  कामी ,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,सुवर्णावती गाउँपालिका,7,दलित महिला सदस्य,210,,3
38218,2,5,मन्सरी बि.क,महिला,22,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,सुवर्णावती गाउँपालिका,8,दलित महिला सदस्य,776,E,1
38219,0,5,राम्से कामी,महिला,49,नेपाली काँग्रेस,रोल्पा,सुवर्णावती गाउँपालिका,8,दलित महिला सदस्य,445,,2
