SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
10638,1,3,विदुर सापकोटा,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,तारकेश्वर नगरपालिका,1,वडा अध्यक्ष,839,E,1
10639,67,3,उमेश अधिकारी,पुरुष,25,"नयाँ शक्ति पार्टी, नेपाल",काठमाडौं,तारकेश्वर नगरपालिका,1,वडा अध्यक्ष,7,,6
10640,3,3,रविन्द्र विक्रम कुँवर,पुरुष,41,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,तारकेश्वर नगरपालिका,1,वडा अध्यक्ष,18,,5
10641,8,3,सिद्धि मान लामा,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),काठमाडौं,तारकेश्वर नगरपालिका,1,वडा अध्यक्ष,21,,4
10642,2,3,भरत भट्ट,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,तारकेश्वर नगरपालिका,1,वडा अध्यक्ष,285,,3
10643,0,3,रमेशमान सिं कुँवर,पुरुष,56,नेपाली काँग्रेस,काठमाडौं,तारकेश्वर नगरपालिका,1,वडा अध्यक्ष,677,,2
10644,84,3,मछिन्द्र सापकोटा,पुरुष,27,स्वतन्त्र,काठमाडौं,तारकेश्वर नगरपालिका,1,वडा अध्यक्ष,0,,7
10645,84,3,राम हरी कार्की,पुरुष,46,स्वतन्त्र,काठमाडौं,तारकेश्वर नगरपालिका,2,वडा अध्यक्ष,0,,8
10646,84,3,बिकाश राज तामाङ्ग,पुरुष,50,स्वतन्त्र,काठमाडौं,तारकेश्वर नगरपालिका,2,वडा अध्यक्ष,5,,6
10647,84,3,बबिन्‍द्र कुमार कार्की,पुरुष,36,स्वतन्त्र,काठमाडौं,तारकेश्वर नगरपालिका,2,वडा अध्यक्ष,1,,7
10648,67,3,बाबुलाल तामाङ्ग,पुरुष,49,"नयाँ शक्ति पार्टी, नेपाल",काठमाडौं,तारकेश्वर नगरपालिका,2,वडा अध्यक्ष,26,,5
10649,3,3,कपुर तामाङ्ग,पुरुष,74,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,तारकेश्वर नगरपालिका,2,वडा अध्यक्ष,62,,4
10650,2,3,सिद्धार्थ लामा (तामाङ्ग),पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,तारकेश्वर नगरपालिका,2,वडा अध्यक्ष,486,,3
10651,0,3,राधा कृष्ण खड्गी,पुरुष,42,नेपाली काँग्रेस,काठमाडौं,तारकेश्वर नगरपालिका,2,वडा अध्यक्ष,655,,2
10652,1,3,रविन्‍द्र के.सी.,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,तारकेश्वर नगरपालिका,2,वडा अध्यक्ष,1034,E,1
10653,67,3,रमेश देवकोटा,पुरुष,36,"नयाँ शक्ति पार्टी, नेपाल",काठमाडौं,तारकेश्वर नगरपालिका,3,वडा अध्यक्ष,4,,6
10654,9,3,श्रीहरि फुयाल,पुरुष,45,राष्ट्रिय जनमोर्चा ,काठमाडौं,तारकेश्वर नगरपालिका,3,वडा अध्यक्ष,5,,5
10655,3,3,कृष्ण भक्त लामा,पुरुष,52,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,तारकेश्वर नगरपालिका,3,वडा अध्यक्ष,54,,4
10656,2,3,भुवन प्रसाद अर्याल,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,तारकेश्वर नगरपालिका,3,वडा अध्यक्ष,66,,3
