SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
10764,1,3,संझना मिजार,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,तारकेश्वर नगरपालिका,1,दलित महिला सदस्य,786,E,1
10765,0,3,रिता मिजार,महिला,34,नेपाली काँग्रेस,काठमाडौं,तारकेश्वर नगरपालिका,1,दलित महिला सदस्य,617,,2
10766,2,3,सानु माया मिजार (सार्की),महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,तारकेश्वर नगरपालिका,1,दलित महिला सदस्य,283,,3
10767,3,3,पूर्ण माया नेपाली,महिला,61,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,तारकेश्वर नगरपालिका,1,दलित महिला सदस्य,79,,4
10768,1,3,सकुन्तला सुनार,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,तारकेश्वर नगरपालिका,2,दलित महिला सदस्य,943,E,1
10769,0,3,सरिता विश्‍वकर्मा,महिला,33,नेपाली काँग्रेस,काठमाडौं,तारकेश्वर नगरपालिका,2,दलित महिला सदस्य,705,,2
10770,3,3,सुभद्रा मिजार,महिला,46,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,तारकेश्वर नगरपालिका,2,दलित महिला सदस्य,117,,3
10771,1,3,निर्मला विश्‍वकर्मा,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,तारकेश्वर नगरपालिका,3,दलित महिला सदस्य,1294,E,1
10772,0,3,बिना बिश्‍वकर्मा,महिला,23,नेपाली काँग्रेस,काठमाडौं,तारकेश्वर नगरपालिका,3,दलित महिला सदस्य,1014,,2
10773,2,3,लक्ष्‍मी परियार,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,तारकेश्वर नगरपालिका,3,दलित महिला सदस्य,234,,3
10774,1,3,असिया कुमारी विश्वकर्मा,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,तारकेश्वर नगरपालिका,4,दलित महिला सदस्य,585,E,1
10775,0,3,कमला देवी दमाई,महिला,46,नेपाली काँग्रेस,काठमाडौं,तारकेश्वर नगरपालिका,4,दलित महिला सदस्य,373,,2
10776,1,3,सावित्री गुइदेल,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,तारकेश्वर नगरपालिका,5,दलित महिला सदस्य,1094,E,1
10777,0,3,सविना परियार,महिला,29,नेपाली काँग्रेस,काठमाडौं,तारकेश्वर नगरपालिका,5,दलित महिला सदस्य,840,,2
10778,2,3,मुना परियार,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,तारकेश्वर नगरपालिका,5,दलित महिला सदस्य,289,,3
10779,67,3,पार्वती परियार,महिला,31,"नयाँ शक्ति पार्टी, नेपाल",काठमाडौं,तारकेश्वर नगरपालिका,5,दलित महिला सदस्य,119,,4
10780,9,3,मिठ्ठु परियार,महिला,51,राष्ट्रिय जनमोर्चा ,काठमाडौं,तारकेश्वर नगरपालिका,5,दलित महिला सदस्य,89,,5
10781,3,3,सीता परियार,महिला,40,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,तारकेश्वर नगरपालिका,5,दलित महिला सदस्य,60,,6
10782,1,3,प्रमिला नेपाली,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,तारकेश्वर नगरपालिका,6,दलित महिला सदस्य,1548,E,1
10783,0,3,सबिना नेपाली,महिला,33,नेपाली काँग्रेस,काठमाडौं,तारकेश्वर नगरपालिका,6,दलित महिला सदस्य,1108,,2
10784,3,3,मैया सुनार,महिला,52,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,तारकेश्वर नगरपालिका,6,दलित महिला सदस्य,94,,4
10785,2,3,सरीता पुर्कुटी (रोका),महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,तारकेश्वर नगरपालिका,6,दलित महिला सदस्य,168,,3
10786,2,3,पुनम भुसाल,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,तारकेश्वर नगरपालिका,7,दलित महिला सदस्य,315,,3
10787,0,3,चम्पा अछामी,महिला,42,नेपाली काँग्रेस,काठमाडौं,तारकेश्वर नगरपालिका,7,दलित महिला सदस्य,603,,2
10788,1,3,रुकु परियार,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,तारकेश्वर नगरपालिका,7,दलित महिला सदस्य,650,E,1
10789,3,3,नारायणी परियार,महिला,27,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,तारकेश्वर नगरपालिका,7,दलित महिला सदस्य,98,,4
10790,84,3,चन्द्र माया सुनार,महिला,46,स्वतन्त्र,काठमाडौं,तारकेश्वर नगरपालिका,7,दलित महिला सदस्य,46,,5
10791,2,3,जनकिरी घतानी,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,तारकेश्वर नगरपालिका,8,दलित महिला सदस्य,285,,3
10792,0,3,लक्ष्‍मि परियार [दमिनी],महिला,47,नेपाली काँग्रेस,काठमाडौं,तारकेश्वर नगरपालिका,8,दलित महिला सदस्य,479,,2
10793,1,3,भद्रशिला रसाइली,महिला,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,तारकेश्वर नगरपालिका,8,दलित महिला सदस्य,917,E,1
10794,3,3,गोमा नेपाली,महिला,40,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,तारकेश्वर नगरपालिका,8,दलित महिला सदस्य,99,,4
10795,1,3,संगीता रम्तेल मिजार,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,तारकेश्वर नगरपालिका,9,दलित महिला सदस्य,566,E,1
10796,0,3,निर्मला मिजार,महिला,33,नेपाली काँग्रेस,काठमाडौं,तारकेश्वर नगरपालिका,9,दलित महिला सदस्य,436,,2
10797,12,3,सर्मिला सार्की,महिला,42,नेपाल मजदुर किसान पार्टी ,काठमाडौं,तारकेश्वर नगरपालिका,9,दलित महिला सदस्य,225,,3
10798,2,3,कोपिला विश्‍वकर्मा,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,तारकेश्वर नगरपालिका,9,दलित महिला सदस्य,157,,4
