SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
10709,1,3,लक्ष्मी श्रेष्ठ,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,तारकेश्वर नगरपालिका,1,महिला सदस्य,831,E,1
10710,0,3,सरस्वती पोख्रेल,महिला,28,नेपाली काँग्रेस,काठमाडौं,तारकेश्वर नगरपालिका,1,महिला सदस्य,619,,2
10711,2,3,माधवी तिमल्सिना,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,तारकेश्वर नगरपालिका,1,महिला सदस्य,286,,3
10712,3,3,मिना देवकोटा,महिला,29,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,तारकेश्वर नगरपालिका,1,महिला सदस्य,53,,4
10713,3,3,नारायणी  थापा ,महिला,38,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,तारकेश्वर नगरपालिका,2,महिला सदस्य,175,,4
10714,2,3,लक्ष्मी फुयाल,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,तारकेश्वर नगरपालिका,2,महिला सदस्य,384,,3
10715,0,3,निर्मला अधिकारी,महिला,46,नेपाली काँग्रेस,काठमाडौं,तारकेश्वर नगरपालिका,2,महिला सदस्य,687,,2
10716,1,3,रविना सापकोटा,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,तारकेश्वर नगरपालिका,2,महिला सदस्य,871,E,1
10717,67,3,शान्ती लामा (तामाङ्ग),महिला,29,"नयाँ शक्ति पार्टी, नेपाल",काठमाडौं,तारकेश्वर नगरपालिका,2,महिला सदस्य,88,,5
10718,3,3,सुनीता बलामी,महिला,25,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,तारकेश्वर नगरपालिका,3,महिला सदस्य,75,,4
10719,2,3,उजेली तिवारी,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,तारकेश्वर नगरपालिका,3,महिला सदस्य,163,,3
10720,0,3,नमिता घिमिरे,महिला,26,नेपाली काँग्रेस,काठमाडौं,तारकेश्वर नगरपालिका,3,महिला सदस्य,1058,,2
10721,1,3,इन्दिरा खतिवडा,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,तारकेश्वर नगरपालिका,3,महिला सदस्य,1319,E,1
10722,3,3,जानुका रिजाल,महिला,36,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,तारकेश्वर नगरपालिका,4,महिला सदस्य,77,,4
10723,2,3,सिता देवी श्रेष्‍ठ (पुटुवार),महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,तारकेश्वर नगरपालिका,4,महिला सदस्य,174,,3
10724,0,3,रमा कुमारी श्रेष्‍ठ,महिला,28,नेपाली काँग्रेस,काठमाडौं,तारकेश्वर नगरपालिका,4,महिला सदस्य,351,,2
10725,67,3,इन्द्र कुमारी बज्राचार्य,महिला,39,"नयाँ शक्ति पार्टी, नेपाल",काठमाडौं,तारकेश्वर नगरपालिका,4,महिला सदस्य,36,,5
10726,1,3,बिन्दु थापा,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,तारकेश्वर नगरपालिका,4,महिला सदस्य,580,E,1
10727,9,3,मञ्जु आचार्य,महिला,46,राष्ट्रिय जनमोर्चा ,काठमाडौं,तारकेश्वर नगरपालिका,5,महिला सदस्य,118,,4
10728,2,3,जानुका आचार्य,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,तारकेश्वर नगरपालिका,5,महिला सदस्य,274,,3
10729,0,3,रुपा शर्मा बस्ताकोटी फुयाल,महिला,38,नेपाली काँग्रेस,काठमाडौं,तारकेश्वर नगरपालिका,5,महिला सदस्य,890,,2
10730,1,3,राम कुमारी दाहाल,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,तारकेश्वर नगरपालिका,5,महिला सदस्य,992,E,1
10731,3,3,राम कुमारी ढुंगाना,महिला,53,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,तारकेश्वर नगरपालिका,5,महिला सदस्य,108,,5
10732,67,3,मिरा महर्जन,महिला,33,"नयाँ शक्ति पार्टी, नेपाल",काठमाडौं,तारकेश्वर नगरपालिका,5,महिला सदस्य,104,,6
10733,3,3,मञ्जु खनाल,महिला,34,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,तारकेश्वर नगरपालिका,6,महिला सदस्य,97,,4
10734,2,3,शोभा कणेल (गौतम),महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,तारकेश्वर नगरपालिका,6,महिला सदस्य,139,,3
10735,0,3,जमुना तिमिल्सिना,महिला,42,नेपाली काँग्रेस,काठमाडौं,तारकेश्वर नगरपालिका,6,महिला सदस्य,1161,,2
10736,1,3,शोभा महर्जन,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,तारकेश्वर नगरपालिका,6,महिला सदस्य,1356,E,1
10737,67,3,सलिना पुतुवार,महिला,29,"नयाँ शक्ति पार्टी, नेपाल",काठमाडौं,तारकेश्वर नगरपालिका,6,महिला सदस्य,34,,5
10738,5,3,इन्दिरा थापा,महिला,22,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",काठमाडौं,तारकेश्वर नगरपालिका,6,महिला सदस्य,16,,6
10739,84,3,सरिता बुढाथोकी,महिला,42,स्वतन्त्र,काठमाडौं,तारकेश्वर नगरपालिका,7,महिला सदस्य,76,,4
10740,3,3,मालती के.सी,महिला,26,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,तारकेश्वर नगरपालिका,7,महिला सदस्य,151,,3
10741,2,3,सरस्वती पाण्डे,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,तारकेश्वर नगरपालिका,7,महिला सदस्य,323,,2
10742,1,3,रमिला प्रधान,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,तारकेश्वर नगरपालिका,7,महिला सदस्य,673,E,1
10743,84,3,सन्जु सुनार,महिला,25,स्वतन्त्र,काठमाडौं,तारकेश्वर नगरपालिका,7,महिला सदस्य,18,,5
10744,12,3,गंगा महर्जन,महिला,50,नेपाल मजदुर किसान पार्टी ,काठमाडौं,तारकेश्वर नगरपालिका,8,महिला सदस्य,12,,5
10745,3,3,दिपा खत्री,महिला,26,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,तारकेश्वर नगरपालिका,8,महिला सदस्य,78,,4
10746,2,3,सीता देवी अधिकारी,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,तारकेश्वर नगरपालिका,8,महिला सदस्य,365,,3
10747,0,3,सपना कार्की,महिला,46,नेपाली काँग्रेस,काठमाडौं,तारकेश्वर नगरपालिका,8,महिला सदस्य,454,,2
10748,1,3,शुसिला श्रेष्ठ,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,तारकेश्वर नगरपालिका,8,महिला सदस्य,902,E,1
10749,67,3,नम्रता ठकु मल्ल,महिला,33,"नयाँ शक्ति पार्टी, नेपाल",काठमाडौं,तारकेश्वर नगरपालिका,9,महिला सदस्य,35,,5
10750,2,3,गोपी माया घिमिरे,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,तारकेश्वर नगरपालिका,9,महिला सदस्य,155,,4
10751,12,3,सीता राजवाहक,महिला,45,नेपाल मजदुर किसान पार्टी ,काठमाडौं,तारकेश्वर नगरपालिका,9,महिला सदस्य,237,,3
10752,0,3,राम माया पाण्डे (रानाभाट),महिला,33,नेपाली काँग्रेस,काठमाडौं,तारकेश्वर नगरपालिका,9,महिला सदस्य,400,,2
10753,3,3,मिना श्रेष्‍ठ,महिला,51,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,तारकेश्वर नगरपालिका,9,महिला सदस्य,33,,6
10754,1,3,लक्ष्मी अधिकारी,महिला,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,तारकेश्वर नगरपालिका,9,महिला सदस्य,570,E,1
10755,1,3,मथुरा विष्‍ट,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,तारकेश्वर नगरपालिका,10,महिला सदस्य,608,E,1
10756,0,3,सानु देवी महर्जन,महिला,33,नेपाली काँग्रेस,काठमाडौं,तारकेश्वर नगरपालिका,10,महिला सदस्य,474,,2
10757,2,3,सुमित्रा बूढा (गुरुङ),महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,तारकेश्वर नगरपालिका,10,महिला सदस्य,119,,3
10758,3,3,सुप्रभा खड्का (थापा),महिला,24,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,तारकेश्वर नगरपालिका,10,महिला सदस्य,111,,4
